,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1436,406,171.146163005993,90.74387624173441,61464.0,True,150,0.75,8192
1437,407,171.57090784798493,90.74387624173441,61615.0,True,150,0.75,8192
1438,408,172.00085130898515,90.74387624173441,61766.0,True,150,0.75,8192
1439,409,172.4165007690026,90.74387624173441,61917.0,True,150,0.75,8192
1440,410,172.87398963200394,90.74387624173441,62068.0,True,150,0.75,8192
1441,411,173.29616596500273,90.74387624173441,62219.0,True,150,0.75,8192
1442,412,173.71901725098724,90.74387624173441,62370.0,True,150,0.75,8192
1443,413,174.1668618429976,90.74387624173441,62521.0,True,150,0.75,8192
1444,414,174.57867180899484,90.74387624173441,62672.0,True,150,0.75,8192
1445,415,174.99007941500167,90.74387624173441,62823.0,True,150,0.75,8192
1446,416,175.39998157598893,90.74387624173441,62974.0,True,150,0.75,8192
1447,417,175.8114657989936,90.74387624173441,63125.0,True,150,0.75,8192
1448,418,176.22137298900634,90.74387624173441,63276.0,True,150,0.75,8192
1449,419,176.64242668199586,90.74387624173441,63427.0,True,150,0.75,8192
1450,420,177.06520386599004,90.74387624173441,63578.0,True,150,0.75,8192
1451,421,177.4796658020059,90.74387624173441,63729.0,True,150,0.75,8192
1452,422,177.891427088005,90.74387624173441,63880.0,True,150,0.75,8192
1453,423,178.3417426889937,90.74387624173441,64031.0,True,150,0.75,8192
1454,424,178.77151636398048,90.74387624173441,64182.0,True,150,0.75,8192
1455,425,179.18322484998498,90.74387624173441,64333.0,True,150,0.75,8192
1456,426,179.5947064179927,90.74387624173441,64484.0,True,150,0.75,8192
1457,427,180.01007168999058,90.74387624173441,64635.0,True,150,0.75,8192
1458,428,180.42086817900417,90.74387624173441,64786.0,True,150,0.75,8192
1459,429,180.83827996099717,90.74387624173441,64937.0,True,150,0.75,8192
1460,430,181.24931754398858,90.74387624173441,65088.0,True,150,0.75,8192
1461,431,181.66092042799573,90.74387624173441,65239.0,True,150,0.75,8192
1462,432,182.07233061798615,90.74387624173441,65390.0,True,150,0.75,8192
1463,433,182.48313974798657,90.74387624173441,65541.0,True,150,0.75,8192
1464,434,182.8936792879831,90.74387624173441,65692.0,True,150,0.75,8192
1465,435,183.30513711000094,90.74387624173441,65843.0,True,150,0.75,8192
1466,436,183.71913578399108,90.74387624173441,65994.0,True,150,0.75,8192
1467,437,184.13171429099748,90.74387624173441,66145.0,True,150,0.75,8192
1468,438,184.543163172988,90.74387624173441,66296.0,True,150,0.75,8192
1469,439,184.95553718300653,90.74387624173441,66447.0,True,150,0.75,8192
1470,440,185.36666129998048,90.74387624173441,66598.0,True,150,0.75,8192
1471,441,185.7786257560074,90.74387624173441,66749.0,True,150,0.75,8192
1472,442,186.18928381800652,90.74387624173441,66900.0,True,150,0.75,8192
1473,443,186.60130854698946,90.74387624173441,67051.0,True,150,0.75,8192
1474,444,187.01232028898085,90.74387624173441,67202.0,True,150,0.75,8192
1475,445,187.42333223999594,90.74387624173441,67353.0,True,150,0.75,8192
1476,446,187.83355295099318,90.74387624173441,67504.0,True,150,0.75,8192
1477,447,188.2512724569824,90.74387624173441,67655.0,True,150,0.75,8192
1478,448,188.66221512499033,90.74387624173441,67806.0,True,150,0.75,8192
1479,449,189.07378818598227,90.74387624173441,67957.0,True,150,0.75,8192
1480,450,189.48441328198533,90.74387624173441,68108.0,True,150,0.75,8192
1481,451,189.90099569098675,90.74387624173441,68259.0,True,150,0.75,8192
1482,452,190.31337025898392,90.74387624173441,68410.0,True,150,0.75,8192
1483,453,190.72487641198677,90.74387624173441,68561.0,True,150,0.75,8192
1484,454,191.13721543099382,90.74387624173441,68712.0,True,150,0.75,8192
1485,455,191.5490400629933,90.74387624173441,68863.0,True,150,0.75,8192
1486,456,191.96024449900142,90.74387624173441,69014.0,True,150,0.75,8192
1487,457,192.37515097900177,90.74387624173441,69165.0,True,150,0.75,8192
1488,458,192.78638300200691,90.74387624173441,69316.0,True,150,0.75,8192
1489,459,193.19670645098086,90.74387624173441,69467.0,True,150,0.75,8192
1490,460,193.6082293659856,90.74387624173441,69618.0,True,150,0.75,8192
1491,461,194.01934712700313,90.74387624173441,69769.0,True,150,0.75,8192
1492,462,194.43039351000334,90.74387624173441,69920.0,True,150,0.75,8192
1493,463,194.84437451398117,90.74387624173441,70071.0,True,150,0.75,8192
1494,464,195.25600875698728,90.74387624173441,70222.0,True,150,0.75,8192
1495,465,195.6679952830018,90.74387624173441,70373.0,True,150,0.75,8192
1496,466,196.0807758430019,90.74387624173441,70524.0,True,150,0.75,8192
1497,467,196.4918658779934,90.74387624173441,70675.0,True,150,0.75,8192
1498,468,196.9026179460052,90.74387624173441,70826.0,True,150,0.75,8192
1499,469,197.31209630699595,90.74387624173441,70977.0,True,150,0.75,8192
1500,470,197.72700383499614,90.74387624173441,71128.0,True,150,0.75,8192
1501,471,198.1539894870075,90.74387624173441,71279.0,True,150,0.75,8192
1502,472,198.56644619000144,90.74387624173441,71430.0,True,150,0.75,8192
1503,473,198.9762699889834,90.74387624173441,71581.0,True,150,0.75,8192
1504,474,199.4041748319869,90.74387624173441,71732.0,True,150,0.75,8192
1505,475,199.84511191098136,90.74387624173441,71883.0,True,150,0.75,8192
1506,476,200.2568024469947,90.74387624173441,72034.0,True,150,0.75,8192
1507,477,200.69541672198102,90.74387624173441,72185.0,True,150,0.75,8192
1508,478,201.12575073898188,90.74387624173441,72336.0,True,150,0.75,8192
1509,479,201.53748276099213,90.74387624173441,72487.0,True,150,0.75,8192
1510,480,201.96073186700232,90.74387624173441,72638.0,True,150,0.75,8192
1511,481,202.4050173109863,90.74387624173441,72789.0,True,150,0.75,8192
1512,482,202.816425684985,90.74387624173441,72940.0,True,150,0.75,8192
1513,483,203.2324481709802,90.74387624173441,73091.0,True,150,0.75,8192
1514,484,203.6463384499948,90.74387624173441,73242.0,True,150,0.75,8192
1515,485,204.05696089199046,90.74387624173441,73393.0,True,150,0.75,8192
1516,486,204.4696769180009,90.74387624173441,73544.0,True,150,0.75,8192
1517,487,204.8817219719931,90.74387624173441,73695.0,True,150,0.75,8192
1518,488,205.30423752698698,90.74387624173441,73846.0,True,150,0.75,8192
1519,489,205.78134291098104,90.74387624173441,73997.0,True,150,0.75,8192
1520,490,206.19183523699758,90.74387624173441,74148.0,True,150,0.75,8192
1521,491,206.60318494398962,90.74387624173441,74299.0,True,150,0.75,8192
1522,492,207.0506676149962,90.74387624173441,74450.0,True,150,0.75,8192
1523,493,207.49826231200132,90.74387624173441,74601.0,True,150,0.75,8192
1524,494,207.91687523698783,90.74387624173441,74752.0,True,150,0.75,8192
1525,495,208.32984905000194,90.74387624173441,74903.0,True,150,0.75,8192
1526,496,208.80550381500507,90.74387624173441,75054.0,True,150,0.75,8192
1527,497,209.25754304698785,90.74387624173441,75205.0,True,150,0.75,8192
1528,498,209.67303557199193,90.74387624173441,75356.0,True,150,0.75,8192
1529,499,210.09017371298978,90.74387624173441,75507.0,True,150,0.75,8192
1530,500,210.50288631700096,90.74387624173441,75658.0,True,150,0.75,8192
1531,501,210.91701315098908,90.74387624173441,75809.0,True,150,0.75,8192
1532,502,211.33040503700613,90.74387624173441,75960.0,True,150,0.75,8192
1533,503,0.007642529992153868,90.74387624173441,76111.0,True,150,0.75,8192
1534,504,0.4076468940183986,90.74387624173441,76262.0,True,150,0.75,8192
1535,505,0.8032188760116696,90.74387624173441,76413.0,True,150,0.75,8192
1536,506,1.196272005996434,90.74387624173441,76564.0,True,150,0.75,8192
1537,507,1.5797774569946341,90.74387624173441,76715.0,True,150,0.75,8192
1538,508,1.9641863839933649,90.74387624173441,76866.0,True,150,0.75,8192
1539,509,2.3477942229947075,90.74387624173441,77017.0,True,150,0.75,8192
1540,510,2.722396146011306,90.74387624173441,77168.0,True,150,0.75,8192
1541,511,3.0961120550055057,90.74387624173441,77319.0,True,150,0.75,8192
1542,512,3.4808881409990136,90.74387624173441,77470.0,True,150,0.75,8192
1543,513,3.850585480016889,90.74387624173441,77621.0,True,150,0.75,8192
1544,0,0.007695818989304826,130.83106057819353,200.0,True,200,0.25,8192
1545,1,0.37669913898571394,102.38357151597705,402.0,True,200,0.25,8192
1546,2,0.7292888920055702,102.12039127152684,604.0,True,200,0.25,8192
1547,3,1.0710056439856999,92.28578898020292,806.0,True,200,0.25,8192
1548,4,1.4773060540028382,92.28578898020292,1007.0,True,200,0.25,8192
1549,5,1.8973553490068298,92.28578898020292,1208.0,True,200,0.25,8192
1550,6,2.316160129994387,92.28578898020292,1409.0,True,200,0.25,8192
1551,7,2.7336452459858265,92.28578898020292,1610.0,True,200,0.25,8192
1552,8,3.1511484519869555,92.28578898020292,1811.0,True,200,0.25,8192
1553,9,3.5736753219971433,92.28578898020292,2012.0,True,200,0.25,8192
1554,10,3.9897976809879765,92.28578898020292,2213.0,True,200,0.25,8192
1555,11,4.405472772981739,92.28578898020292,2414.0,True,200,0.25,8192
1556,12,4.821392799989553,92.28578898020292,2615.0,True,200,0.25,8192
1557,13,5.23660728300456,92.28578898020292,2816.0,True,200,0.25,8192
1558,14,5.651766102004331,92.28578898020292,3017.0,True,200,0.25,8192
1559,15,6.068662381003378,92.28578898020292,3218.0,True,200,0.25,8192
1560,16,6.485020735999569,92.28578898020292,3419.0,True,200,0.25,8192
1561,17,6.959688005998032,92.28578898020292,3620.0,True,200,0.25,8192
1562,18,7.390080690005561,92.28578898020292,3821.0,True,200,0.25,8192
1563,19,7.804382828006055,92.28578898020292,4022.0,True,200,0.25,8192
1564,20,8.219317454000702,92.28578898020292,4223.0,True,200,0.25,8192
1565,21,8.633727706997888,92.28578898020292,4424.0,True,200,0.25,8192
1566,22,9.05107677099295,92.28578898020292,4625.0,True,200,0.25,8192
1567,23,9.524926469981438,92.28578898020292,4826.0,True,200,0.25,8192
1568,24,9.939662116987165,92.28578898020292,5027.0,True,200,0.25,8192
1569,25,10.388554966979427,92.28578898020292,5228.0,True,200,0.25,8192
1570,26,10.838669004995609,92.28578898020292,5429.0,True,200,0.25,8192
1571,27,11.269165265985066,92.28578898020292,5630.0,True,200,0.25,8192
1572,28,11.684771701984573,92.28578898020292,5831.0,True,200,0.25,8192
1573,29,12.10040740200202,92.28578898020292,6032.0,True,200,0.25,8192
1574,30,12.52369317598641,92.28578898020292,6233.0,True,200,0.25,8192
1575,31,12.93698693398619,92.28578898020292,6434.0,True,200,0.25,8192
1576,32,13.356956259987783,92.28578898020292,6635.0,True,200,0.25,8192
1577,33,13.773485448997235,92.28578898020292,6836.0,True,200,0.25,8192
1578,34,14.196149837982375,92.28578898020292,7037.0,True,200,0.25,8192
1579,35,14.667976284981705,92.28578898020292,7238.0,True,200,0.25,8192
1580,36,15.08263454597909,92.28578898020292,7439.0,True,200,0.25,8192
1581,37,15.497420897998381,92.28578898020292,7640.0,True,200,0.25,8192
1582,38,15.911017980979523,92.28578898020292,7841.0,True,200,0.25,8192
1583,39,16.324554300983436,92.28578898020292,8042.0,True,200,0.25,8192
1584,40,16.737648869981058,92.28578898020292,8243.0,True,200,0.25,8192
1585,41,17.151247978006722,92.28578898020292,8444.0,True,200,0.25,8192
1586,42,17.56625251600053,92.28578898020292,8645.0,True,200,0.25,8192
1587,43,17.981308738002554,92.28578898020292,8846.0,True,200,0.25,8192
1588,44,18.39404375999584,92.28578898020292,9047.0,True,200,0.25,8192
1589,45,18.808092789986404,92.28578898020292,9248.0,True,200,0.25,8192
1590,46,19.222628269984853,92.28578898020292,9449.0,True,200,0.25,8192
1591,47,19.63654487900203,92.28578898020292,9650.0,True,200,0.25,8192
1592,48,20.050369436998153,92.28578898020292,9851.0,True,200,0.25,8192
1593,49,20.376901493000332,92.28578898020292,10052.0,True,200,0.25,8192
1594,50,20.788514852989465,92.28578898020292,10253.0,True,200,0.25,8192
1595,51,21.198963039001683,92.28578898020292,10454.0,True,200,0.25,8192
1596,52,21.609159515006468,92.28578898020292,10655.0,True,200,0.25,8192
1597,53,22.018402718007565,92.28578898020292,10856.0,True,200,0.25,8192
1598,54,22.428404892998515,92.28578898020292,11057.0,True,200,0.25,8192
1599,55,22.838084258983145,92.28578898020292,11258.0,True,200,0.25,8192
1600,56,23.248084199993173,92.28578898020292,11459.0,True,200,0.25,8192
1601,57,23.657221592002315,92.28578898020292,11660.0,True,200,0.25,8192
1602,58,24.066622287995415,92.28578898020292,11861.0,True,200,0.25,8192
1603,59,24.475551829993492,92.28578898020292,12062.0,True,200,0.25,8192
1604,60,24.885919627995463,92.28578898020292,12263.0,True,200,0.25,8192
1605,61,25.29510178900091,92.28578898020292,12464.0,True,200,0.25,8192
1606,62,25.705349528987426,92.28578898020292,12665.0,True,200,0.25,8192
1607,63,26.114306448987918,92.28578898020292,12866.0,True,200,0.25,8192
1608,64,26.52540765798767,92.28578898020292,13067.0,True,200,0.25,8192
1609,65,26.93737351099844,92.28578898020292,13268.0,True,200,0.25,8192
1610,66,27.34961237598327,92.28578898020292,13469.0,True,200,0.25,8192
1611,67,27.759806966001634,92.28578898020292,13670.0,True,200,0.25,8192
1612,68,28.170589974994073,92.28578898020292,13871.0,True,200,0.25,8192
1613,69,28.58028784900671,92.28578898020292,14072.0,True,200,0.25,8192
1614,70,28.990775914979167,92.28578898020292,14273.0,True,200,0.25,8192
1615,71,29.400627650989918,92.28578898020292,14474.0,True,200,0.25,8192
1616,72,29.811984692001715,92.28578898020292,14675.0,True,200,0.25,8192
1617,73,30.222227821999695,92.28578898020292,14876.0,True,200,0.25,8192
1618,74,30.631844051007647,92.28578898020292,15077.0,True,200,0.25,8192
1619,75,31.043249001988443,92.28578898020292,15278.0,True,200,0.25,8192
1620,76,31.453049892996205,92.28578898020292,15479.0,True,200,0.25,8192
1621,77,31.86258650198579,92.28578898020292,15680.0,True,200,0.25,8192
1622,78,32.271339133993024,92.28578898020292,15881.0,True,200,0.25,8192
1623,79,32.68042952299584,92.28578898020292,16082.0,True,200,0.25,8192
1624,80,33.089387140993495,92.28578898020292,16283.0,True,200,0.25,8192
1625,81,33.498770167003386,92.28578898020292,16484.0,True,200,0.25,8192
1626,82,33.90864543998032,92.28578898020292,16685.0,True,200,0.25,8192
1627,83,34.31914894099464,92.28578898020292,16886.0,True,200,0.25,8192
1628,84,34.729662918980466,92.28578898020292,17087.0,True,200,0.25,8192
1629,85,35.13814714900218,92.28578898020292,17288.0,True,200,0.25,8192
1630,86,35.54714897699887,92.28578898020292,17489.0,True,200,0.25,8192
1631,87,35.95865554898046,92.28578898020292,17690.0,True,200,0.25,8192
1632,88,36.36842598899966,92.28578898020292,17891.0,True,200,0.25,8192
1633,89,36.77884833398275,92.28578898020292,18092.0,True,200,0.25,8192
1634,90,37.188957576989196,92.28578898020292,18293.0,True,200,0.25,8192
1635,91,37.5989364249981,92.28578898020292,18494.0,True,200,0.25,8192
1636,92,38.00938824299374,92.28578898020292,18695.0,True,200,0.25,8192
1637,93,38.420234808989335,92.28578898020292,18896.0,True,200,0.25,8192
1638,94,38.83207333998871,92.28578898020292,19097.0,True,200,0.25,8192
1639,95,39.24275039799977,92.28578898020292,19298.0,True,200,0.25,8192
1640,96,39.65499729500152,92.28578898020292,19499.0,True,200,0.25,8192
1641,97,40.06545721497969,92.28578898020292,19700.0,True,200,0.25,8192
1642,98,40.47576648599352,92.28578898020292,19901.0,True,200,0.25,8192
1643,99,40.88667262598756,92.28578898020292,20102.0,True,200,0.25,8192
1644,100,41.29596066699014,92.28578898020292,20303.0,True,200,0.25,8192
1645,101,41.709187237982405,92.28578898020292,20504.0,True,200,0.25,8192
1646,102,42.11891374699189,92.28578898020292,20705.0,True,200,0.25,8192
1647,103,42.52804659900721,92.28578898020292,20906.0,True,200,0.25,8192
1648,104,42.93851566899684,92.28578898020292,21107.0,True,200,0.25,8192
1649,105,43.34907972300425,92.28578898020292,21308.0,True,200,0.25,8192
1650,106,43.761949959996855,92.28578898020292,21509.0,True,200,0.25,8192
1651,107,44.17048524398706,92.28578898020292,21710.0,True,200,0.25,8192
1652,108,44.58116628299467,92.28578898020292,21911.0,True,200,0.25,8192
1653,109,44.99063647197909,92.28578898020292,22112.0,True,200,0.25,8192
1654,110,45.40055972599657,92.28578898020292,22313.0,True,200,0.25,8192
1655,111,45.81121988300583,92.28578898020292,22514.0,True,200,0.25,8192
1656,112,46.22079658097937,92.28578898020292,22715.0,True,200,0.25,8192
1657,113,46.631613532983465,92.28578898020292,22916.0,True,200,0.25,8192
1658,114,47.03994844100089,92.28578898020292,23117.0,True,200,0.25,8192
1659,115,47.449960603989894,92.28578898020292,23318.0,True,200,0.25,8192
1660,116,47.85922741299146,92.28578898020292,23519.0,True,200,0.25,8192
1661,117,48.26855875598267,92.28578898020292,23720.0,True,200,0.25,8192
1662,118,48.678970065986505,92.28578898020292,23921.0,True,200,0.25,8192
1663,119,49.090483273001155,92.28578898020292,24122.0,True,200,0.25,8192
1664,120,49.509220376989106,92.28578898020292,24323.0,True,200,0.25,8192
1665,121,49.92008007198456,92.28578898020292,24524.0,True,200,0.25,8192
1666,122,50.332460787001764,92.28578898020292,24725.0,True,200,0.25,8192
1667,123,50.74540638297913,92.28578898020292,24926.0,True,200,0.25,8192
1668,124,51.15711710299365,92.28578898020292,25127.0,True,200,0.25,8192
1669,125,51.569241985998815,92.28578898020292,25328.0,True,200,0.25,8192
1670,126,51.98174813698279,92.28578898020292,25529.0,True,200,0.25,8192
1671,127,52.39331672800472,92.28578898020292,25730.0,True,200,0.25,8192
1672,128,52.80657612500363,92.28578898020292,25931.0,True,200,0.25,8192
1673,129,53.219285445986316,92.28578898020292,26132.0,True,200,0.25,8192
1674,130,53.63076875999104,92.28578898020292,26333.0,True,200,0.25,8192
1675,131,54.04303695898852,92.28578898020292,26534.0,True,200,0.25,8192
1676,132,54.45525522099342,92.28578898020292,26735.0,True,200,0.25,8192
1677,133,54.867610932007665,92.28578898020292,26936.0,True,200,0.25,8192
1678,134,55.278472931997385,92.28578898020292,27137.0,True,200,0.25,8192
1679,135,55.689532235992374,92.28578898020292,27338.0,True,200,0.25,8192
1680,136,56.10360864398535,92.28578898020292,27539.0,True,200,0.25,8192
1681,137,56.51657379599055,92.28578898020292,27740.0,True,200,0.25,8192
1682,138,56.92807561898371,92.28578898020292,27941.0,True,200,0.25,8192
1683,139,57.33952547897934,92.28578898020292,28142.0,True,200,0.25,8192
