,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1917,153,11.48119811998913,2.0,30961.0,200,0.4,8192
1918,154,11.561609217984369,2.0,31162.0,200,0.4,8192
1919,155,11.650683305982966,2.0,31363.0,200,0.4,8192
1920,156,11.734296100010397,2.0,31564.0,200,0.4,8192
1921,157,11.811559839989059,2.0,31765.0,200,0.4,8192
1922,158,11.89056285400875,2.0,31966.0,200,0.4,8192
1923,159,11.964922284008935,2.0,32167.0,200,0.4,8192
1924,160,12.039344293007161,2.0,32368.0,200,0.4,8192
1925,161,12.11402017698856,2.0,32569.0,200,0.4,8192
1926,162,12.189412011997774,2.0,32770.0,200,0.4,8192
1927,163,12.263707396981772,2.0,32971.0,200,0.4,8192
1928,164,12.337785153998993,2.0,33172.0,200,0.4,8192
1929,165,12.411664490995463,2.0,33373.0,200,0.4,8192
1930,166,12.486146634008037,2.0,33574.0,200,0.4,8192
1931,167,12.562600764998933,2.0,33775.0,200,0.4,8192
1932,168,12.637858014000813,2.0,33976.0,200,0.4,8192
1933,169,12.723540645005414,2.0,34177.0,200,0.4,8192
1934,170,12.798226446990157,2.0,34378.0,200,0.4,8192
1935,171,12.872214387985878,2.0,34579.0,200,0.4,8192
1936,172,12.946534426999278,2.0,34780.0,200,0.4,8192
1937,173,13.020075937994989,2.0,34981.0,200,0.4,8192
1938,174,13.09394654398784,2.0,35182.0,200,0.4,8192
1939,175,13.168267631001072,2.0,35383.0,200,0.4,8192
1940,176,13.242324435996125,2.0,35584.0,200,0.4,8192
1941,177,13.316896115982672,2.0,35785.0,200,0.4,8192
1942,178,13.390992451983038,2.0,35986.0,200,0.4,8192
1943,179,13.465624265983934,2.0,36187.0,200,0.4,8192
1944,180,13.542101653991267,2.0,36388.0,200,0.4,8192
1945,181,13.617811967997113,2.0,36589.0,200,0.4,8192
1946,182,13.692091009987053,2.0,36790.0,200,0.4,8192
1947,183,13.76668182699359,2.0,36991.0,200,0.4,8192
1948,184,13.841045726992888,2.0,37192.0,200,0.4,8192
1949,185,13.952629815990804,2.0,37393.0,200,0.4,8192
1950,186,14.045352658984484,2.0,37594.0,200,0.4,8192
1951,187,14.120457162993262,2.0,37795.0,200,0.4,8192
1952,188,14.20132733299397,2.0,37996.0,200,0.4,8192
1953,189,14.285761748004006,2.0,38197.0,200,0.4,8192
1954,190,14.360108257998945,2.0,38398.0,200,0.4,8192
1955,191,14.435209201008547,2.0,38599.0,200,0.4,8192
1956,192,14.509174651990179,2.0,38800.0,200,0.4,8192
1957,193,14.582990363007411,2.0,39001.0,200,0.4,8192
1958,194,14.656874868000159,2.0,39202.0,200,0.4,8192
1959,195,14.730839061987353,2.0,39403.0,200,0.4,8192
1960,196,14.804894469998544,2.0,39604.0,200,0.4,8192
1961,197,14.879454695997993,2.0,39805.0,200,0.4,8192
1962,198,14.953560948983068,2.0,40006.0,200,0.4,8192
1963,199,15.028051403001882,2.0,40207.0,200,0.4,8192
1964,200,15.102364527992904,2.0,40408.0,200,0.4,8192
1965,201,15.176863503002096,2.0,40609.0,200,0.4,8192
1966,202,15.251429595984519,2.0,40810.0,200,0.4,8192
1967,203,15.325608904007822,2.0,41011.0,200,0.4,8192
1968,204,15.399989775003633,2.0,41212.0,200,0.4,8192
1969,205,15.474608529009856,2.0,41413.0,200,0.4,8192
1970,206,15.549220227985643,2.0,41614.0,200,0.4,8192
1971,207,15.623898836987792,2.0,41815.0,200,0.4,8192
1972,208,15.69815552898217,2.0,42016.0,200,0.4,8192
1973,209,15.772684325987939,2.0,42217.0,200,0.4,8192
1974,210,15.846794699988095,2.0,42418.0,200,0.4,8192
1975,211,15.92145375299151,2.0,42619.0,200,0.4,8192
1976,212,15.996246970986249,2.0,42820.0,200,0.4,8192
1977,213,16.07173022898496,2.0,43021.0,200,0.4,8192
1978,214,16.14749383198796,2.0,43222.0,200,0.4,8192
1979,215,16.22345746299834,2.0,43423.0,200,0.4,8192
1980,216,16.297870392008917,2.0,43624.0,200,0.4,8192
1981,217,16.372095377009828,2.0,43825.0,200,0.4,8192
1982,218,16.446793610986788,2.0,44026.0,200,0.4,8192
1983,219,16.522372342005838,2.0,44227.0,200,0.4,8192
1984,220,16.602668620005716,2.0,44428.0,200,0.4,8192
1985,221,16.712393724999856,2.0,44629.0,200,0.4,8192
1986,222,16.791175269987434,2.0,44830.0,200,0.4,8192
1987,223,16.867072480992647,2.0,45031.0,200,0.4,8192
1988,224,16.9420755750034,2.0,45232.0,200,0.4,8192
1989,225,17.01723651200882,2.0,45433.0,200,0.4,8192
1990,226,17.102207593008643,2.0,45634.0,200,0.4,8192
1991,227,17.180152221990284,2.0,45835.0,200,0.4,8192
1992,228,17.255013187997974,2.0,46036.0,200,0.4,8192
1993,229,17.329773650999414,2.0,46237.0,200,0.4,8192
1994,230,17.404185113002313,2.0,46438.0,200,0.4,8192
1995,231,17.506320979009615,2.0,46639.0,200,0.4,8192
1996,232,17.662592690991005,2.0,46840.0,200,0.4,8192
1997,233,17.772483601002023,2.0,47041.0,200,0.4,8192
1998,234,17.870233110006666,2.0,47242.0,200,0.4,8192
1999,235,17.95381573299528,2.0,47443.0,200,0.4,8192
2000,236,18.028791029995773,2.0,47644.0,200,0.4,8192
2001,237,18.103517549985554,2.0,47845.0,200,0.4,8192
2002,238,18.215798591991188,2.0,48046.0,200,0.4,8192
2003,239,18.293460151006002,2.0,48247.0,200,0.4,8192
2004,240,18.368936493992805,2.0,48448.0,200,0.4,8192
2005,241,18.449126054008957,2.0,48649.0,200,0.4,8192
2006,242,18.586528977000853,2.0,48850.0,200,0.4,8192
2007,243,18.695128647988895,2.0,49051.0,200,0.4,8192
2008,244,18.78397540000151,2.0,49252.0,200,0.4,8192
2009,245,18.893620116985403,2.0,49453.0,200,0.4,8192
2010,246,18.97130507300608,2.0,49654.0,200,0.4,8192
2011,247,19.046576289983932,2.0,49855.0,200,0.4,8192
2012,248,19.135177058982663,2.0,50056.0,200,0.4,8192
2013,249,19.20944087600219,2.0,50257.0,200,0.4,8192
2014,250,19.2833831399912,2.0,50458.0,200,0.4,8192
2015,251,19.357876177993603,2.0,50659.0,200,0.4,8192
2016,252,19.437818356993375,2.0,50860.0,200,0.4,8192
2017,253,19.516895893000765,2.0,51061.0,200,0.4,8192
2018,254,19.593947102985112,2.0,51262.0,200,0.4,8192
2019,255,19.680171637999592,2.0,51463.0,200,0.4,8192
2020,256,19.799560429004487,2.0,51664.0,200,0.4,8192
2021,257,19.911475289001828,2.0,51865.0,200,0.4,8192
2022,258,20.009316501003923,2.0,52066.0,200,0.4,8192
2023,259,20.086203652987024,2.0,52267.0,200,0.4,8192
2024,260,20.16292597699794,2.0,52468.0,200,0.4,8192
2025,261,20.238974117004545,2.0,52669.0,200,0.4,8192
2026,262,20.31299509300152,2.0,52870.0,200,0.4,8192
2027,263,20.39017257699743,2.0,53071.0,200,0.4,8192
2028,264,20.46874738999759,2.0,53272.0,200,0.4,8192
2029,265,20.579484783986118,2.0,53473.0,200,0.4,8192
2030,266,20.694570749998093,2.0,53674.0,200,0.4,8192
2031,267,20.77777559700189,2.0,53875.0,200,0.4,8192
2032,268,20.857857250986854,2.0,54076.0,200,0.4,8192
2033,269,20.970229575992562,2.0,54277.0,200,0.4,8192
2034,270,21.047420749993762,2.0,54478.0,200,0.4,8192
2035,271,21.13726896600565,2.0,54679.0,200,0.4,8192
2036,272,21.225288649991853,2.0,54880.0,200,0.4,8192
2037,273,21.300790556007996,2.0,55081.0,200,0.4,8192
2038,274,21.385432401992148,2.0,55282.0,200,0.4,8192
2039,275,21.46211309998762,2.0,55483.0,200,0.4,8192
2040,276,21.559787389996927,2.0,55684.0,200,0.4,8192
2041,277,21.674648324988084,2.0,55885.0,200,0.4,8192
2042,278,21.762680649990216,2.0,56086.0,200,0.4,8192
2043,279,21.905655146983918,2.0,56287.0,200,0.4,8192
2044,280,22.003535611002007,2.0,56488.0,200,0.4,8192
2045,281,22.093006470997352,2.0,56689.0,200,0.4,8192
2046,282,22.203759719996015,2.0,56890.0,200,0.4,8192
2047,283,22.31739409000147,2.0,57091.0,200,0.4,8192
2048,284,22.40011123099248,2.0,57292.0,200,0.4,8192
2049,285,22.47512235600152,2.0,57493.0,200,0.4,8192
2050,286,22.564899194985628,2.0,57694.0,200,0.4,8192
2051,287,22.671983295003884,2.0,57895.0,200,0.4,8192
2052,288,22.77621351199923,2.0,58096.0,200,0.4,8192
2053,289,22.904622323985677,2.0,58297.0,200,0.4,8192
2054,290,22.999302138981875,2.0,58498.0,200,0.4,8192
2055,291,23.102215205988614,2.0,58699.0,200,0.4,8192
2056,292,23.18543164798757,2.0,58900.0,200,0.4,8192
2057,293,23.260441307007568,2.0,59101.0,200,0.4,8192
2058,294,23.335454736981774,2.0,59302.0,200,0.4,8192
2059,295,23.41024830500828,2.0,59503.0,200,0.4,8192
2060,296,23.484565969993128,2.0,59704.0,200,0.4,8192
2061,297,23.55908994798665,2.0,59905.0,200,0.4,8192
2062,298,23.634595345996786,2.0,60106.0,200,0.4,8192
2063,299,23.71974249900086,2.0,60307.0,200,0.4,8192
2064,300,23.822744893986965,2.0,60508.0,200,0.4,8192
2065,301,23.941514254984213,2.0,60709.0,200,0.4,8192
2066,302,24.017462101997808,2.0,60910.0,200,0.4,8192
2067,303,24.119649511005264,2.0,61111.0,200,0.4,8192
2068,304,24.25405816899729,2.0,61312.0,200,0.4,8192
2069,305,24.377312294003787,2.0,61513.0,200,0.4,8192
2070,306,24.459253838984296,2.0,61714.0,200,0.4,8192
2071,307,24.543287151987897,2.0,61915.0,200,0.4,8192
2072,308,24.6253135559964,2.0,62116.0,200,0.4,8192
2073,309,24.76688485799241,2.0,62317.0,200,0.4,8192
2074,310,24.88482666198979,2.0,62518.0,200,0.4,8192
2075,311,24.98868315501022,2.0,62719.0,200,0.4,8192
2076,312,25.06443202198716,2.0,62920.0,200,0.4,8192
2077,313,25.154772484995192,2.0,63121.0,200,0.4,8192
2078,314,25.252595817000838,2.0,63322.0,200,0.4,8192
2079,315,25.364419393998105,2.0,63523.0,200,0.4,8192
2080,316,25.440616296982625,2.0,63724.0,200,0.4,8192
2081,317,25.51570816000458,2.0,63925.0,200,0.4,8192
2082,318,25.593379776983056,2.0,64126.0,200,0.4,8192
2083,319,25.713624341005925,2.0,64327.0,200,0.4,8192
2084,320,25.79301078800927,2.0,64528.0,200,0.4,8192
2085,321,25.86889060799149,2.0,64729.0,200,0.4,8192
2086,322,25.979425041994546,2.0,64930.0,200,0.4,8192
2087,323,26.08908191099181,2.0,65131.0,200,0.4,8192
2088,324,26.163124816986965,2.0,65332.0,200,0.4,8192
2089,325,26.237210675986717,2.0,65533.0,200,0.4,8192
2090,326,26.311304358008783,2.0,65734.0,200,0.4,8192
2091,327,26.387616291001905,2.0,65935.0,200,0.4,8192
2092,328,26.464098219003063,2.0,66136.0,200,0.4,8192
2093,329,26.53968372498639,2.0,66337.0,200,0.4,8192
2094,330,26.622183656989364,2.0,66538.0,200,0.4,8192
2095,331,26.69867822699598,2.0,66739.0,200,0.4,8192
2096,332,26.80307257300592,2.0,66940.0,200,0.4,8192
2097,333,26.90629287500633,2.0,67141.0,200,0.4,8192
2098,334,26.982630090002203,2.0,67342.0,200,0.4,8192
2099,335,27.056559852993814,2.0,67543.0,200,0.4,8192
2100,336,27.130684892996214,2.0,67744.0,200,0.4,8192
2101,337,27.20500947200344,2.0,67945.0,200,0.4,8192
2102,338,27.279482674988685,2.0,68146.0,200,0.4,8192
2103,339,27.35329454400926,2.0,68347.0,200,0.4,8192
2104,340,27.427980345994,2.0,68548.0,200,0.4,8192
2105,341,27.50265588099137,2.0,68749.0,200,0.4,8192
2106,342,27.57735690899426,2.0,68950.0,200,0.4,8192
2107,343,27.729599437006982,2.0,69151.0,200,0.4,8192
2108,344,27.84994485299103,2.0,69352.0,200,0.4,8192
2109,345,27.939232239004923,2.0,69553.0,200,0.4,8192
2110,346,28.01336377498228,2.0,69754.0,200,0.4,8192
2111,347,28.08715294499416,2.0,69955.0,200,0.4,8192
2112,348,28.160915226006182,2.0,70156.0,200,0.4,8192
2113,349,28.234905263001565,2.0,70357.0,200,0.4,8192
2114,350,28.308904237987008,2.0,70558.0,200,0.4,8192
2115,351,28.384101353003643,2.0,70759.0,200,0.4,8192
2116,352,28.464704516984057,2.0,70960.0,200,0.4,8192
2117,353,28.53909698300413,2.0,71161.0,200,0.4,8192
2118,354,28.613344874989707,2.0,71362.0,200,0.4,8192
2119,355,28.68763215900981,2.0,71563.0,200,0.4,8192
2120,356,28.771350694005378,2.0,71764.0,200,0.4,8192
2121,357,28.845435855007963,2.0,71965.0,200,0.4,8192
2122,358,28.91935849300353,2.0,72166.0,200,0.4,8192
2123,359,28.993695854005637,2.0,72367.0,200,0.4,8192
2124,360,29.067988096008776,2.0,72568.0,200,0.4,8192
2125,361,29.14200753599289,2.0,72769.0,200,0.4,8192
2126,362,29.21601698800805,2.0,72970.0,200,0.4,8192
2127,363,29.289957295986824,2.0,73171.0,200,0.4,8192
2128,364,29.364336491998984,2.0,73372.0,200,0.4,8192
2129,365,29.438712964009028,2.0,73573.0,200,0.4,8192
2130,366,29.51292844998534,2.0,73774.0,200,0.4,8192
2131,367,29.5870002709853,2.0,73975.0,200,0.4,8192
2132,368,29.661656948010204,2.0,74176.0,200,0.4,8192
2133,369,29.736204462999012,2.0,74377.0,200,0.4,8192
2134,370,29.81042057799641,2.0,74578.0,200,0.4,8192
2135,371,29.884233285003575,2.0,74779.0,200,0.4,8192
2136,372,29.95933520499966,2.0,74980.0,200,0.4,8192
2137,373,30.035185971006285,2.0,75181.0,200,0.4,8192
2138,374,30.109523680992424,2.0,75382.0,200,0.4,8192
2139,375,30.183600949996617,2.0,75583.0,200,0.4,8192
2140,376,30.257616059010616,2.0,75784.0,200,0.4,8192
2141,377,30.33671873799176,2.0,75985.0,200,0.4,8192
2142,378,30.410575096000684,2.0,76186.0,200,0.4,8192
2143,379,30.48549863998778,2.0,76387.0,200,0.4,8192
2144,380,30.559777961985674,2.0,76588.0,200,0.4,8192
2145,381,30.633922698005335,2.0,76789.0,200,0.4,8192
2146,382,30.708229467010824,2.0,76990.0,200,0.4,8192
2147,383,30.782880766986636,2.0,77191.0,200,0.4,8192
2148,384,30.856974308990175,2.0,77392.0,200,0.4,8192
2149,385,30.934678402001737,2.0,77593.0,200,0.4,8192
2150,386,31.013725555996643,2.0,77794.0,200,0.4,8192
2151,387,31.092961982009,2.0,77995.0,200,0.4,8192
2152,388,31.17442957998719,2.0,78196.0,200,0.4,8192
2153,389,31.251470243994845,2.0,78397.0,200,0.4,8192
2154,390,31.325740975007648,2.0,78598.0,200,0.4,8192
2155,391,31.400347226997837,2.0,78799.0,200,0.4,8192
2156,392,31.474903611990158,2.0,79000.0,200,0.4,8192
2157,393,31.549249003990553,2.0,79201.0,200,0.4,8192
2158,394,31.623544948000927,2.0,79402.0,200,0.4,8192
2159,395,31.698187097994378,2.0,79603.0,200,0.4,8192
2160,396,31.77260428800946,2.0,79804.0,200,0.4,8192
2161,397,31.847373061988037,2.0,80005.0,200,0.4,8192
2162,398,31.92210426100064,2.0,80206.0,200,0.4,8192
2163,399,31.996455101005267,2.0,80407.0,200,0.4,8192
2164,400,32.07135392099735,2.0,80608.0,200,0.4,8192
2165,401,32.14540038901032,2.0,80809.0,200,0.4,8192
2166,402,32.21992227199371,2.0,81010.0,200,0.4,8192
2167,403,32.297350977984024,2.0,81211.0,200,0.4,8192
2168,404,32.372301271010656,2.0,81412.0,200,0.4,8192
2169,405,32.44692058398505,2.0,81613.0,200,0.4,8192
2170,406,32.52151195899933,2.0,81814.0,200,0.4,8192
2171,407,32.59594199998537,2.0,82015.0,200,0.4,8192
2172,408,32.68734329298604,2.0,82216.0,200,0.4,8192
2173,409,32.7768571760098,2.0,82417.0,200,0.4,8192
2174,410,32.85379412400653,2.0,82618.0,200,0.4,8192
2175,411,32.92893934700987,2.0,82819.0,200,0.4,8192
2176,412,33.01133346799179,2.0,83020.0,200,0.4,8192
2177,413,33.08503617398674,2.0,83221.0,200,0.4,8192
2178,414,33.159121056000004,2.0,83422.0,200,0.4,8192
2179,415,33.233503463998204,2.0,83623.0,200,0.4,8192
2180,416,33.30746311901021,2.0,83824.0,200,0.4,8192
2181,417,33.38220654099132,2.0,84025.0,200,0.4,8192
2182,418,33.45671096298611,2.0,84226.0,200,0.4,8192
2183,419,33.53099035398918,2.0,84427.0,200,0.4,8192
2184,420,33.60512168100104,2.0,84628.0,200,0.4,8192
2185,421,33.679908124991925,2.0,84829.0,200,0.4,8192
2186,422,33.75415762400371,2.0,85030.0,200,0.4,8192
2187,423,33.828523548989324,2.0,85231.0,200,0.4,8192
2188,424,33.902349876007065,2.0,85432.0,200,0.4,8192
2189,425,33.97732147100032,2.0,85633.0,200,0.4,8192
2190,426,34.052554903988494,2.0,85834.0,200,0.4,8192
2191,427,34.12854130298365,2.0,86035.0,200,0.4,8192
2192,428,34.20270454700221,2.0,86236.0,200,0.4,8192
2193,429,34.27671162498882,2.0,86437.0,200,0.4,8192
2194,430,34.35070857498795,2.0,86638.0,200,0.4,8192
2195,431,34.42440932599129,2.0,86839.0,200,0.4,8192
2196,432,34.49896165999235,2.0,87040.0,200,0.4,8192
2197,433,34.572894215991255,2.0,87241.0,200,0.4,8192
2198,434,34.646714884991525,2.0,87442.0,200,0.4,8192
2199,435,34.72102486700169,2.0,87643.0,200,0.4,8192
2200,436,34.79517560999375,2.0,87844.0,200,0.4,8192
2201,437,34.86957457099925,2.0,88045.0,200,0.4,8192
2202,438,34.944106510985876,2.0,88246.0,200,0.4,8192
2203,439,35.01808062300552,2.0,88447.0,200,0.4,8192
2204,440,35.0924548599869,2.0,88648.0,200,0.4,8192
2205,441,35.166458166000666,2.0,88849.0,200,0.4,8192
2206,442,35.24211623799056,2.0,89050.0,200,0.4,8192
2207,443,35.325744606991066,2.0,89251.0,200,0.4,8192
2208,444,35.40406484599225,2.0,89452.0,200,0.4,8192
2209,445,35.490782395994756,2.0,89653.0,200,0.4,8192
2210,446,35.56556444001035,2.0,89854.0,200,0.4,8192
2211,447,35.63984334198176,2.0,90055.0,200,0.4,8192
2212,448,35.71415346401045,2.0,90256.0,200,0.4,8192
2213,449,35.78831412398722,2.0,90457.0,200,0.4,8192
2214,450,35.86257200399996,2.0,90658.0,200,0.4,8192
2215,451,35.93672903199331,2.0,90859.0,200,0.4,8192
2216,452,36.010694483993575,2.0,91060.0,200,0.4,8192
2217,453,36.08529486900079,2.0,91261.0,200,0.4,8192
2218,454,36.15946998700383,2.0,91462.0,200,0.4,8192
2219,455,36.23394242100767,2.0,91663.0,200,0.4,8192
2220,456,36.30830534399138,2.0,91864.0,200,0.4,8192
2221,457,36.38774389200262,2.0,92065.0,200,0.4,8192
2222,458,36.46235461399192,2.0,92266.0,200,0.4,8192
2223,459,36.536559762986144,2.0,92467.0,200,0.4,8192
2224,460,36.61048051598482,2.0,92668.0,200,0.4,8192
2225,461,36.68473958398681,2.0,92869.0,200,0.4,8192
2226,462,36.76231090698275,2.0,93070.0,200,0.4,8192
2227,463,36.83714784699259,2.0,93271.0,200,0.4,8192
2228,464,36.91100951298722,2.0,93472.0,200,0.4,8192
2229,465,36.98495240599732,2.0,93673.0,200,0.4,8192
2230,466,37.05906180199236,2.0,93874.0,200,0.4,8192
2231,467,37.1338485259912,2.0,94075.0,200,0.4,8192
2232,468,37.208042849000776,2.0,94276.0,200,0.4,8192
2233,469,37.28223675399204,2.0,94477.0,200,0.4,8192
2234,470,37.3562346129911,2.0,94678.0,200,0.4,8192
2235,471,37.43023156299023,2.0,94879.0,200,0.4,8192
2236,472,37.50417291899794,2.0,95080.0,200,0.4,8192
2237,473,37.57797256601043,2.0,95281.0,200,0.4,8192
2238,474,37.65259425298427,2.0,95482.0,200,0.4,8192
2239,475,37.726703019987326,2.0,95683.0,200,0.4,8192
2240,476,37.80090523598483,2.0,95884.0,200,0.4,8192
2241,477,37.87664264900377,2.0,96085.0,200,0.4,8192
2242,478,37.95107695000479,2.0,96286.0,200,0.4,8192
2243,479,38.02512635200401,2.0,96487.0,200,0.4,8192
2244,480,38.09937270800583,2.0,96688.0,200,0.4,8192
2245,481,38.17359259398654,2.0,96889.0,200,0.4,8192
2246,482,38.24782323598629,2.0,97090.0,200,0.4,8192
2247,483,38.32201728000655,2.0,97291.0,200,0.4,8192
2248,484,38.39679275898379,2.0,97492.0,200,0.4,8192
2249,485,38.47112578898668,2.0,97693.0,200,0.4,8192
2250,486,38.545553873991594,2.0,97894.0,200,0.4,8192
2251,487,38.61998936199234,2.0,98095.0,200,0.4,8192
2252,488,38.69455957598984,2.0,98296.0,200,0.4,8192
2253,489,38.76887256099144,2.0,98497.0,200,0.4,8192
2254,490,38.84295010898495,2.0,98698.0,200,0.4,8192
2255,491,38.91724870700273,2.0,98899.0,200,0.4,8192
2256,492,38.99175138300052,2.0,99100.0,200,0.4,8192
2257,493,39.06745506200241,2.0,99301.0,200,0.4,8192
2258,494,39.14345605799463,2.0,99502.0,200,0.4,8192
2259,495,39.2205074079975,2.0,99703.0,200,0.4,8192
2260,496,39.296292732004076,2.0,99904.0,200,0.4,8192
2261,497,39.37107882698183,2.0,100105.0,200,0.4,8192
2262,498,39.44531889798236,2.0,100306.0,200,0.4,8192
2263,499,39.51939637601026,2.0,100507.0,200,0.4,8192
2264,500,39.59361975398497,2.0,100708.0,200,0.4,8192
2265,501,39.6678115639952,2.0,100909.0,200,0.4,8192
2266,502,39.741948896000395,2.0,101110.0,200,0.4,8192
2267,503,39.81577571199159,2.0,101311.0,200,0.4,8192
2268,504,39.89010399300605,2.0,101512.0,200,0.4,8192
2269,505,39.96448193100514,2.0,101713.0,200,0.4,8192
2270,506,40.03864727000473,2.0,101914.0,200,0.4,8192
2271,507,40.112826369004324,2.0,102115.0,200,0.4,8192
2272,508,40.18665220600087,2.0,102316.0,200,0.4,8192
2273,509,40.260937534010736,2.0,102517.0,200,0.4,8192
2274,510,40.33563409198541,2.0,102718.0,200,0.4,8192
2275,511,40.40968286499265,2.0,102919.0,200,0.4,8192
2276,512,40.48376704799011,2.0,103120.0,200,0.4,8192
2277,513,40.56050906798919,2.0,103321.0,200,0.4,8192
2278,514,40.634731467987876,2.0,103522.0,200,0.4,8192
2279,515,40.70889687698218,2.0,103723.0,200,0.4,8192
2280,516,40.78367654699832,2.0,103924.0,200,0.4,8192
2281,517,40.85782679999829,2.0,104125.0,200,0.4,8192
2282,518,40.932145372993546,2.0,104326.0,200,0.4,8192
2283,519,41.00658037199173,2.0,104527.0,200,0.4,8192
2284,520,41.08135431498522,2.0,104728.0,200,0.4,8192
2285,521,41.15530509999371,2.0,104929.0,200,0.4,8192
2286,522,41.22991463399376,2.0,105130.0,200,0.4,8192
2287,523,41.304381620982895,2.0,105331.0,200,0.4,8192
2288,524,41.37873553400277,2.0,105532.0,200,0.4,8192
2289,525,41.4534054120013,2.0,105733.0,200,0.4,8192
2290,526,41.52772098098649,2.0,105934.0,200,0.4,8192
2291,527,41.60215842499747,2.0,106135.0,200,0.4,8192
2292,528,41.67653531598626,2.0,106336.0,200,0.4,8192
2293,529,41.7508908349846,2.0,106537.0,200,0.4,8192
2294,530,41.82559249098995,2.0,106738.0,200,0.4,8192
2295,531,41.90049955199356,2.0,106939.0,200,0.4,8192
2296,532,41.97556305999751,2.0,107140.0,200,0.4,8192
2297,533,42.0500586819835,2.0,107341.0,200,0.4,8192
2298,534,42.12479030000395,2.0,107542.0,200,0.4,8192
2299,535,42.199037563987076,2.0,107743.0,200,0.4,8192
2300,536,42.274105261982186,2.0,107944.0,200,0.4,8192
2301,537,42.34838591099833,2.0,108145.0,200,0.4,8192
2302,538,42.42291938699782,2.0,108346.0,200,0.4,8192
2303,539,42.49756691599032,2.0,108547.0,200,0.4,8192
2304,540,42.57193032698706,2.0,108748.0,200,0.4,8192
2305,541,42.646656217984855,2.0,108949.0,200,0.4,8192
2306,542,42.72117006900953,2.0,109150.0,200,0.4,8192
2307,543,42.79516680998495,2.0,109351.0,200,0.4,8192
2308,544,42.86963861598633,2.0,109552.0,200,0.4,8192
2309,545,42.943828051007586,2.0,109753.0,200,0.4,8192
2310,546,0.06844360500690527,2.0,109954.0,200,0.4,8192
2311,547,0.14546701801009476,2.0,110155.0,200,0.4,8192
2312,0,0.06972094500088133,24.0,200.0,200,0.5,8192
2313,1,0.14611955100554042,12.0,402.0,200,0.5,8192
2314,2,0.2224886149924714,11.0,604.0,200,0.5,8192
2315,3,0.2982886759855319,11.0,805.0,200,0.5,8192
2316,4,0.37215502199251205,8.0,1007.0,200,0.5,8192
2317,5,0.44844446500064805,8.0,1208.0,200,0.5,8192
2318,6,0.5222689060028642,8.0,1409.0,200,0.5,8192
2319,7,0.5964080549892969,8.0,1610.0,200,0.5,8192
2320,8,0.6708806289825588,8.0,1811.0,200,0.5,8192
2321,9,0.7469867370091379,8.0,2012.0,200,0.5,8192
2322,10,0.8212266679911409,8.0,2213.0,200,0.5,8192
2323,11,0.895211325987475,8.0,2414.0,200,0.5,8192
2324,12,0.9695570679905359,8.0,2615.0,200,0.5,8192
2325,13,1.0439288599882275,8.0,2816.0,200,0.5,8192
2326,14,1.117728087992873,8.0,3017.0,200,0.5,8192
2327,15,1.191536325000925,8.0,3218.0,200,0.5,8192
2328,16,1.2657728339836467,8.0,3419.0,200,0.5,8192
2329,17,1.3420022130012512,8.0,3620.0,200,0.5,8192
2330,18,1.4164728320029099,8.0,3821.0,200,0.5,8192
