,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1230,214,2.9424391709908377,56.0,32470.0,True,150,0.75,8192
1231,215,2.9559523329953663,56.0,32621.0,True,150,0.75,8192
1232,216,2.9694395829865243,56.0,32772.0,True,150,0.75,8192
1233,217,2.983035226992797,56.0,32923.0,True,150,0.75,8192
1234,218,2.9965294619905762,56.0,33074.0,True,150,0.75,8192
1235,219,3.0101130239781924,56.0,33225.0,True,150,0.75,8192
1236,220,3.0237138369993772,56.0,33376.0,True,150,0.75,8192
1237,221,3.037303893972421,56.0,33527.0,True,150,0.75,8192
1238,222,3.0509747589821927,56.0,33678.0,True,150,0.75,8192
1239,223,3.064490503980778,56.0,33829.0,True,150,0.75,8192
1240,224,3.079419361980399,56.0,33980.0,True,150,0.75,8192
1241,225,3.0928850309865084,56.0,34131.0,True,150,0.75,8192
1242,226,3.1064862629864365,56.0,34282.0,True,150,0.75,8192
1243,227,3.1200599069998134,56.0,34433.0,True,150,0.75,8192
1244,228,3.133710936992429,56.0,34584.0,True,150,0.75,8192
1245,229,3.1473652489949018,56.0,34735.0,True,150,0.75,8192
1246,230,3.1609675279760268,56.0,34886.0,True,150,0.75,8192
1247,231,3.174561775987968,56.0,35037.0,True,150,0.75,8192
1248,232,3.1880624359764624,56.0,35188.0,True,150,0.75,8192
1249,233,3.2015286639798433,56.0,35339.0,True,150,0.75,8192
1250,234,3.2150208719831426,56.0,35490.0,True,150,0.75,8192
1251,235,3.2285498879791703,56.0,35641.0,True,150,0.75,8192
1252,236,3.2420615129813086,56.0,35792.0,True,150,0.75,8192
1253,237,3.2556269159831572,56.0,35943.0,True,150,0.75,8192
1254,238,3.269133232999593,56.0,36094.0,True,150,0.75,8192
1255,239,3.2827540899743326,56.0,36245.0,True,150,0.75,8192
1256,240,3.2962765409902204,56.0,36396.0,True,150,0.75,8192
1257,241,3.30977398797404,56.0,36547.0,True,150,0.75,8192
1258,242,3.3233132699970156,56.0,36698.0,True,150,0.75,8192
1259,243,3.3368452889844775,56.0,36849.0,True,150,0.75,8192
1260,244,3.3502233059844,56.0,37000.0,True,150,0.75,8192
1261,245,3.363804562977748,56.0,37151.0,True,150,0.75,8192
1262,246,3.3773610259813722,56.0,37302.0,True,150,0.75,8192
1263,247,3.390852536977036,56.0,37453.0,True,150,0.75,8192
1264,248,3.4042691770009696,56.0,37604.0,True,150,0.75,8192
1265,249,3.417951634997735,56.0,37755.0,True,150,0.75,8192
1266,250,3.4314377669943497,56.0,37906.0,True,150,0.75,8192
1267,251,3.4449384969775565,56.0,38057.0,True,150,0.75,8192
1268,252,3.4583643559890334,56.0,38208.0,True,150,0.75,8192
1269,253,3.4719310159853194,56.0,38359.0,True,150,0.75,8192
1270,254,3.4854656889801845,56.0,38510.0,True,150,0.75,8192
1271,255,3.498987649974879,56.0,38661.0,True,150,0.75,8192
1272,256,3.512471756985178,56.0,38812.0,True,150,0.75,8192
1273,257,3.528521648986498,56.0,38963.0,True,150,0.75,8192
1274,258,3.5419732089794707,56.0,39114.0,True,150,0.75,8192
1275,259,3.555491049977718,56.0,39265.0,True,150,0.75,8192
1276,260,3.5689815129735507,56.0,39416.0,True,150,0.75,8192
1277,261,3.582432584982598,56.0,39567.0,True,150,0.75,8192
1278,262,3.595974310999736,56.0,39718.0,True,150,0.75,8192
1279,263,3.609519809979247,56.0,39869.0,True,150,0.75,8192
1280,264,3.623004125984153,56.0,40020.0,True,150,0.75,8192
1281,265,3.6364364109758753,56.0,40171.0,True,150,0.75,8192
1282,266,3.6509420259972103,56.0,40322.0,True,150,0.75,8192
1283,267,3.6644528829783667,56.0,40473.0,True,150,0.75,8192
1284,268,3.6779710029950365,56.0,40624.0,True,150,0.75,8192
1285,269,3.6914472179778386,56.0,40775.0,True,150,0.75,8192
1286,270,3.7052240329794586,56.0,40926.0,True,150,0.75,8192
1287,271,3.7186954979842994,56.0,41077.0,True,150,0.75,8192
1288,272,3.732253428985132,56.0,41228.0,True,150,0.75,8192
1289,273,3.7460144590004347,56.0,41379.0,True,150,0.75,8192
1290,274,3.7594599439762533,56.0,41530.0,True,150,0.75,8192
1291,275,3.7729770859878045,56.0,41681.0,True,150,0.75,8192
1292,276,3.7865521269850433,56.0,41832.0,True,150,0.75,8192
1293,277,3.799939223972615,56.0,41983.0,True,150,0.75,8192
1294,278,3.8134547599765938,56.0,42134.0,True,150,0.75,8192
1295,279,3.8270147149742115,56.0,42285.0,True,150,0.75,8192
1296,280,3.8405599339748733,56.0,42436.0,True,150,0.75,8192
1297,281,3.85397175498656,56.0,42587.0,True,150,0.75,8192
1298,282,3.8674923889921047,56.0,42738.0,True,150,0.75,8192
1299,283,3.8810174239915796,56.0,42889.0,True,150,0.75,8192
1300,284,3.8945300269988365,56.0,43040.0,True,150,0.75,8192
1301,285,3.9080438159871846,56.0,43191.0,True,150,0.75,8192
1302,286,3.9216380639991257,56.0,43342.0,True,150,0.75,8192
1303,287,3.9351876129803713,56.0,43493.0,True,150,0.75,8192
1304,288,3.9488433219958097,56.0,43644.0,True,150,0.75,8192
1305,289,3.9622911119950004,56.0,43795.0,True,150,0.75,8192
1306,290,3.9758879439905286,56.0,43946.0,True,150,0.75,8192
1307,291,3.989380850980524,56.0,44097.0,True,150,0.75,8192
1308,292,4.003534671996022,56.0,44248.0,True,150,0.75,8192
1309,293,4.016911781975068,56.0,44399.0,True,150,0.75,8192
1310,294,4.0304653119819704,56.0,44550.0,True,150,0.75,8192
1311,295,4.043997609987855,56.0,44701.0,True,150,0.75,8192
1312,296,4.057441418000963,56.0,44852.0,True,150,0.75,8192
1313,297,4.070903175976127,56.0,45003.0,True,150,0.75,8192
1314,298,4.084431143972324,56.0,45154.0,True,150,0.75,8192
1315,299,4.097947796981316,56.0,45305.0,True,150,0.75,8192
1316,300,4.111506075976649,56.0,45456.0,True,150,0.75,8192
1317,301,4.12492969998857,56.0,45607.0,True,150,0.75,8192
1318,302,4.138499433989637,56.0,45758.0,True,150,0.75,8192
1319,303,4.152036759973271,56.0,45909.0,True,150,0.75,8192
1320,304,4.16556347097503,56.0,46060.0,True,150,0.75,8192
1321,305,4.179005882993806,56.0,46211.0,True,150,0.75,8192
1322,306,4.192568142985692,56.0,46362.0,True,150,0.75,8192
1323,307,4.2061153869726695,56.0,46513.0,True,150,0.75,8192
1324,308,4.219649570994079,56.0,46664.0,True,150,0.75,8192
1325,309,4.233078083983855,56.0,46815.0,True,150,0.75,8192
1326,310,4.246740636997856,56.0,46966.0,True,150,0.75,8192
1327,311,4.260240039991913,56.0,47117.0,True,150,0.75,8192
1328,312,4.2738189219962806,56.0,47268.0,True,150,0.75,8192
1329,313,4.287252743000863,56.0,47419.0,True,150,0.75,8192
1330,314,4.300765694992151,56.0,47570.0,True,150,0.75,8192
1331,315,4.314201820991002,56.0,47721.0,True,150,0.75,8192
1332,316,4.327521938976133,56.0,47872.0,True,150,0.75,8192
1333,317,4.340816424984951,56.0,48023.0,True,150,0.75,8192
1334,318,4.354229223972652,56.0,48174.0,True,150,0.75,8192
1335,319,4.367622256977484,56.0,48325.0,True,150,0.75,8192
1336,320,4.380971568985842,56.0,48476.0,True,150,0.75,8192
1337,321,4.394299997977214,56.0,48627.0,True,150,0.75,8192
1338,322,4.4077404539857525,56.0,48778.0,True,150,0.75,8192
1339,323,4.4211790249974,56.0,48929.0,True,150,0.75,8192
1340,324,4.434522190975258,56.0,49080.0,True,150,0.75,8192
1341,325,4.447940785990795,56.0,49231.0,True,150,0.75,8192
1342,326,4.461360847984906,56.0,49382.0,True,150,0.75,8192
1343,327,4.4746515629813075,56.0,49533.0,True,150,0.75,8192
1344,328,4.48797496399493,56.0,49684.0,True,150,0.75,8192
1345,329,4.501837683987105,56.0,49835.0,True,150,0.75,8192
1346,330,4.516443242988316,56.0,49986.0,True,150,0.75,8192
1347,331,4.530579673999455,56.0,50137.0,True,150,0.75,8192
1348,332,4.549934136972297,56.0,50288.0,True,150,0.75,8192
1349,333,4.563138177996734,56.0,50439.0,True,150,0.75,8192
1350,334,4.576278103981167,56.0,50590.0,True,150,0.75,8192
1351,335,4.590717439976288,56.0,50741.0,True,150,0.75,8192
1352,336,4.603949067997746,56.0,50892.0,True,150,0.75,8192
1353,337,4.617167356977006,56.0,51043.0,True,150,0.75,8192
1354,338,4.630359594972106,56.0,51194.0,True,150,0.75,8192
1355,339,4.643573203997221,56.0,51345.0,True,150,0.75,8192
1356,340,4.656887454999378,56.0,51496.0,True,150,0.75,8192
1357,341,4.66999539398239,56.0,51647.0,True,150,0.75,8192
1358,342,4.683906653983286,56.0,51798.0,True,150,0.75,8192
1359,343,4.697198625974124,56.0,51949.0,True,150,0.75,8192
1360,344,4.71039617198403,56.0,52100.0,True,150,0.75,8192
1361,345,4.723591202986427,56.0,52251.0,True,150,0.75,8192
1362,346,4.736843713995768,56.0,52402.0,True,150,0.75,8192
1363,347,4.750112078996608,56.0,52553.0,True,150,0.75,8192
1364,348,4.763339377997909,56.0,52704.0,True,150,0.75,8192
1365,349,4.776574777992209,56.0,52855.0,True,150,0.75,8192
1366,350,4.78983147899271,56.0,53006.0,True,150,0.75,8192
1367,351,4.8030627589905635,56.0,53157.0,True,150,0.75,8192
1368,352,4.816305002983427,56.0,53308.0,True,150,0.75,8192
1369,353,4.82950534200063,56.0,53459.0,True,150,0.75,8192
1370,354,4.842875327973161,56.0,53610.0,True,150,0.75,8192
1371,355,4.85626542699174,56.0,53761.0,True,150,0.75,8192
1372,356,4.86947561398847,56.0,53912.0,True,150,0.75,8192
1373,357,4.882688943995163,56.0,54063.0,True,150,0.75,8192
1374,358,4.895975887979148,56.0,54214.0,True,150,0.75,8192
1375,359,4.909608408983331,56.0,54365.0,True,150,0.75,8192
1376,360,4.922775851999177,56.0,54516.0,True,150,0.75,8192
1377,361,4.93666909399326,56.0,54667.0,True,150,0.75,8192
1378,362,4.949918671976775,56.0,54818.0,True,150,0.75,8192
1379,363,4.963126623973949,56.0,54969.0,True,150,0.75,8192
1380,364,4.976309013989521,56.0,55120.0,True,150,0.75,8192
1381,365,4.989678858983098,56.0,55271.0,True,150,0.75,8192
1382,366,5.003217372985091,56.0,55422.0,True,150,0.75,8192
1383,367,5.016850522981258,56.0,55573.0,True,150,0.75,8192
1384,368,5.02998437298811,56.0,55724.0,True,150,0.75,8192
1385,369,5.043271525995806,56.0,55875.0,True,150,0.75,8192
1386,370,5.056696825980907,56.0,56026.0,True,150,0.75,8192
1387,371,5.070192107988987,56.0,56177.0,True,150,0.75,8192
1388,372,5.083541838976089,56.0,56328.0,True,150,0.75,8192
1389,373,5.097246576973703,56.0,56479.0,True,150,0.75,8192
1390,374,5.111010959983105,56.0,56630.0,True,150,0.75,8192
1391,375,5.124202987994067,56.0,56781.0,True,150,0.75,8192
1392,376,5.137527365994174,56.0,56932.0,True,150,0.75,8192
1393,377,5.150786302983761,56.0,57083.0,True,150,0.75,8192
1394,378,5.164084839983843,56.0,57234.0,True,150,0.75,8192
1395,379,5.177205698972102,56.0,57385.0,True,150,0.75,8192
1396,380,5.1904526929720305,56.0,57536.0,True,150,0.75,8192
1397,381,5.203934634977486,56.0,57687.0,True,150,0.75,8192
1398,382,5.217169545998331,56.0,57838.0,True,150,0.75,8192
1399,383,5.230270010972163,56.0,57989.0,True,150,0.75,8192
1400,384,5.244177360000322,56.0,58140.0,True,150,0.75,8192
1401,385,5.257419115980156,56.0,58291.0,True,150,0.75,8192
1402,386,5.270704312977614,56.0,58442.0,True,150,0.75,8192
1403,387,5.283870359999128,56.0,58593.0,True,150,0.75,8192
1404,388,5.29718509997474,56.0,58744.0,True,150,0.75,8192
1405,389,5.310615987982601,56.0,58895.0,True,150,0.75,8192
1406,390,5.323887914972147,56.0,59046.0,True,150,0.75,8192
1407,391,5.33716619797633,56.0,59197.0,True,150,0.75,8192
1408,392,5.350414378975984,56.0,59348.0,True,150,0.75,8192
1409,393,5.363698597997427,56.0,59499.0,True,150,0.75,8192
1410,394,5.376953344995854,56.0,59650.0,True,150,0.75,8192
1411,395,5.390094038972165,56.0,59801.0,True,150,0.75,8192
1412,396,5.403325387975201,56.0,59952.0,True,150,0.75,8192
1413,397,5.416768287977902,56.0,60103.0,True,150,0.75,8192
1414,398,5.429947045980953,56.0,60254.0,True,150,0.75,8192
1415,399,5.443238249979913,56.0,60405.0,True,150,0.75,8192
1416,400,5.456531618983718,56.0,60556.0,True,150,0.75,8192
1417,401,5.469793069991283,56.0,60707.0,True,150,0.75,8192
1418,402,5.483019599982072,56.0,60858.0,True,150,0.75,8192
1419,403,5.496331685979385,56.0,61009.0,True,150,0.75,8192
1420,404,5.509620514989365,56.0,61160.0,True,150,0.75,8192
1421,405,5.522870301996591,56.0,61311.0,True,150,0.75,8192
1422,406,5.536054158990737,56.0,61462.0,True,150,0.75,8192
1423,407,5.549260085972492,56.0,61613.0,True,150,0.75,8192
1424,408,5.56285559097887,56.0,61764.0,True,150,0.75,8192
1425,409,5.576151474000653,56.0,61915.0,True,150,0.75,8192
1426,410,5.589661771984538,56.0,62066.0,True,150,0.75,8192
1427,411,5.603158589976374,56.0,62217.0,True,150,0.75,8192
1428,412,5.616456358984578,56.0,62368.0,True,150,0.75,8192
1429,413,5.630441651999718,56.0,62519.0,True,150,0.75,8192
1430,414,5.6438344059861265,56.0,62670.0,True,150,0.75,8192
1431,415,5.657350290974136,56.0,62821.0,True,150,0.75,8192
1432,416,5.671137581986841,56.0,62972.0,True,150,0.75,8192
1433,417,5.684627485985402,56.0,63123.0,True,150,0.75,8192
1434,418,5.6989506039826665,56.0,63274.0,True,150,0.75,8192
1435,419,5.712778263987275,56.0,63425.0,True,150,0.75,8192
1436,420,5.726743302977411,56.0,63576.0,True,150,0.75,8192
1437,421,5.740330635977443,56.0,63727.0,True,150,0.75,8192
1438,422,5.754515676992014,56.0,63878.0,True,150,0.75,8192
1439,423,5.780277860991191,56.0,64029.0,True,150,0.75,8192
1440,424,5.804217797995079,56.0,64180.0,True,150,0.75,8192
1441,425,5.8177118919848,56.0,64331.0,True,150,0.75,8192
1442,426,5.831998412992107,56.0,64482.0,True,150,0.75,8192
1443,427,5.845528196980013,56.0,64633.0,True,150,0.75,8192
1444,428,5.8589702589961234,56.0,64784.0,True,150,0.75,8192
1445,429,5.872358682972845,56.0,64935.0,True,150,0.75,8192
1446,430,5.8859446899732575,56.0,65086.0,True,150,0.75,8192
1447,431,5.900026364979567,56.0,65237.0,True,150,0.75,8192
1448,432,5.9159891629824415,56.0,65388.0,True,150,0.75,8192
1449,433,5.930989538988797,56.0,65539.0,True,150,0.75,8192
1450,434,5.945857074984815,56.0,65690.0,True,150,0.75,8192
1451,435,5.961705262976466,56.0,65841.0,True,150,0.75,8192
1452,436,5.975798181985738,56.0,65992.0,True,150,0.75,8192
1453,437,5.990424833988072,56.0,66143.0,True,150,0.75,8192
1454,438,6.01134969398845,56.0,66294.0,True,150,0.75,8192
1455,439,6.027171759982593,56.0,66445.0,True,150,0.75,8192
1456,440,6.040786052995827,56.0,66596.0,True,150,0.75,8192
1457,441,6.05418097198708,56.0,66747.0,True,150,0.75,8192
1458,442,6.067534054978751,56.0,66898.0,True,150,0.75,8192
1459,443,6.082009638979798,56.0,67049.0,True,150,0.75,8192
1460,444,6.095616178994533,56.0,67200.0,True,150,0.75,8192
1461,445,6.108938810997643,56.0,67351.0,True,150,0.75,8192
1462,446,6.1221709289820865,56.0,67502.0,True,150,0.75,8192
1463,447,6.13619372699759,56.0,67653.0,True,150,0.75,8192
1464,448,6.150049392977962,56.0,67804.0,True,150,0.75,8192
1465,449,6.163401358993724,56.0,67955.0,True,150,0.75,8192
1466,450,6.176686206978047,56.0,68106.0,True,150,0.75,8192
1467,451,6.18990240097628,56.0,68257.0,True,150,0.75,8192
1468,452,6.203163362981286,56.0,68408.0,True,150,0.75,8192
1469,453,6.216437803988811,56.0,68559.0,True,150,0.75,8192
1470,454,6.229639330995269,56.0,68710.0,True,150,0.75,8192
1471,455,6.2428132699860726,56.0,68861.0,True,150,0.75,8192
1472,456,6.256046783993952,56.0,69012.0,True,150,0.75,8192
1473,457,6.269262069981778,56.0,69163.0,True,150,0.75,8192
1474,458,6.282510808989173,56.0,69314.0,True,150,0.75,8192
1475,459,6.2957983809756115,56.0,69465.0,True,150,0.75,8192
1476,460,6.309054663986899,56.0,69616.0,True,150,0.75,8192
1477,461,6.322219103982206,56.0,69767.0,True,150,0.75,8192
1478,462,6.335487818985712,56.0,69918.0,True,150,0.75,8192
1479,463,6.3486813139752485,56.0,70069.0,True,150,0.75,8192
1480,464,6.361925652978243,56.0,70220.0,True,150,0.75,8192
1481,465,6.375187592988368,56.0,70371.0,True,150,0.75,8192
1482,466,6.388974324974697,56.0,70522.0,True,150,0.75,8192
1483,467,6.402263712981949,56.0,70673.0,True,150,0.75,8192
1484,468,6.415843014983693,56.0,70824.0,True,150,0.75,8192
1485,469,6.429451719974168,56.0,70975.0,True,150,0.75,8192
1486,470,6.444123419991229,56.0,71126.0,True,150,0.75,8192
1487,471,6.457426076987758,56.0,71277.0,True,150,0.75,8192
1488,472,6.470724614977371,56.0,71428.0,True,150,0.75,8192
1489,473,6.483955683972454,56.0,71579.0,True,150,0.75,8192
1490,474,6.497347878990695,56.0,71730.0,True,150,0.75,8192
1491,475,6.510644809983205,56.0,71881.0,True,150,0.75,8192
1492,476,6.523876577994088,56.0,72032.0,True,150,0.75,8192
1493,477,6.537516711978242,56.0,72183.0,True,150,0.75,8192
1494,478,6.5511534239922184,56.0,72334.0,True,150,0.75,8192
1495,479,6.564635016984539,56.0,72485.0,True,150,0.75,8192
1496,480,6.578121288999682,56.0,72636.0,True,150,0.75,8192
1497,481,6.591740400996059,56.0,72787.0,True,150,0.75,8192
1498,482,6.605148868984543,56.0,72938.0,True,150,0.75,8192
1499,483,6.618537153000943,56.0,73089.0,True,150,0.75,8192
1500,484,6.631825282995123,56.0,73240.0,True,150,0.75,8192
1501,485,6.645125915994868,56.0,73391.0,True,150,0.75,8192
1502,486,6.658435906982049,56.0,73542.0,True,150,0.75,8192
1503,487,6.671855828986736,56.0,73693.0,True,150,0.75,8192
1504,488,6.68523049398209,56.0,73844.0,True,150,0.75,8192
1505,489,6.699015829974087,56.0,73995.0,True,150,0.75,8192
1506,490,6.712650515983114,56.0,74146.0,True,150,0.75,8192
1507,491,6.726756495976588,56.0,74297.0,True,150,0.75,8192
1508,492,6.740526884997962,56.0,74448.0,True,150,0.75,8192
1509,493,6.7539069279737305,56.0,74599.0,True,150,0.75,8192
1510,494,6.767199807974976,56.0,74750.0,True,150,0.75,8192
1511,495,6.781158001977019,56.0,74901.0,True,150,0.75,8192
1512,496,6.7945381839817856,56.0,75052.0,True,150,0.75,8192
1513,497,6.807795863976935,56.0,75203.0,True,150,0.75,8192
1514,498,6.821142381988466,56.0,75354.0,True,150,0.75,8192
1515,499,6.834572151972679,56.0,75505.0,True,150,0.75,8192
1516,500,6.848475380975287,56.0,75656.0,True,150,0.75,8192
1517,501,6.861843689985108,56.0,75807.0,True,150,0.75,8192
1518,502,6.875991015986074,56.0,75958.0,True,150,0.75,8192
1519,503,6.889713423996,56.0,76109.0,True,150,0.75,8192
1520,504,6.903128317993833,56.0,76260.0,True,150,0.75,8192
1521,505,0.0025664829881861806,56.0,76411.0,True,150,0.75,8192
1522,506,0.018616793007822707,56.0,76562.0,True,150,0.75,8192
1523,507,0.03492216599988751,56.0,76713.0,True,150,0.75,8192
1524,508,0.05060119600966573,56.0,76864.0,True,150,0.75,8192
1525,509,0.06335733999731019,56.0,77015.0,True,150,0.75,8192
1526,510,0.07881462198565714,56.0,77166.0,True,150,0.75,8192
1527,511,0.09365045098820701,56.0,77317.0,True,150,0.75,8192
1528,512,0.10703014399041422,56.0,77468.0,True,150,0.75,8192
1529,513,0.12022580398479477,56.0,77619.0,True,150,0.75,8192
1530,514,0.1362129070039373,56.0,77770.0,True,150,0.75,8192
1531,515,0.1487944469845388,56.0,77921.0,True,150,0.75,8192
1532,516,0.16273762501077726,56.0,78072.0,True,150,0.75,8192
1533,517,0.17841511900769547,56.0,78223.0,True,150,0.75,8192
1534,518,0.19128552501206286,56.0,78374.0,True,150,0.75,8192
1535,519,0.20379226299701259,56.0,78525.0,True,150,0.75,8192
1536,520,0.21830220898846164,56.0,78676.0,True,150,0.75,8192
1537,521,0.23340455399011262,56.0,78827.0,True,150,0.75,8192
1538,522,0.24868925698683597,56.0,78978.0,True,150,0.75,8192
1539,523,0.26130034000379965,56.0,79129.0,True,150,0.75,8192
1540,524,0.2762457499920856,56.0,79280.0,True,150,0.75,8192
1541,0,0.002525903983041644,1.0,200.0,True,200,0.25,8192
1542,1,0.01640000898623839,9.0,402.0,True,200,0.25,8192
1543,2,0.03147993498714641,45.0,604.0,True,200,0.25,8192
1544,3,0.04574878598214127,45.0,805.0,True,200,0.25,8192
1545,4,0.05761486399569549,45.0,1006.0,True,200,0.25,8192
1546,5,0.07166406299802475,47.0,1208.0,True,200,0.25,8192
1547,6,0.08361374199739657,48.0,1410.0,True,200,0.25,8192
1548,7,0.09582728397799656,52.0,1612.0,True,200,0.25,8192
1549,8,0.1071276429865975,53.0,1814.0,True,200,0.25,8192
1550,9,0.12004924297798425,54.0,2016.0,True,200,0.25,8192
1551,10,0.13493242399999872,54.0,2217.0,True,200,0.25,8192
1552,11,0.15011704299831763,54.0,2418.0,True,200,0.25,8192
1553,12,0.16500944399740547,54.0,2619.0,True,200,0.25,8192
1554,13,0.1790513779851608,54.0,2820.0,True,200,0.25,8192
1555,14,0.19304086198098958,54.0,3021.0,True,200,0.25,8192
1556,15,0.20722373799071647,54.0,3222.0,True,200,0.25,8192
1557,16,0.2211200519814156,54.0,3423.0,True,200,0.25,8192
1558,17,0.23693296997225843,54.0,3624.0,True,200,0.25,8192
1559,18,0.25081831897841766,54.0,3825.0,True,200,0.25,8192
1560,19,0.26477742099086754,54.0,4026.0,True,200,0.25,8192
1561,20,0.2787490949849598,54.0,4227.0,True,200,0.25,8192
1562,21,0.29265602497616783,54.0,4428.0,True,200,0.25,8192
1563,22,0.30664439097745344,54.0,4629.0,True,200,0.25,8192
1564,23,0.32051025397959165,54.0,4830.0,True,200,0.25,8192
1565,24,0.33445657597621903,54.0,5031.0,True,200,0.25,8192
1566,25,0.3482840259966906,54.0,5232.0,True,200,0.25,8192
1567,26,0.36220967400004156,54.0,5433.0,True,200,0.25,8192
1568,27,0.3760938359773718,54.0,5634.0,True,200,0.25,8192
1569,28,0.39001689897850156,54.0,5835.0,True,200,0.25,8192
1570,29,0.40391747397370636,54.0,6036.0,True,200,0.25,8192
1571,30,0.41768395199324004,54.0,6237.0,True,200,0.25,8192
1572,31,0.4317293089989107,54.0,6438.0,True,200,0.25,8192
1573,32,0.4457332499732729,54.0,6639.0,True,200,0.25,8192
1574,33,0.4618589199963026,54.0,6840.0,True,200,0.25,8192
1575,34,0.4758641879889183,54.0,7041.0,True,200,0.25,8192
