,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2384,2384,1.1136354510090314,43.40491834728766,2444.0,0.1,8192
2385,2385,1.1144474339962471,43.40491834728766,2445.0,0.1,8192
2386,2386,1.1152386039902922,43.40491834728766,2446.0,0.1,8192
2387,2387,1.1160122430010233,43.40491834728766,2447.0,0.1,8192
2388,2388,1.116809210012434,43.40491834728766,2448.0,0.1,8192
2389,2389,1.1176049899950158,43.40491834728766,2449.0,0.1,8192
2390,2390,1.1184042620006949,43.40491834728766,2450.0,0.1,8192
2391,2391,1.1192093999998178,43.40491834728766,2451.0,0.1,8192
2392,2392,1.1200144689937588,43.40491834728766,2452.0,0.1,8192
2393,2393,1.120839233015431,43.40491834728766,2453.0,0.1,8192
2394,2394,1.1217083469964564,43.40491834728766,2454.0,0.1,8192
2395,2395,1.1225062220182735,43.40491834728766,2455.0,0.1,8192
2396,2396,1.1232899890164845,43.40491834728766,2456.0,0.1,8192
2397,2397,1.1240630699903704,43.40491834728766,2457.0,0.1,8192
2398,2398,1.1248564050183631,43.40491834728766,2458.0,0.1,8192
2399,2399,1.1256504380144179,43.40491834728766,2459.0,0.1,8192
2400,2400,1.1264317610184662,43.40491834728766,2460.0,0.1,8192
2401,2401,1.1272520550119225,43.40491834728766,2461.0,0.1,8192
2402,2402,1.1280292570008896,43.40491834728766,2462.0,0.1,8192
2403,2403,1.128837119002128,43.40491834728766,2463.0,0.1,8192
2404,2404,1.1296421180013567,43.40491834728766,2464.0,0.1,8192
2405,2405,1.1304339159978554,43.40491834728766,2465.0,0.1,8192
2406,2406,1.1312259249971248,43.40491834728766,2466.0,0.1,8192
2407,2407,1.1320061290170997,43.40491834728766,2467.0,0.1,8192
2408,2408,1.1328044930123724,43.40491834728766,2468.0,0.1,8192
2409,2409,1.1336038350127637,43.40491834728766,2469.0,0.1,8192
2410,2410,1.134410510014277,43.40491834728766,2470.0,0.1,8192
2411,2411,1.1351985369983595,43.40491834728766,2471.0,0.1,8192
2412,2412,1.1359897069924045,43.40491834728766,2472.0,0.1,8192
2413,2413,1.1368333979917224,43.40491834728766,2473.0,0.1,8192
2414,2414,1.1379994100134354,43.40491834728766,2474.0,0.1,8192
2415,2415,1.1388538570026867,43.40491834728766,2475.0,0.1,8192
2416,2416,1.1397015989932697,43.40491834728766,2476.0,0.1,8192
2417,2417,1.1405091130000073,43.40491834728766,2477.0,0.1,8192
2418,2418,1.141333248000592,43.40491834728766,2478.0,0.1,8192
2419,2419,1.1421200880140532,43.40491834728766,2479.0,0.1,8192
2420,2420,1.1429521160025615,43.40491834728766,2480.0,0.1,8192
2421,2421,1.1437562060018536,43.40491834728766,2481.0,0.1,8192
2422,2422,1.1445637200085912,43.40491834728766,2482.0,0.1,8192
2423,2423,1.145362572016893,43.40491834728766,2483.0,0.1,8192
2424,2424,1.1461631710117217,43.40491834728766,2484.0,0.1,8192
2425,2425,1.1469561569974758,43.40491834728766,2485.0,0.1,8192
2426,2426,1.147758431994589,43.40491834728766,2486.0,0.1,8192
2427,2427,1.1485845930001233,43.40491834728766,2487.0,0.1,8192
2428,2428,1.1493801629985683,43.40491834728766,2488.0,0.1,8192
2429,2429,1.1502020640182309,43.40491834728766,2489.0,0.1,8192
2430,2430,1.151050993008539,43.40491834728766,2490.0,0.1,8192
2431,2431,1.1518536170187872,43.40491834728766,2491.0,0.1,8192
2432,2432,1.1526592450099997,43.40491834728766,2492.0,0.1,8192
2433,2433,1.15349420599523,43.40491834728766,2493.0,0.1,8192
2434,2434,1.154353053017985,43.40491834728766,2494.0,0.1,8192
2435,2435,1.155228382005589,43.40491834728766,2495.0,0.1,8192
2436,2436,1.1560423909977544,43.40491834728766,2496.0,0.1,8192
2437,2437,1.1568552120006643,43.40491834728766,2497.0,0.1,8192
2438,2438,1.1576833279978018,43.40491834728766,2498.0,0.1,8192
2439,2439,1.15851759101497,43.40491834728766,2499.0,0.1,8192
2440,2440,1.1593415870156605,43.40491834728766,2500.0,0.1,8192
2441,2441,1.1601600650174078,43.40491834728766,2501.0,0.1,8192
2442,2442,1.1609724670124706,43.40491834728766,2502.0,0.1,8192
2443,2443,1.161781725997571,43.40491834728766,2503.0,0.1,8192
2444,2444,1.16261040099198,43.40491834728766,2504.0,0.1,8192
2445,2445,1.1634397050074767,43.40491834728766,2505.0,0.1,8192
2446,2446,1.1642501520109363,43.40491834728766,2506.0,0.1,8192
2447,2447,1.1650763819925487,43.40491834728766,2507.0,0.1,8192
2448,2448,1.1659024039981887,43.40491834728766,2508.0,0.1,8192
2449,2449,1.1667217200156301,43.40491834728766,2509.0,0.1,8192
2450,2450,1.167531118990155,43.40491834728766,2510.0,0.1,8192
2451,2451,1.1683530890149996,43.40491834728766,2511.0,0.1,8192
2452,2452,1.169167517015012,43.40491834728766,2512.0,0.1,8192
2453,2453,1.1699760080082342,43.40491834728766,2513.0,0.1,8192
2454,2454,1.1708342260099016,43.40491834728766,2514.0,0.1,8192
2455,2455,1.1716979620105121,43.40491834728766,2515.0,0.1,8192
2456,2456,1.172532433993183,43.40491834728766,2516.0,0.1,8192
2457,2457,1.1733646710054018,43.40491834728766,2517.0,0.1,8192
2458,2458,1.174174977990333,43.40491834728766,2518.0,0.1,8192
2459,2459,1.1749759259982966,43.40491834728766,2519.0,0.1,8192
2460,2460,1.1758027850009967,43.40491834728766,2520.0,0.1,8192
2461,2461,1.1766185399901588,43.40491834728766,2521.0,0.1,8192
2462,2462,1.177450287999818,43.40491834728766,2522.0,0.1,8192
2463,2463,1.1782926520099863,43.40491834728766,2523.0,0.1,8192
2464,2464,1.1790996770141646,43.40491834728766,2524.0,0.1,8192
2465,2465,1.1799278630060144,43.40491834728766,2525.0,0.1,8192
2466,2466,1.180761077994248,43.40491834728766,2526.0,0.1,8192
2467,2467,1.181575016991701,43.40491834728766,2527.0,0.1,8192
2468,2468,1.1824018059996888,43.40491834728766,2528.0,0.1,8192
2469,2469,1.1832397000107449,43.40491834728766,2529.0,0.1,8192
2470,2470,1.1840688649972435,43.40491834728766,2530.0,0.1,8192
2471,2471,1.1849020099907648,43.40491834728766,2531.0,0.1,8192
2472,2472,1.1857633010076825,43.40491834728766,2532.0,0.1,8192
2473,2473,1.1866033610131126,43.40491834728766,2533.0,0.1,8192
2474,2474,1.1874800169898663,43.40491834728766,2534.0,0.1,8192
2475,2475,1.188393481017556,43.40491834728766,2535.0,0.1,8192
2476,2476,1.1892403849924449,43.40491834728766,2536.0,0.1,8192
2477,2477,1.19006473000627,43.40491834728766,2537.0,0.1,8192
2478,2478,1.1908950110082515,43.40491834728766,2538.0,0.1,8192
2479,2479,1.1917498070106376,43.40491834728766,2539.0,0.1,8192
2480,2480,1.1925860260089394,43.40491834728766,2540.0,0.1,8192
2481,2481,1.1934463389916345,43.40491834728766,2541.0,0.1,8192
2482,2482,1.194307491008658,43.40491834728766,2542.0,0.1,8192
2483,2483,1.1951200329931453,43.40491834728766,2543.0,0.1,8192
2484,2484,1.1959385109948926,43.40491834728766,2544.0,0.1,8192
2485,2485,1.1967657890054397,43.40491834728766,2545.0,0.1,8192
2486,2486,1.197591881005792,43.40491834728766,2546.0,0.1,8192
2487,2487,1.1984246069914661,43.40491834728766,2547.0,0.1,8192
2488,2488,1.1992552370065823,43.40491834728766,2548.0,0.1,8192
2489,2489,1.2000905479944777,43.40491834728766,2549.0,0.1,8192
2490,2490,1.2009168479999062,43.40491834728766,2550.0,0.1,8192
2491,2491,1.2017581649997737,43.40491834728766,2551.0,0.1,8192
2492,2492,1.202594661997864,43.40491834728766,2552.0,0.1,8192
2493,2493,1.2034378650132567,43.40491834728766,2553.0,0.1,8192
2494,2494,1.20433938500355,43.40491834728766,2554.0,0.1,8192
2495,2495,1.205349160998594,43.40491834728766,2555.0,0.1,8192
2496,2496,1.2061983690073248,43.40491834728766,2556.0,0.1,8192
2497,2497,1.2070387080020737,43.40491834728766,2557.0,0.1,8192
2498,2498,1.2078818409936503,43.40491834728766,2558.0,0.1,8192
2499,2499,1.2087251830089372,43.40491834728766,2559.0,0.1,8192
2500,2500,1.2095704110106453,43.40491834728766,2560.0,0.1,8192
2501,2501,1.2104504900053144,43.40491834728766,2561.0,0.1,8192
2502,2502,1.2113094060041476,43.40491834728766,2562.0,0.1,8192
2503,2503,1.21216643799562,43.40491834728766,2563.0,0.1,8192
2504,2504,1.2129997920128517,43.40491834728766,2564.0,0.1,8192
2505,2505,1.2138492800004315,43.40491834728766,2565.0,0.1,8192
2506,2506,1.21469318101299,43.40491834728766,2566.0,0.1,8192
2507,2507,1.2155234630045015,43.40491834728766,2567.0,0.1,8192
2508,2508,1.2163815410167444,43.40491834728766,2568.0,0.1,8192
2509,2509,1.2172701410017908,43.40491834728766,2569.0,0.1,8192
2510,2510,1.2181133429985493,43.40491834728766,2570.0,0.1,8192
2511,2511,1.2189654160174541,43.40491834728766,2571.0,0.1,8192
2512,2512,1.2198151829943527,43.40491834728766,2572.0,0.1,8192
2513,2513,1.2206734720093664,43.40491834728766,2573.0,0.1,8192
2514,2514,1.2215145789959934,43.40491834728766,2574.0,0.1,8192
2515,2515,1.2223908860178199,43.40491834728766,2575.0,0.1,8192
2516,2516,1.2232418410130776,43.40491834728766,2576.0,0.1,8192
2517,2517,1.2240887450170703,43.40491834728766,2577.0,0.1,8192
2518,2518,1.2249431220116094,43.40491834728766,2578.0,0.1,8192
2519,2519,1.2257974290114362,43.40491834728766,2579.0,0.1,8192
2520,2520,1.2266419590159785,43.40491834728766,2580.0,0.1,8192
2521,2521,1.2274859989993274,43.40491834728766,2581.0,0.1,8192
2522,2522,1.2283344400057103,43.40491834728766,2582.0,0.1,8192
2523,2523,1.2291796670178883,43.40491834728766,2583.0,0.1,8192
2524,2524,1.2300323680101428,43.40491834728766,2584.0,0.1,8192
2525,2525,1.230866980011342,43.40491834728766,2585.0,0.1,8192
2526,2526,1.2317251980130095,43.40491834728766,2586.0,0.1,8192
2527,2527,1.2325723819958512,43.40491834728766,2587.0,0.1,8192
2528,2528,1.2334127910144161,43.40491834728766,2588.0,0.1,8192
2529,2529,1.2342478210048284,43.40491834728766,2589.0,0.1,8192
2530,2530,1.2350771950150374,43.40491834728766,2590.0,0.1,8192
2531,2531,1.2359173239965457,43.40491834728766,2591.0,0.1,8192
2532,2532,1.2368317660002504,43.40491834728766,2592.0,0.1,8192
2533,2533,1.2376973170030396,43.40491834728766,2593.0,0.1,8192
2534,2534,1.2385647550108843,43.40491834728766,2594.0,0.1,8192
2535,2535,1.2394263960013632,43.40491834728766,2595.0,0.1,8192
2536,2536,1.2402647089911625,43.40491834728766,2596.0,0.1,8192
2537,2537,1.241099111008225,43.40491834728766,2597.0,0.1,8192
2538,2538,1.2419528600003105,43.40491834728766,2598.0,0.1,8192
2539,2539,1.2428017889906187,43.40491834728766,2599.0,0.1,8192
2540,2540,1.2436527440149803,43.40491834728766,2600.0,0.1,8192
2541,2541,1.244513615994947,43.40491834728766,2601.0,0.1,8192
2542,2542,1.2453579360153526,43.40491834728766,2602.0,0.1,8192
2543,2543,1.2462192980165128,43.40491834728766,2603.0,0.1,8192
2544,2544,1.247062430018559,43.40491834728766,2604.0,0.1,8192
2545,2545,1.2479177149944007,43.40491834728766,2605.0,0.1,8192
2546,2546,1.2487739080097526,43.40491834728766,2606.0,0.1,8192
2547,2547,1.2496082409925293,43.40491834728766,2607.0,0.1,8192
2548,2548,1.2504756780108437,43.40491834728766,2608.0,0.1,8192
2549,2549,1.2513225119910203,43.40491834728766,2609.0,0.1,8192
2550,2550,1.252198121015681,43.40491834728766,2610.0,0.1,8192
2551,2551,1.2530485870083794,43.40491834728766,2611.0,0.1,8192
2552,2552,1.253928526013624,43.40491834728766,2612.0,0.1,8192
2553,2553,1.2548116090183612,43.40491834728766,2613.0,0.1,8192
2554,2554,1.2556933640153147,43.40491834728766,2614.0,0.1,8192
2555,2555,1.256552211008966,43.40491834728766,2615.0,0.1,8192
2556,2556,1.257416156004183,43.40491834728766,2616.0,0.1,8192
2557,2557,1.258277517015813,43.40491834728766,2617.0,0.1,8192
2558,2558,1.2591625550121535,43.40491834728766,2618.0,0.1,8192
2559,2559,1.260011484991992,43.40491834728766,2619.0,0.1,8192
2560,2560,1.2608871629927307,43.40491834728766,2620.0,0.1,8192
2561,2561,1.261800836015027,43.182042498005465,2622.0,0.1,8192
2562,2562,1.2626600330113433,43.182042498005465,2623.0,0.1,8192
2563,2563,1.2635312420025002,43.182042498005465,2624.0,0.1,8192
2564,2564,1.2643923930008896,43.182042498005465,2625.0,0.1,8192
2565,2565,1.2652640909946058,43.182042498005465,2626.0,0.1,8192
2566,2566,1.2661294339923188,43.182042498005465,2627.0,0.1,8192
2567,2567,1.2670000139914919,43.182042498005465,2628.0,0.1,8192
2568,2568,1.2678811410150956,43.182042498005465,2629.0,0.1,8192
2569,2569,1.2687713470077142,43.182042498005465,2630.0,0.1,8192
2570,2570,1.2696505179919768,43.182042498005465,2631.0,0.1,8192
2571,2571,1.270546521001961,43.182042498005465,2632.0,0.1,8192
2572,2572,1.271431069006212,43.182042498005465,2633.0,0.1,8192
2573,2573,1.2723191099939868,43.182042498005465,2634.0,0.1,8192
2574,2574,1.2732033799984492,43.182042498005465,2635.0,0.1,8192
2575,2575,1.2740990330057684,43.182042498005465,2636.0,0.1,8192
2576,2576,1.2749721980071627,43.182042498005465,2637.0,0.1,8192
2577,2577,1.275893134996295,43.182042498005465,2638.0,0.1,8192
2578,2578,1.2767840390151832,43.182042498005465,2639.0,0.1,8192
2579,2579,1.2776705430005677,43.182042498005465,2640.0,0.1,8192
2580,2580,1.2785306470177602,43.182042498005465,2641.0,0.1,8192
2581,2581,1.2793863519909792,43.182042498005465,2642.0,0.1,8192
2582,2582,1.280266431014752,43.182042498005465,2643.0,0.1,8192
2583,2583,1.2811293280101381,43.182042498005465,2644.0,0.1,8192
2584,2584,1.281978815997718,43.182042498005465,2645.0,0.1,8192
2585,2585,1.2828387109912,43.182042498005465,2646.0,0.1,8192
2586,2586,1.2837100600008853,43.182042498005465,2647.0,0.1,8192
2587,2587,1.284598171012476,43.182042498005465,2648.0,0.1,8192
2588,2588,1.285455830016872,43.182042498005465,2649.0,0.1,8192
2589,2589,1.286317190999398,43.182042498005465,2650.0,0.1,8192
2590,2590,1.287238757009618,43.182042498005465,2651.0,0.1,8192
2591,2591,1.2880902000179049,43.182042498005465,2652.0,0.1,8192
2592,2592,1.2889628059929237,43.182042498005465,2653.0,0.1,8192
2593,2593,1.2898277289932594,43.182042498005465,2654.0,0.1,8192
2594,2594,1.2907245010137558,43.182042498005465,2655.0,0.1,8192
2595,2595,1.2915754549903795,43.182042498005465,2656.0,0.1,8192
2596,2596,1.2924338130105752,43.182042498005465,2657.0,0.1,8192
2597,2597,1.2932805079908576,43.182042498005465,2658.0,0.1,8192
2598,2598,1.294121754996013,43.182042498005465,2659.0,0.1,8192
2599,2599,1.2949799729976803,43.182042498005465,2660.0,0.1,8192
2600,2600,1.2958532769989688,43.182042498005465,2661.0,0.1,8192
2601,2601,1.2967067470017355,43.182042498005465,2662.0,0.1,8192
2602,2602,1.2975764890143182,43.182042498005465,2663.0,0.1,8192
2603,2603,1.2984459520084783,43.182042498005465,2664.0,0.1,8192
2604,2604,1.2993084999907296,43.182042498005465,2665.0,0.1,8192
2605,2605,1.3001638549903873,43.182042498005465,2666.0,0.1,8192
2606,2606,1.3010097810183652,43.182042498005465,2667.0,0.1,8192
2607,2607,1.3018711429904215,43.182042498005465,2668.0,0.1,8192
2608,2608,1.3027332719939295,43.182042498005465,2669.0,0.1,8192
2609,2609,1.3036225700052455,43.182042498005465,2670.0,0.1,8192
2610,2610,1.3045337990042754,43.182042498005465,2671.0,0.1,8192
2611,2611,1.305477713001892,43.182042498005465,2672.0,0.1,8192
2612,2612,1.3063770690059755,43.182042498005465,2673.0,0.1,8192
2613,2613,1.307241224014433,43.182042498005465,2674.0,0.1,8192
2614,2614,1.3080894550075755,43.182042498005465,2675.0,0.1,8192
2615,2615,1.308966042008251,43.182042498005465,2676.0,0.1,8192
2616,2616,1.3098228629969526,43.182042498005465,2677.0,0.1,8192
2617,2617,1.3107157229969744,43.182042498005465,2678.0,0.1,8192
2618,2618,1.311563675000798,43.182042498005465,2679.0,0.1,8192
2619,2619,1.3124307630059775,43.182042498005465,2680.0,0.1,8192
2620,2620,1.3133019719971344,43.182042498005465,2681.0,0.1,8192
2621,2621,1.314154043997405,43.182042498005465,2682.0,0.1,8192
2622,2622,1.3150013670092449,43.182042498005465,2683.0,0.1,8192
2623,2623,1.315853509993758,43.182042498005465,2684.0,0.1,8192
2624,2624,1.3167153600079473,43.182042498005465,2685.0,0.1,8192
2625,2625,1.3175844039942604,43.182042498005465,2686.0,0.1,8192
2626,2626,1.3184534480096772,43.182042498005465,2687.0,0.1,8192
2627,2627,1.3193274500081316,43.182042498005465,2688.0,0.1,8192
2628,2628,1.3202446149953175,43.182042498005465,2689.0,0.1,8192
2629,2629,1.3212816290033516,43.182042498005465,2690.0,0.1,8192
2630,2630,1.3221858039905783,43.182042498005465,2691.0,0.1,8192
2631,2631,1.323047095007496,43.182042498005465,2692.0,0.1,8192
2632,2632,1.3239252880157437,43.182042498005465,2693.0,0.1,8192
2633,2633,1.3247895129898097,43.182042498005465,2694.0,0.1,8192
2634,2634,1.325649128004443,43.182042498005465,2695.0,0.1,8192
2635,2635,1.3265141209994908,43.182042498005465,2696.0,0.1,8192
2636,2636,1.3273676600074396,43.182042498005465,2697.0,0.1,8192
2637,2637,1.3282242029963527,43.182042498005465,2698.0,0.1,8192
2638,2638,1.3291321480064653,43.182042498005465,2699.0,0.1,8192
2639,2639,1.3300347159965895,43.182042498005465,2700.0,0.1,8192
2640,2640,1.3309210810111836,43.182042498005465,2701.0,0.1,8192
2641,2641,1.331806119007524,43.182042498005465,2702.0,0.1,8192
2642,2642,1.3326973729999736,43.182042498005465,2703.0,0.1,8192
2643,2643,1.3335911410104018,43.182042498005465,2704.0,0.1,8192
2644,2644,1.3344853970047552,43.182042498005465,2705.0,0.1,8192
2645,2645,1.3353705749905203,43.182042498005465,2706.0,0.1,8192
2646,2646,1.33626643801108,43.182042498005465,2707.0,0.1,8192
2647,2647,1.3372866900172085,43.182042498005465,2708.0,0.1,8192
2648,2648,1.3381877210049424,43.182042498005465,2709.0,0.1,8192
2649,2649,1.3390715720015578,43.182042498005465,2710.0,0.1,8192
2650,2650,1.3399746990180574,43.182042498005465,2711.0,0.1,8192
2651,2651,1.3408697239938192,43.182042498005465,2712.0,0.1,8192
2652,2652,1.3417845139920246,43.182042498005465,2713.0,0.1,8192
2653,2653,1.3426806569914334,43.182042498005465,2714.0,0.1,8192
2654,2654,1.3435879739990924,43.182042498005465,2715.0,0.1,8192
2655,2655,1.3444894950080197,43.182042498005465,2716.0,0.1,8192
2656,2656,1.3453961129998788,43.182042498005465,2717.0,0.1,8192
2657,2657,1.3463014049921185,43.182042498005465,2718.0,0.1,8192
2658,2658,1.3472085829998832,43.182042498005465,2719.0,0.1,8192
2659,2659,1.3481008840026334,43.182042498005465,2720.0,0.1,8192
2660,2660,1.3490409569931217,43.182042498005465,2721.0,0.1,8192
2661,2661,1.3499688779993448,43.182042498005465,2722.0,0.1,8192
2662,2662,1.3508743100101128,43.182042498005465,2723.0,0.1,8192
2663,2663,1.3517661220103037,43.182042498005465,2724.0,0.1,8192
2664,2664,1.3526567470107693,43.182042498005465,2725.0,0.1,8192
2665,2665,1.3535689529962838,43.182042498005465,2726.0,0.1,8192
2666,2666,1.354472639010055,43.182042498005465,2727.0,0.1,8192
2667,2667,1.3553756260080263,43.182042498005465,2728.0,0.1,8192
2668,2668,1.3562911149929278,43.182042498005465,2729.0,0.1,8192
2669,2669,1.3571874670160469,43.182042498005465,2730.0,0.1,8192
2670,2670,1.3580802569922525,43.182042498005465,2731.0,0.1,8192
2671,2671,1.3590024510049261,43.182042498005465,2732.0,0.1,8192
2672,2672,1.35990788199706,43.182042498005465,2733.0,0.1,8192
2673,2673,1.3608148510102183,43.182042498005465,2734.0,0.1,8192
2674,2674,1.3617298509925604,43.182042498005465,2735.0,0.1,8192
2675,2675,1.3626449200091884,43.182042498005465,2736.0,0.1,8192
2676,2676,1.3635558690002654,43.182042498005465,2737.0,0.1,8192
2677,2677,1.3644571799959522,43.182042498005465,2738.0,0.1,8192
2678,2678,1.3653535319899675,43.182042498005465,2739.0,0.1,8192
2679,2679,1.3662640620023012,43.182042498005465,2740.0,0.1,8192
2680,2680,1.3671671189949848,43.182042498005465,2741.0,0.1,8192
2681,2681,1.368061656015925,43.182042498005465,2742.0,0.1,8192
2682,2682,1.368970370007446,43.182042498005465,2743.0,0.1,8192
2683,2683,1.369879083998967,43.182042498005465,2744.0,0.1,8192
2684,2684,1.3707847949990537,43.182042498005465,2745.0,0.1,8192
2685,2685,1.3716976300056558,43.182042498005465,2746.0,0.1,8192
2686,2686,1.3726081600179896,43.182042498005465,2747.0,0.1,8192
2687,2687,1.373522950016195,43.182042498005465,2748.0,0.1,8192
2688,2688,1.374432014010381,43.182042498005465,2749.0,0.1,8192
2689,2689,1.3753412860096432,43.182042498005465,2750.0,0.1,8192
2690,2690,1.3762571249972098,43.182042498005465,2751.0,0.1,8192
2691,2691,1.377161229000194,43.182042498005465,2752.0,0.1,8192
