,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1921,765,0.14214193099178374,75.0,1170.0,0.5,8192
1922,766,0.1424032789946068,75.0,1171.0,0.5,8192
1923,767,0.1426876759796869,75.0,1172.0,0.5,8192
1924,768,0.14295677698100917,75.0,1173.0,0.5,8192
1925,769,0.1432221059803851,75.0,1174.0,0.5,8192
1926,770,0.1435015439928975,75.0,1175.0,0.5,8192
1927,771,0.14376806098152883,75.0,1176.0,0.5,8192
1928,772,0.144032762007555,75.0,1177.0,0.5,8192
1929,773,0.1442989989882335,75.0,1178.0,0.5,8192
1930,774,0.14457850699545816,75.0,1179.0,0.5,8192
1931,775,0.14484600198920816,75.0,1180.0,0.5,8192
1932,776,0.14511552199837752,75.0,1181.0,0.5,8192
1933,777,0.14538315599202178,75.0,1182.0,0.5,8192
1934,778,0.14567181299207732,75.0,1183.0,0.5,8192
1935,779,0.14593916799640283,75.0,1184.0,0.5,8192
1936,780,0.1462100849894341,75.0,1185.0,0.5,8192
1937,781,0.14649064000695944,75.0,1186.0,0.5,8192
1938,782,0.14676267400500365,75.0,1187.0,0.5,8192
1939,783,0.14703240399830975,75.0,1188.0,0.5,8192
1940,784,0.14730339098605327,75.0,1189.0,0.5,8192
1941,785,0.1475900920049753,75.0,1190.0,0.5,8192
1942,786,0.14786338398698717,75.0,1191.0,0.5,8192
1943,787,0.14813129699905403,75.0,1192.0,0.5,8192
1944,788,0.1483942519989796,75.0,1193.0,0.5,8192
1945,789,0.14866894099395722,75.0,1194.0,0.5,8192
1946,790,0.14893860099255107,75.0,1195.0,0.5,8192
1947,791,0.14921063499059528,75.0,1196.0,0.5,8192
1948,792,0.1494883959821891,75.0,1197.0,0.5,8192
1949,793,0.14976357397972606,75.0,1198.0,0.5,8192
1950,794,0.150033652986167,75.0,1199.0,0.5,8192
1951,795,0.1503061059920583,75.0,1200.0,0.5,8192
1952,796,0.15059853400452994,75.0,1201.0,0.5,8192
1953,797,0.1508731530047953,75.0,1202.0,0.5,8192
1954,798,0.15114385998458602,75.0,1203.0,0.5,8192
1955,799,0.1514144279935863,75.0,1204.0,0.5,8192
1956,800,0.1517035040014889,75.0,1205.0,0.5,8192
1957,801,0.15198021798278205,75.0,1206.0,0.5,8192
1958,802,0.15225232200464234,75.0,1207.0,0.5,8192
1959,803,0.15253574098460376,75.0,1208.0,0.5,8192
1960,804,0.1528072159853764,75.0,1209.0,0.5,8192
1961,805,0.153080088988645,75.0,1210.0,0.5,8192
1962,806,0.15335128500009887,75.0,1211.0,0.5,8192
1963,807,0.1536447609832976,75.0,1212.0,0.5,8192
1964,808,0.1539142109977547,75.0,1213.0,0.5,8192
1965,809,0.15419895699596964,75.0,1214.0,0.5,8192
1966,810,0.15452965899021365,75.0,1215.0,0.5,8192
1967,811,0.15482550900196657,75.0,1216.0,0.5,8192
1968,812,0.15510285200434737,75.0,1217.0,0.5,8192
1969,813,0.15538040400133468,75.0,1218.0,0.5,8192
1970,814,0.155674159002956,75.0,1219.0,0.5,8192
1971,815,0.1559523390023969,75.0,1220.0,0.5,8192
1972,816,0.15622996099409647,75.0,1221.0,0.5,8192
1973,817,0.15652078299899586,75.0,1222.0,0.5,8192
1974,818,0.1567936549836304,75.0,1223.0,0.5,8192
1975,819,0.15706897198106162,75.0,1224.0,0.5,8192
1976,820,0.15734407998388633,75.0,1225.0,0.5,8192
1977,821,0.1576334349811077,75.0,1226.0,0.5,8192
1978,822,0.15791154600447044,75.0,1227.0,0.5,8192
1979,823,0.15819692000513896,75.0,1228.0,0.5,8192
1980,824,0.158503735990962,75.0,1229.0,0.5,8192
1981,825,0.15878540798439644,75.0,1230.0,0.5,8192
1982,826,0.15906694100704044,75.0,1231.0,0.5,8192
1983,827,0.15934463299345225,75.0,1232.0,0.5,8192
1984,828,0.1596382489951793,75.0,1233.0,0.5,8192
1985,829,0.15992020099656656,75.0,1234.0,0.5,8192
1986,830,0.16019970798515715,75.0,1235.0,0.5,8192
1987,831,0.16050407898728736,75.0,1236.0,0.5,8192
1988,832,0.1607810719870031,75.0,1237.0,0.5,8192
1989,833,0.161065469001187,75.0,1238.0,0.5,8192
1990,834,0.16134923699428327,75.0,1239.0,0.5,8192
1991,835,0.16164271300658584,75.0,1240.0,0.5,8192
1992,836,0.16192508398671634,75.0,1241.0,0.5,8192
1993,837,0.16221129600307904,75.0,1242.0,0.5,8192
1994,838,0.16251021999050863,75.0,1243.0,0.5,8192
1995,839,0.16279580298578367,75.0,1244.0,0.5,8192
1996,840,0.1630805489839986,75.0,1245.0,0.5,8192
1997,841,0.16336683099507354,75.0,1246.0,0.5,8192
1998,842,0.1636673609900754,75.0,1247.0,0.5,8192
1999,843,0.1639547609956935,75.0,1248.0,0.5,8192
2000,844,0.16423866798868403,75.0,1249.0,0.5,8192
2001,845,0.16453668399481103,75.0,1250.0,0.5,8192
2002,846,0.16482156899292022,75.0,1251.0,0.5,8192
2003,847,0.1651045689941384,75.0,1252.0,0.5,8192
2004,848,0.1653927369916346,75.0,1253.0,0.5,8192
2005,849,0.16570639700512402,75.0,1254.0,0.5,8192
2006,850,0.16600008198292926,75.0,1255.0,0.5,8192
2007,851,0.1662862949888222,75.0,1256.0,0.5,8192
2008,852,0.16658389099757187,75.0,1257.0,0.5,8192
2009,853,0.16687352600274608,75.0,1258.0,0.5,8192
2010,854,0.16715945900068618,75.0,1259.0,0.5,8192
2011,855,0.16744804600602947,75.0,1260.0,0.5,8192
2012,856,0.1677599599934183,75.0,1261.0,0.5,8192
2013,857,0.16804288999992423,75.0,1262.0,0.5,8192
2014,858,0.1683281940058805,75.0,1263.0,0.5,8192
2015,859,0.16862257799948566,75.0,1264.0,0.5,8192
2016,860,0.1689112349995412,75.0,1265.0,0.5,8192
2017,861,0.16920240598847158,75.0,1266.0,0.5,8192
2018,862,0.1695000719919335,75.0,1267.0,0.5,8192
2019,863,0.16978768198168837,75.0,1268.0,0.5,8192
2020,864,0.17007389399805106,75.0,1269.0,0.5,8192
2021,865,0.17036324899527244,75.0,1270.0,0.5,8192
2022,866,0.1706750940065831,75.0,1271.0,0.5,8192
2023,867,0.17097213098895736,75.0,1272.0,0.5,8192
2024,868,0.17126330200699158,75.0,1273.0,0.5,8192
2025,869,0.1715645309886895,75.0,1274.0,0.5,8192
2026,870,0.17186066100839525,75.0,1275.0,0.5,8192
2027,871,0.1721478510007728,75.0,1276.0,0.5,8192
2028,872,0.1724423739942722,75.0,1277.0,0.5,8192
2029,873,0.1727922129794024,75.0,1278.0,0.5,8192
2030,874,0.17308792399126105,75.0,1279.0,0.5,8192
2031,875,0.17338545000529848,75.0,1280.0,0.5,8192
2032,876,0.1737012059893459,75.0,1281.0,0.5,8192
2033,877,0.17399565898813307,75.0,1282.0,0.5,8192
2034,878,0.17428480499074794,75.0,1283.0,0.5,8192
2035,879,0.1745853349857498,75.0,1284.0,0.5,8192
2036,880,0.17487629698007368,75.0,1285.0,0.5,8192
2037,881,0.1751699119922705,75.0,1286.0,0.5,8192
2038,882,0.17547365499194711,75.0,1287.0,0.5,8192
2039,883,0.1757707629876677,75.0,1288.0,0.5,8192
2040,884,0.17606270199758,75.0,1289.0,0.5,8192
2041,885,0.17636337198200636,75.0,1290.0,0.5,8192
2042,886,0.17668611099361442,75.0,1291.0,0.5,8192
2043,887,0.17698880599346012,75.0,1292.0,0.5,8192
2044,888,0.17728430798160844,75.0,1293.0,0.5,8192
2045,889,0.17759559300611727,75.0,1294.0,0.5,8192
2046,890,0.17789472598815337,75.0,1295.0,0.5,8192
2047,891,0.1781891800055746,75.0,1296.0,0.5,8192
2048,892,0.1784977419883944,75.0,1297.0,0.5,8192
2049,893,0.17879722398356535,75.0,1298.0,0.5,8192
2050,894,0.179094750987133,75.0,1299.0,0.5,8192
2051,895,0.17939297598786652,75.0,1300.0,0.5,8192
2052,896,0.1797128519974649,75.0,1301.0,0.5,8192
2053,897,0.18001352198189124,75.0,1302.0,0.5,8192
2054,898,0.18031544898985885,75.0,1303.0,0.5,8192
2055,899,0.18062785197980702,75.0,1304.0,0.5,8192
2056,900,0.1809275429986883,75.0,1305.0,0.5,8192
2057,901,0.18122674600454047,75.0,1306.0,0.5,8192
2058,902,0.18153984798118472,75.0,1307.0,0.5,8192
2059,903,0.1818373749847524,75.0,1308.0,0.5,8192
2060,904,0.18213504098821431,75.0,1309.0,0.5,8192
2061,905,0.18243026299751364,75.0,1310.0,0.5,8192
2062,906,0.18274797400226817,75.0,1311.0,0.5,8192
2063,907,0.1830529739963822,75.0,1312.0,0.5,8192
2064,908,0.18335280500468798,75.0,1313.0,0.5,8192
2065,909,0.18366625599446706,75.0,1314.0,0.5,8192
2066,910,0.18397174499114044,75.0,1315.0,0.5,8192
2067,911,0.1842780019796919,75.0,1316.0,0.5,8192
2068,912,0.1846032559988089,75.0,1317.0,0.5,8192
2069,913,0.18491118898964487,75.0,1318.0,0.5,8192
2070,914,0.18522002999088727,75.0,1319.0,0.5,8192
2071,915,0.18553676299052313,75.0,1320.0,0.5,8192
2072,916,0.1858463730022777,75.0,1321.0,0.5,8192
2073,917,0.18615640100324526,75.0,1322.0,0.5,8192
2074,918,0.18647697599953972,75.0,1323.0,0.5,8192
2075,919,0.18678888998692855,75.0,1324.0,0.5,8192
2076,920,0.18709500698605552,75.0,1325.0,0.5,8192
2077,921,0.18739833100698888,75.0,1326.0,0.5,8192
2078,922,0.18773273398983292,75.0,1327.0,0.5,8192
2079,923,0.18804772099247202,75.0,1328.0,0.5,8192
2080,924,0.1883527909812983,75.0,1329.0,0.5,8192
2081,925,0.18867958200280555,75.0,1330.0,0.5,8192
2082,926,0.18899198499275371,75.0,1331.0,0.5,8192
2083,927,0.18930522599839605,75.0,1332.0,0.5,8192
2084,928,0.18963145799352787,75.0,1333.0,0.5,8192
2085,929,0.189949797000736,75.0,1334.0,0.5,8192
2086,930,0.1902672989817802,75.0,1335.0,0.5,8192
2087,931,0.19064367699320428,75.0,1336.0,0.5,8192
2088,932,0.19096557900775224,75.0,1337.0,0.5,8192
2089,933,0.1912689019809477,75.0,1338.0,0.5,8192
2090,934,0.19159576299716718,75.0,1339.0,0.5,8192
2091,935,0.19191298499936238,75.0,1340.0,0.5,8192
2092,936,0.19222629599971697,75.0,1341.0,0.5,8192
2093,937,0.19254938498488627,75.0,1342.0,0.5,8192
2094,938,0.1928639529796783,75.0,1343.0,0.5,8192
2095,939,0.19317461000173353,75.0,1344.0,0.5,8192
2096,940,0.19348261298728175,75.0,1345.0,0.5,8192
2097,941,0.19379257099353708,75.0,1346.0,0.5,8192
2098,942,0.19410267000785097,75.0,1347.0,0.5,8192
2099,943,0.194417586986674,75.0,1348.0,0.5,8192
2100,944,0.1947704289923422,75.0,1349.0,0.5,8192
2101,945,0.19508674298413098,75.0,1350.0,0.5,8192
2102,946,0.19539774899021722,75.0,1351.0,0.5,8192
2103,947,0.19572223498835228,75.0,1352.0,0.5,8192
2104,948,0.19604015498771332,75.0,1353.0,0.5,8192
2105,949,0.19635067298077047,75.0,1354.0,0.5,8192
2106,950,0.1966850059980061,75.0,1355.0,0.5,8192
2107,951,0.1970074669807218,75.0,1356.0,0.5,8192
2108,952,0.19732776199816726,75.0,1357.0,0.5,8192
2109,953,0.19765650798217393,75.0,1358.0,0.5,8192
2110,954,0.19797666298109107,75.0,1359.0,0.5,8192
2111,955,0.19829472398851067,75.0,1360.0,0.5,8192
2112,956,0.19863261899445206,75.0,1361.0,0.5,8192
2113,957,0.198950050980784,75.0,1362.0,0.5,8192
2114,958,0.19926343200495467,75.0,1363.0,0.5,8192
2115,959,0.19959608899080195,75.0,1364.0,0.5,8192
2116,960,0.19991456798743457,75.0,1365.0,0.5,8192
2117,961,0.20022962498478591,75.0,1366.0,0.5,8192
2118,962,0.2005666829936672,75.0,1367.0,0.5,8192
2119,963,0.20088697798200883,75.0,1368.0,0.5,8192
2120,964,0.20120238399249502,75.0,1369.0,0.5,8192
2121,965,0.2015323170053307,75.0,1370.0,0.5,8192
2122,966,0.20185617500101216,75.0,1371.0,0.5,8192
2123,967,0.20217528200009838,75.0,1372.0,0.5,8192
2124,968,0.2024996980035212,75.0,1373.0,0.5,8192
2125,969,0.20282271699397825,75.0,1374.0,0.5,8192
2126,970,0.20314021900412627,75.0,1375.0,0.5,8192
2127,971,0.20347329499782063,75.0,1376.0,0.5,8192
2128,972,0.20379715200397186,75.0,1377.0,0.5,8192
2129,973,0.20411654000054114,75.0,1378.0,0.5,8192
2130,974,0.2044394190015737,75.0,1379.0,0.5,8192
2131,975,0.20477347300038673,75.0,1380.0,0.5,8192
2132,976,0.20509432698599994,75.0,1381.0,0.5,8192
2133,977,0.20541203799075447,75.0,1382.0,0.5,8192
2134,978,0.20574602199485525,75.0,1383.0,0.5,8192
2135,979,0.20607218399527483,75.0,1384.0,0.5,8192
2136,980,0.20639743798528798,75.0,1385.0,0.5,8192
2137,981,0.2067395240010228,75.0,1386.0,0.5,8192
2138,982,0.2070681309851352,75.0,1387.0,0.5,8192
2139,983,0.20738675000029616,75.0,1388.0,0.5,8192
2140,984,0.20772164198569953,75.0,1389.0,0.5,8192
2141,985,0.20804892099113204,75.0,1390.0,0.5,8192
2142,986,0.20837578098871745,75.0,1391.0,0.5,8192
2143,987,0.20876095999847166,75.0,1392.0,0.5,8192
2144,988,0.20909438500530086,75.0,1393.0,0.5,8192
2145,989,0.20941768400371075,75.0,1394.0,0.5,8192
2146,990,0.2097634710080456,75.0,1395.0,0.5,8192
2147,991,0.21009082099772058,75.0,1396.0,0.5,8192
2148,992,0.21041921700816602,75.0,1397.0,0.5,8192
2149,993,0.21075892899534665,75.0,1398.0,0.5,8192
2150,994,0.21108767500845715,75.0,1399.0,0.5,8192
2151,995,0.2114132779825013,75.0,1400.0,0.5,8192
2152,996,0.21176060198922642,75.0,1401.0,0.5,8192
2153,997,0.2120938180014491,75.0,1402.0,0.5,8192
2154,998,0.21242682400043122,75.0,1403.0,0.5,8192
2155,999,0.21277212299173698,75.0,1404.0,0.5,8192
2156,1000,0.21311036800034344,75.0,1405.0,0.5,8192
2157,1001,0.21344414199120365,75.0,1406.0,0.5,8192
2158,1002,0.21378434298094362,75.0,1407.0,0.5,8192
2159,1003,0.21410819998709485,75.0,1408.0,0.5,8192
2160,1004,0.21444176498334855,75.0,1409.0,0.5,8192
2161,1005,0.21479020599508658,75.0,1410.0,0.5,8192
2162,1006,0.215121815999737,75.0,1411.0,0.5,8192
2163,1007,0.21546341298380867,75.0,1412.0,0.5,8192
2164,1008,0.21579544199630618,75.0,1413.0,0.5,8192
2165,1009,0.2161300549923908,75.0,1414.0,0.5,8192
2166,1010,0.21647598198615015,75.0,1415.0,0.5,8192
2167,1011,0.21681164199253544,75.0,1416.0,0.5,8192
2168,1012,0.21714325199718587,75.0,1417.0,0.5,8192
2169,1013,0.21748575699166395,75.0,1418.0,0.5,8192
2170,1014,0.21781988098518923,75.0,1419.0,0.5,8192
2171,1015,0.21815149000030942,75.0,1420.0,0.5,8192
2172,1016,0.21849734798888676,75.0,1421.0,0.5,8192
2173,1017,0.21882972499588504,75.0,1422.0,0.5,8192
2174,1018,0.21916594498907216,75.0,1423.0,0.5,8192
2175,1019,0.2195180880080443,75.0,1424.0,0.5,8192
2176,1020,0.21985849799239077,75.0,1425.0,0.5,8192
2177,1021,0.22019471699604765,75.0,1426.0,0.5,8192
2178,1022,0.22056194598553702,75.0,1427.0,0.5,8192
2179,1023,0.2209102479973808,75.0,1428.0,0.5,8192
2180,1024,0.22125121598946862,75.0,1429.0,0.5,8192
2181,1025,0.22538858398911543,75.0,1430.0,0.5,8192
2182,1026,0.22577215600176714,75.0,1431.0,0.5,8192
2183,1027,0.22611864199279808,75.0,1432.0,0.5,8192
2184,1028,0.2264678509964142,75.0,1433.0,0.5,8192
2185,1029,0.22686993100796826,75.0,1434.0,0.5,8192
2186,1030,0.2272200489824172,75.0,1435.0,0.5,8192
2187,1031,0.22758825600612909,75.0,1436.0,0.5,8192
2188,1032,0.2279330659948755,75.0,1437.0,0.5,8192
2189,1033,0.22827082098228857,75.0,1438.0,0.5,8192
2190,1034,0.22862149798311293,75.0,1439.0,0.5,8192
2191,1035,0.22896777399000712,75.0,1440.0,0.5,8192
2192,1036,0.22931481900741346,75.0,1441.0,0.5,8192
2193,1037,0.22967219998827204,75.0,1442.0,0.5,8192
2194,1038,0.23001798798213713,75.0,1443.0,0.5,8192
2195,1039,0.23036321700783446,75.0,1444.0,0.5,8192
2196,1040,0.2307262549875304,75.0,1445.0,0.5,8192
2197,1041,0.23107064599753357,75.0,1446.0,0.5,8192
2198,1042,0.231415524991462,75.0,1447.0,0.5,8192
2199,1043,0.23177039198344573,75.0,1448.0,0.5,8192
2200,1044,0.23212232600781135,75.0,1449.0,0.5,8192
2201,1045,0.23248766898177564,75.0,1450.0,0.5,8192
2202,1046,0.23283778698532842,75.0,1451.0,0.5,8192
2203,1047,0.23318748598103411,75.0,1452.0,0.5,8192
2204,1048,0.23354563498287462,75.0,1453.0,0.5,8192
2205,1049,0.2338977080071345,75.0,1454.0,0.5,8192
2206,1050,0.23424300699844025,75.0,1455.0,0.5,8192
2207,1051,0.2346097469853703,75.0,1456.0,0.5,8192
2208,1052,0.23495993498363532,75.0,1457.0,0.5,8192
2209,1053,0.23530963298981078,75.0,1458.0,0.5,8192
2210,1054,0.23568328798864968,75.0,1459.0,0.5,8192
2211,1055,0.23603927198564634,75.0,1460.0,0.5,8192
2212,1056,0.23639113598619588,75.0,1461.0,0.5,8192
2213,1057,0.2367513809876982,75.0,1462.0,0.5,8192
2214,1058,0.23710813399520703,75.0,1463.0,0.5,8192
2215,1059,0.23746649298118427,75.0,1464.0,0.5,8192
2216,1060,0.23781968399998732,75.0,1465.0,0.5,8192
2217,1061,0.23817021999275312,75.0,1466.0,0.5,8192
2218,1062,0.23854394498630427,75.0,1467.0,0.5,8192
2219,1063,0.23890006900182925,75.0,1468.0,0.5,8192
2220,1064,0.23925486599910073,75.0,1469.0,0.5,8192
2221,1065,0.23961944098118693,75.0,1470.0,0.5,8192
2222,1066,0.23997319000773132,75.0,1471.0,0.5,8192
2223,1067,0.2403291749942582,75.0,1472.0,0.5,8192
2224,1068,0.2407040859980043,75.0,1473.0,0.5,8192
2225,1069,0.24105825499282219,75.0,1474.0,0.5,8192
2226,1070,0.24141305199009366,75.0,1475.0,0.5,8192
2227,1071,0.24178447198937647,75.0,1476.0,0.5,8192
2228,1072,0.2421429009991698,75.0,1477.0,0.5,8192
2229,1073,0.2425094310019631,75.0,1478.0,0.5,8192
2230,1074,0.24287386698415503,75.0,1479.0,0.5,8192
2231,1075,0.24323550797998905,75.0,1480.0,0.5,8192
2232,1076,0.24360888299997896,75.0,1481.0,0.5,8192
2233,1077,0.24396745199919678,75.0,1482.0,0.5,8192
2234,1078,0.2443275569821708,75.0,1483.0,0.5,8192
2235,1079,0.2447473770007491,75.0,1484.0,0.5,8192
2236,1080,0.24511684098979458,75.0,1485.0,0.5,8192
2237,1081,0.2454875620023813,75.0,1486.0,0.5,8192
2238,1082,0.24584529298590496,75.0,1487.0,0.5,8192
2239,1083,0.24620434999815188,75.0,1488.0,0.5,8192
2240,1084,0.2465783539810218,75.0,1489.0,0.5,8192
2241,1085,0.24693936700350605,75.0,1490.0,0.5,8192
2242,1086,0.24729416400077753,75.0,1491.0,0.5,8192
2243,1087,0.24767724698176607,75.0,1492.0,0.5,8192
2244,1088,0.24803993600653484,75.0,1493.0,0.5,8192
2245,1089,0.24840039099217393,75.0,1494.0,0.5,8192
2246,1090,0.24876999398111366,75.0,1495.0,0.5,8192
2247,1091,0.24913554699742235,75.0,1496.0,0.5,8192
2248,1092,0.24951939898892306,75.0,1497.0,0.5,8192
2249,1093,0.2498852309945505,75.0,1498.0,0.5,8192
2250,1094,0.25025315798120573,75.0,1499.0,0.5,8192
2251,1095,0.2506323299894575,75.0,1500.0,0.5,8192
2252,1096,0.2510037499887403,75.0,1501.0,0.5,8192
2253,1097,0.25137496000388637,75.0,1502.0,0.5,8192
2254,1098,0.25175301398849115,75.0,1503.0,0.5,8192
2255,1099,0.25212415397982113,75.0,1504.0,0.5,8192
2256,1100,0.25251366299926303,75.0,1505.0,0.5,8192
2257,1101,0.25288920299499296,75.0,1506.0,0.5,8192
2258,1102,0.2532545459980611,75.0,1507.0,0.5,8192
2259,1103,0.25364223899669014,75.0,1508.0,0.5,8192
2260,1104,0.25401756999781355,75.0,1509.0,0.5,8192
2261,1105,0.2543802589934785,75.0,1510.0,0.5,8192
2262,1106,0.25477025599684566,75.0,1511.0,0.5,8192
2263,1107,0.2551450280006975,75.0,1512.0,0.5,8192
2264,1108,0.25552880999748595,75.0,1513.0,0.5,8192
2265,1109,0.2558991120022256,75.0,1514.0,0.5,8192
2266,1110,0.25626180099789053,75.0,1515.0,0.5,8192
2267,1111,0.2566439069923945,75.0,1516.0,0.5,8192
2268,1112,0.2570140690077096,75.0,1517.0,0.5,8192
2269,1113,0.25737745699007064,75.0,1518.0,0.5,8192
2270,1114,0.25776626699371263,75.0,1519.0,0.5,8192
2271,1115,0.25813587100128643,75.0,1520.0,0.5,8192
2272,1116,0.25851650899858214,75.0,1521.0,0.5,8192
2273,1117,0.2588854839850683,75.0,1522.0,0.5,8192
2274,1118,0.2592571130080614,75.0,1523.0,0.5,8192
2275,1119,0.2596469709824305,75.0,1524.0,0.5,8192
2276,1120,0.26002265099668875,75.0,1525.0,0.5,8192
2277,1121,0.2603899499808904,75.0,1526.0,0.5,8192
2278,1122,0.2607725439884234,75.0,1527.0,0.5,8192
2279,1123,0.261147245997563,75.0,1528.0,0.5,8192
2280,1124,0.2615276750002522,75.0,1529.0,0.5,8192
2281,1125,0.2619011899805628,75.0,1530.0,0.5,8192
2282,1126,0.262273517990252,75.0,1531.0,0.5,8192
2283,1127,0.26266372500685975,75.0,1532.0,0.5,8192
2284,1128,0.26307998300762847,75.0,1533.0,0.5,8192
2285,1129,0.26347074800287373,75.0,1534.0,0.5,8192
2286,1130,0.2638474059931468,75.0,1535.0,0.5,8192
2287,1131,0.26421994299744256,75.0,1536.0,0.5,8192
2288,1132,0.26460728599340655,75.0,1537.0,0.5,8192
2289,1133,0.26498380399425514,75.0,1538.0,0.5,8192
2290,1134,0.2653547349909786,75.0,1539.0,0.5,8192
2291,1135,0.26574550100485794,75.0,1540.0,0.5,8192
2292,1136,0.26612236798973754,75.0,1541.0,0.5,8192
2293,1137,0.26650566098396666,75.0,1542.0,0.5,8192
2294,1138,0.2668810609902721,75.0,1543.0,0.5,8192
2295,1139,0.2672522009816021,75.0,1544.0,0.5,8192
2296,1140,0.26763137298985384,75.0,1545.0,0.5,8192
2297,1141,0.26800335198640823,75.0,1546.0,0.5,8192
2298,1142,0.268381056986982,75.0,1547.0,0.5,8192
2299,1143,0.26877608298673294,75.0,1548.0,0.5,8192
2300,1144,0.2691519719955977,75.0,1549.0,0.5,8192
2301,1145,0.2695390369917732,75.0,1550.0,0.5,8192
2302,1146,0.2699186969839502,75.0,1551.0,0.5,8192
2303,1147,0.27029675198718905,75.0,1552.0,0.5,8192
2304,1148,0.2706846539804246,75.0,1553.0,0.5,8192
2305,1149,0.27105942598427646,75.0,1554.0,0.5,8192
2306,1150,0.2714348269801121,75.0,1555.0,0.5,8192
2307,1151,0.27182824598276056,75.0,1556.0,0.5,8192
2308,1152,0.27220273899729364,75.0,1557.0,0.5,8192
2309,1153,0.27258652000455186,75.0,1558.0,0.5,8192
2310,1154,0.2729656919836998,75.0,1559.0,0.5,8192
2311,1155,0.2733471689862199,75.0,1560.0,0.5,8192
2312,0,0.00012676298501901329,1.0,0.0,0.75,8192
2313,1,0.0020400139910634607,1.0,2.0,0.75,8192
2314,2,0.003344451979501173,1.0,4.0,0.75,8192
2315,3,0.004640300001483411,1.0,6.0,0.75,8192
2316,4,0.004695684998296201,1.0,8.0,0.75,8192
2317,5,0.005941665003774688,1.0,10.0,0.75,8192
2318,6,0.00599167199106887,0.0,12.0,0.75,8192
2319,7,0.006040840991772711,0.0,14.0,0.75,8192
2320,8,0.0060881240060552955,0.0,16.0,0.75,8192
2321,9,0.0073644160002004355,0.0,18.0,0.75,8192
2322,10,0.007419311004923657,0.0,20.0,0.75,8192
2323,11,0.007481190987164155,0.0,22.0,0.75,8192
2324,12,0.007525959983468056,0.0,24.0,0.75,8192
2325,13,0.007578899996588007,0.0,26.0,0.75,8192
2326,14,0.007626671984326094,0.0,28.0,0.75,8192
2327,15,0.00766948499949649,0.0,30.0,0.75,8192
2328,16,0.0077167679846752435,0.0,32.0,0.75,8192
2329,17,0.009068140003364533,0.0,34.0,0.75,8192
2330,18,0.00912149899522774,0.0,36.0,0.75,8192
2331,19,0.009172135003609583,0.0,38.0,0.75,8192
2332,20,0.009221233980497345,0.0,40.0,0.75,8192
2333,21,0.009270751994336024,0.0,42.0,0.75,8192
2334,22,0.00932054899749346,0.0,44.0,0.75,8192
2335,23,0.009370137006044388,0.0,46.0,0.75,8192
2336,24,0.009418817004188895,0.0,48.0,0.75,8192
2337,25,0.009482302994001657,0.0,50.0,0.75,8192
2338,26,0.009534126002108678,0.0,52.0,0.75,8192
2339,27,0.009584271989297122,0.0,54.0,0.75,8192
2340,28,0.00963560599484481,0.0,56.0,0.75,8192
2341,29,0.009686660981969908,0.0,58.0,0.75,8192
2342,30,0.00973778500338085,0.0,60.0,0.75,8192
2343,31,0.009792959986953065,0.0,62.0,0.75,8192
2344,32,0.009846319007920101,0.0,64.0,0.75,8192
2345,33,0.011569459980819374,0.0,66.0,0.75,8192
2346,34,0.011637555988272652,0.0,68.0,0.75,8192
2347,35,0.011688750004395843,0.0,70.0,0.75,8192
2348,36,0.01173763899714686,0.0,72.0,0.75,8192
2349,37,0.011790649004979059,0.0,74.0,0.75,8192
2350,38,0.011860211991006508,0.0,76.0,0.75,8192
2351,39,0.011967839003773406,0.0,78.0,0.75,8192
2352,40,0.012036703003104776,1.0,80.0,0.75,8192
2353,41,0.012098232982680202,1.0,82.0,0.75,8192
