,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1315,310,3.536197629000526,61.0,46962.0,150,0.6,8192
1316,311,3.5474567810015287,61.0,47113.0,150,0.6,8192
1317,312,3.5587769749981817,61.0,47264.0,150,0.6,8192
1318,313,3.569965795992175,61.0,47415.0,150,0.6,8192
1319,314,3.581180946988752,61.0,47566.0,150,0.6,8192
1320,315,3.5924275270081125,61.0,47717.0,150,0.6,8192
1321,316,3.603573325992329,61.0,47868.0,150,0.6,8192
1322,317,3.6148221409821417,61.0,48019.0,150,0.6,8192
1323,318,3.626035266992403,61.0,48170.0,150,0.6,8192
1324,319,3.6373217270011082,61.0,48321.0,150,0.6,8192
1325,320,3.6486008540086914,61.0,48472.0,150,0.6,8192
1326,321,3.6598395420005545,61.0,48623.0,150,0.6,8192
1327,322,3.671063283982221,61.0,48774.0,150,0.6,8192
1328,323,3.682346321991645,61.0,48925.0,150,0.6,8192
1329,324,3.6935598669806495,61.0,49076.0,150,0.6,8192
1330,325,3.7047856349963695,61.0,49227.0,150,0.6,8192
1331,326,3.716036195983179,61.0,49378.0,150,0.6,8192
1332,327,3.7271575499908067,61.0,49529.0,150,0.6,8192
1333,328,3.7383240220078733,61.0,49680.0,150,0.6,8192
1334,329,3.749503762985114,61.0,49831.0,150,0.6,8192
1335,330,3.76070606400026,61.0,49982.0,150,0.6,8192
1336,331,3.7720514009997714,61.0,50133.0,150,0.6,8192
1337,332,3.7833430989994667,61.0,50284.0,150,0.6,8192
1338,333,3.794779928983189,61.0,50435.0,150,0.6,8192
1339,334,3.8064069380052388,61.0,50586.0,150,0.6,8192
1340,335,3.8177105099894106,61.0,50737.0,150,0.6,8192
1341,336,3.828983490006067,61.0,50888.0,150,0.6,8192
1342,337,3.840129149000859,61.0,51039.0,150,0.6,8192
1343,338,3.851510104985209,61.0,51190.0,150,0.6,8192
1344,339,3.8628106740070507,61.0,51341.0,150,0.6,8192
1345,340,3.8741101939813234,61.0,51492.0,150,0.6,8192
1346,341,3.885447498993017,61.0,51643.0,150,0.6,8192
1347,342,3.896728441992309,61.0,51794.0,150,0.6,8192
1348,343,3.907963428006042,61.0,51945.0,150,0.6,8192
1349,344,3.9192440919869114,61.0,52096.0,150,0.6,8192
1350,345,3.9305144879908767,61.0,52247.0,150,0.6,8192
1351,346,3.9417261479829904,61.0,52398.0,150,0.6,8192
1352,347,3.9530669449886773,61.0,52549.0,150,0.6,8192
1353,348,3.964362553990213,61.0,52700.0,150,0.6,8192
1354,349,3.975722417992074,61.0,52851.0,150,0.6,8192
1355,350,3.9869923259830102,61.0,53002.0,150,0.6,8192
1356,351,3.9982154390017968,61.0,53153.0,150,0.6,8192
1357,352,4.009593741997378,61.0,53304.0,150,0.6,8192
1358,353,4.02090122399386,61.0,53455.0,150,0.6,8192
1359,354,4.032149829989066,61.0,53606.0,150,0.6,8192
1360,355,4.043371196981752,61.0,53757.0,150,0.6,8192
1361,356,4.054704870999558,61.0,53908.0,150,0.6,8192
1362,357,4.065967864007689,61.0,54059.0,150,0.6,8192
1363,358,4.07727716199588,61.0,54210.0,150,0.6,8192
1364,359,4.0885845749871805,61.0,54361.0,150,0.6,8192
1365,360,4.099817117006751,61.0,54512.0,150,0.6,8192
1366,361,4.11121748900041,61.0,54663.0,150,0.6,8192
1367,362,4.122509257984348,61.0,54814.0,150,0.6,8192
1368,363,4.134022006008308,61.0,54965.0,150,0.6,8192
1369,364,4.145584201993188,61.0,55116.0,150,0.6,8192
1370,365,4.157222804991761,61.0,55267.0,150,0.6,8192
1371,366,4.168902754987357,61.0,55418.0,150,0.6,8192
1372,367,4.18084181798622,61.0,55569.0,150,0.6,8192
1373,368,4.19234890898224,61.0,55720.0,150,0.6,8192
1374,369,4.203783992998069,61.0,55871.0,150,0.6,8192
1375,370,4.215248480002629,61.0,56022.0,150,0.6,8192
1376,371,4.226753964991076,61.0,56173.0,150,0.6,8192
1377,372,4.238233188982122,61.0,56324.0,150,0.6,8192
1378,373,4.249774850992253,61.0,56475.0,150,0.6,8192
1379,374,4.261282639985438,61.0,56626.0,150,0.6,8192
1380,375,4.27259941198281,61.0,56777.0,150,0.6,8192
1381,376,4.2839249139942694,61.0,56928.0,150,0.6,8192
1382,377,4.295307825988857,61.0,57079.0,150,0.6,8192
1383,378,4.30663241998991,61.0,57230.0,150,0.6,8192
1384,379,4.3179334070009645,61.0,57381.0,150,0.6,8192
1385,380,4.3292132320057135,61.0,57532.0,150,0.6,8192
1386,381,4.340553399990313,61.0,57683.0,150,0.6,8192
1387,382,4.351960686995881,61.0,57834.0,150,0.6,8192
1388,383,4.363414838007884,61.0,57985.0,150,0.6,8192
1389,384,4.374691379984142,61.0,58136.0,150,0.6,8192
1390,385,4.385914772981778,61.0,58287.0,150,0.6,8192
1391,386,4.397489819995826,61.0,58438.0,150,0.6,8192
1392,387,4.409249599004397,61.0,58589.0,150,0.6,8192
1393,388,4.420401195005979,61.0,58740.0,150,0.6,8192
1394,389,4.43178215099033,61.0,58891.0,150,0.6,8192
1395,390,4.443114986002911,61.0,59042.0,150,0.6,8192
1396,391,4.454444748000242,61.0,59193.0,150,0.6,8192
1397,392,4.46565654699225,61.0,59344.0,150,0.6,8192
1398,393,4.4769200989976525,61.0,59495.0,150,0.6,8192
1399,394,4.488197619997663,61.0,59646.0,150,0.6,8192
1400,395,4.499523122009123,61.0,59797.0,150,0.6,8192
1401,396,4.510759644996142,61.0,59948.0,150,0.6,8192
1402,397,4.52201998399687,61.0,60099.0,150,0.6,8192
1403,398,4.533349606004776,61.0,60250.0,150,0.6,8192
1404,399,4.544577399006812,61.0,60401.0,150,0.6,8192
1405,400,4.5558809009962715,61.0,60552.0,150,0.6,8192
1406,401,4.567437439982314,61.0,60703.0,150,0.6,8192
1407,402,4.578711887006648,61.0,60854.0,150,0.6,8192
1408,403,4.58991418799269,61.0,61005.0,150,0.6,8192
1409,404,4.601493983995169,61.0,61156.0,150,0.6,8192
1410,405,4.612772202992346,61.0,61307.0,150,0.6,8192
1411,406,4.624165521003306,61.0,61458.0,150,0.6,8192
1412,407,4.635419434984215,61.0,61609.0,150,0.6,8192
1413,408,4.646720771008404,61.0,61760.0,150,0.6,8192
1414,409,4.657935433991952,61.0,61911.0,150,0.6,8192
1415,410,4.669181804987602,61.0,62062.0,150,0.6,8192
1416,411,4.680448708997574,61.0,62213.0,150,0.6,8192
1417,412,4.691680552990874,61.0,62364.0,150,0.6,8192
1418,413,4.702947876008693,61.0,62515.0,150,0.6,8192
1419,414,4.714331555995159,61.0,62666.0,150,0.6,8192
1420,415,4.725603558996227,61.0,62817.0,150,0.6,8192
1421,416,4.73696062999079,61.0,62968.0,150,0.6,8192
1422,417,4.748213635000866,61.0,63119.0,150,0.6,8192
1423,418,4.759377243986819,61.0,63270.0,150,0.6,8192
1424,419,4.770745697984239,61.0,63421.0,150,0.6,8192
1425,420,4.782014138996601,61.0,63572.0,150,0.6,8192
1426,421,4.793322668992914,61.0,63723.0,150,0.6,8192
1427,422,4.80458580199047,61.0,63874.0,150,0.6,8192
1428,423,4.815953348996118,61.0,64025.0,150,0.6,8192
1429,424,4.827252171002328,61.0,64176.0,150,0.6,8192
1430,425,4.838668607000727,61.0,64327.0,150,0.6,8192
1431,426,4.849964216002263,61.0,64478.0,150,0.6,8192
1432,427,4.861375204985961,61.0,64629.0,150,0.6,8192
1433,428,4.872733602009248,61.0,64780.0,150,0.6,8192
1434,429,4.88529467798071,61.0,64931.0,150,0.6,8192
1435,430,4.899371952982619,61.0,65082.0,150,0.6,8192
1436,431,4.913626766006928,61.0,65233.0,150,0.6,8192
1437,432,4.927464691980276,61.0,65384.0,150,0.6,8192
1438,433,4.941943418991286,61.0,65535.0,150,0.6,8192
1439,434,4.956080268981168,61.0,65686.0,150,0.6,8192
1440,435,4.967790250986582,61.0,65837.0,150,0.6,8192
1441,436,4.979381151992129,61.0,65988.0,150,0.6,8192
1442,437,4.990937550988747,61.0,66139.0,150,0.6,8192
1443,438,5.0029125129804015,61.0,66290.0,150,0.6,8192
1444,439,5.014378886000486,61.0,66441.0,150,0.6,8192
1445,440,5.026079857983859,61.0,66592.0,150,0.6,8192
1446,441,5.037856748997001,61.0,66743.0,150,0.6,8192
1447,442,5.049829335999675,61.0,66894.0,150,0.6,8192
1448,443,5.061462980986107,61.0,67045.0,150,0.6,8192
1449,444,5.073264524980914,61.0,67196.0,150,0.6,8192
1450,445,5.085470174992224,61.0,67347.0,150,0.6,8192
1451,446,5.097504014003789,61.0,67498.0,150,0.6,8192
1452,447,5.109137449006084,61.0,67649.0,150,0.6,8192
1453,448,5.121021547005512,61.0,67800.0,150,0.6,8192
1454,449,5.133297388005303,61.0,67951.0,150,0.6,8192
1455,450,5.145183790998999,61.0,68102.0,150,0.6,8192
1456,451,5.156656518985983,61.0,68253.0,150,0.6,8192
1457,452,5.168607875006273,61.0,68404.0,150,0.6,8192
1458,453,5.1799468559911475,61.0,68555.0,150,0.6,8192
1459,454,5.191359869990265,61.0,68706.0,150,0.6,8192
1460,455,5.202986599993892,61.0,68857.0,150,0.6,8192
1461,456,5.215433553996263,61.0,69008.0,150,0.6,8192
1462,457,5.227247531001922,61.0,69159.0,150,0.6,8192
1463,458,5.238758322986541,61.0,69310.0,150,0.6,8192
1464,459,5.25028042998747,61.0,69461.0,150,0.6,8192
1465,460,5.261683107004501,61.0,69612.0,150,0.6,8192
1466,461,5.2730770540074445,61.0,69763.0,150,0.6,8192
1467,462,5.284618297999259,61.0,69914.0,150,0.6,8192
1468,463,5.296067907998804,61.0,70065.0,150,0.6,8192
1469,464,5.307590295007685,61.0,70216.0,150,0.6,8192
1470,465,5.319057016982697,61.0,70367.0,150,0.6,8192
1471,466,5.33047429099679,61.0,70518.0,150,0.6,8192
1472,467,5.341887024987955,61.0,70669.0,150,0.6,8192
1473,468,5.353365830000257,61.0,70820.0,150,0.6,8192
1474,469,5.364710958005162,61.0,70971.0,150,0.6,8192
1475,470,5.375954115996137,61.0,71122.0,150,0.6,8192
1476,471,5.387276474997634,61.0,71273.0,150,0.6,8192
1477,472,5.398601627006428,61.0,71424.0,150,0.6,8192
1478,473,5.409948290995089,61.0,71575.0,150,0.6,8192
1479,474,5.4212986569909845,61.0,71726.0,150,0.6,8192
1480,475,5.432718794007087,61.0,71877.0,150,0.6,8192
1481,476,5.444084735005163,61.0,72028.0,150,0.6,8192
1482,477,5.455384884000523,61.0,72179.0,150,0.6,8192
1483,478,5.466643266991014,61.0,72330.0,150,0.6,8192
1484,479,5.478035607986385,61.0,72481.0,150,0.6,8192
1485,480,5.489450925990241,61.0,72632.0,150,0.6,8192
1486,481,5.500869737006724,61.0,72783.0,150,0.6,8192
1487,482,5.5121923749975394,61.0,72934.0,150,0.6,8192
1488,483,5.523606785980519,61.0,73085.0,150,0.6,8192
1489,484,5.534989627980394,61.0,73236.0,150,0.6,8192
1490,485,5.546309402998304,61.0,73387.0,150,0.6,8192
1491,486,5.557711172004929,61.0,73538.0,150,0.6,8192
1492,487,5.568987295002444,61.0,73689.0,150,0.6,8192
1493,488,5.580448988999706,61.0,73840.0,150,0.6,8192
1494,489,5.591705975995865,61.0,73991.0,150,0.6,8192
1495,490,5.603042442991864,61.0,74142.0,150,0.6,8192
1496,491,5.61449750099564,61.0,74293.0,150,0.6,8192
1497,492,5.6258293589926325,61.0,74444.0,150,0.6,8192
1498,493,5.637334633996943,61.0,74595.0,150,0.6,8192
1499,494,5.648723482008791,61.0,74746.0,150,0.6,8192
1500,495,5.660042489005718,61.0,74897.0,150,0.6,8192
1501,496,5.6714090580062475,61.0,75048.0,150,0.6,8192
1502,497,5.682699917990249,61.0,75199.0,150,0.6,8192
1503,498,5.693936021998525,61.0,75350.0,150,0.6,8192
1504,499,5.705249091988662,61.0,75501.0,150,0.6,8192
1505,500,5.716557831008686,61.0,75652.0,150,0.6,8192
1506,501,5.7279899819986895,61.0,75803.0,150,0.6,8192
1507,502,0.004370989016024396,61.0,75954.0,150,0.6,8192
1508,503,0.017701164004392922,61.0,76105.0,150,0.6,8192
1509,504,0.03125434502726421,61.0,76256.0,150,0.6,8192
1510,0,0.006510945997433737,0.0,200.0,200,0.4,8192
1511,1,0.019948258996009827,59.0,402.0,200,0.4,8192
1512,2,0.03554333999636583,61.0,604.0,200,0.4,8192
1513,3,0.052625006006564945,61.0,805.0,200,0.4,8192
1514,4,0.06430935600656085,61.0,1006.0,200,0.4,8192
1515,5,0.07712640200043097,61.0,1207.0,200,0.4,8192
1516,6,0.08888122299686074,61.0,1408.0,200,0.4,8192
1517,7,0.10156054099206813,61.0,1609.0,200,0.4,8192
1518,8,0.11329482798464596,61.0,1810.0,200,0.4,8192
1519,9,0.12627411700668745,61.0,2011.0,200,0.4,8192
1520,10,0.14163173499400727,61.0,2212.0,200,0.4,8192
1521,11,0.15718134798225947,61.0,2413.0,200,0.4,8192
1522,12,0.16852898898650892,61.0,2614.0,200,0.4,8192
1523,13,0.1796495050075464,61.0,2815.0,200,0.4,8192
1524,14,0.19085446000099182,61.0,3016.0,200,0.4,8192
1525,15,0.20195960998535156,61.0,3217.0,200,0.4,8192
1526,16,0.21489950898103416,61.0,3418.0,200,0.4,8192
1527,17,0.22779002899187617,61.0,3619.0,200,0.4,8192
1528,18,0.23902096500387415,61.0,3820.0,200,0.4,8192
1529,19,0.25033591999090277,61.0,4021.0,200,0.4,8192
1530,20,0.2614335980033502,61.0,4222.0,200,0.4,8192
1531,21,0.272566684987396,61.0,4423.0,200,0.4,8192
1532,22,0.28372617199784145,61.0,4624.0,200,0.4,8192
1533,23,0.2948537420015782,61.0,4825.0,200,0.4,8192
1534,24,0.306112894002581,61.0,5026.0,200,0.4,8192
1535,25,0.31727433699415997,61.0,5227.0,200,0.4,8192
1536,26,0.3283458240039181,61.0,5428.0,200,0.4,8192
1537,27,0.33956921598291956,61.0,5629.0,200,0.4,8192
1538,28,0.350782272987999,61.0,5830.0,200,0.4,8192
1539,29,0.3619667629827745,61.0,6031.0,200,0.4,8192
1540,30,0.373058573983144,61.0,6232.0,200,0.4,8192
1541,31,0.3841822329850402,61.0,6433.0,200,0.4,8192
1542,32,0.39533885699347593,61.0,6634.0,200,0.4,8192
1543,33,0.40819361800095066,61.0,6835.0,200,0.4,8192
1544,34,0.41944487800356,61.0,7036.0,200,0.4,8192
1545,35,0.4309271049860399,61.0,7237.0,200,0.4,8192
1546,36,0.44210538000334054,61.0,7438.0,200,0.4,8192
1547,37,0.45333980800933205,61.0,7639.0,200,0.4,8192
1548,38,0.4645477650046814,61.0,7840.0,200,0.4,8192
1549,39,0.47580607898999006,61.0,8041.0,200,0.4,8192
1550,40,0.4869251979980618,61.0,8242.0,200,0.4,8192
1551,41,0.49818923900602385,61.0,8443.0,200,0.4,8192
1552,42,0.5093534750049002,61.0,8644.0,200,0.4,8192
1553,43,0.5204607209889218,61.0,8845.0,200,0.4,8192
1554,44,0.5316243289853446,61.0,9046.0,200,0.4,8192
1555,45,0.542824115982512,61.0,9247.0,200,0.4,8192
1556,46,0.5539606949896552,61.0,9448.0,200,0.4,8192
1557,47,0.5652906659815926,61.0,9649.0,200,0.4,8192
1558,48,0.5764483379898593,61.0,9850.0,200,0.4,8192
1559,49,0.5876425369933713,61.0,10051.0,200,0.4,8192
1560,50,0.5988075420027599,61.0,10252.0,200,0.4,8192
1561,51,0.6100047439977061,61.0,10453.0,200,0.4,8192
1562,52,0.6211957299965434,61.0,10654.0,200,0.4,8192
1563,53,0.6324981839861721,61.0,10855.0,200,0.4,8192
1564,54,0.6435500450024847,61.0,11056.0,200,0.4,8192
1565,55,0.6548114320030436,61.0,11257.0,200,0.4,8192
1566,56,0.6660328689904418,61.0,11458.0,200,0.4,8192
1567,57,0.6772291630040854,61.0,11659.0,200,0.4,8192
1568,58,0.6884792360069696,61.0,11860.0,200,0.4,8192
1569,59,0.69967790498049,61.0,12061.0,200,0.4,8192
1570,60,0.7108494050044101,61.0,12262.0,200,0.4,8192
1571,61,0.7218953990086447,61.0,12463.0,200,0.4,8192
1572,62,0.7329432090045884,61.0,12664.0,200,0.4,8192
1573,63,0.7440777629963122,61.0,12865.0,200,0.4,8192
1574,64,0.7551845900015905,61.0,13066.0,200,0.4,8192
1575,65,0.7680465449811891,61.0,13267.0,200,0.4,8192
1576,66,0.779111815005308,61.0,13468.0,200,0.4,8192
1577,67,0.7902801730087958,61.0,13669.0,200,0.4,8192
1578,68,0.8015790649806149,61.0,13870.0,200,0.4,8192
1579,69,0.8127688640088309,61.0,14071.0,200,0.4,8192
1580,70,0.8239416909927968,61.0,14272.0,200,0.4,8192
1581,71,0.8349626119888853,61.0,14473.0,200,0.4,8192
1582,72,0.8461714079894591,61.0,14674.0,200,0.4,8192
1583,73,0.8573144130059518,61.0,14875.0,200,0.4,8192
1584,74,0.8685417859815061,61.0,15076.0,200,0.4,8192
1585,75,0.8795847079891246,61.0,15277.0,200,0.4,8192
1586,76,0.8906307019933593,61.0,15478.0,200,0.4,8192
1587,77,0.9017575729812961,61.0,15679.0,200,0.4,8192
1588,78,0.9129262100032065,61.0,15880.0,200,0.4,8192
1589,79,0.924133049993543,61.0,16081.0,200,0.4,8192
1590,80,0.9352826199901756,61.0,16282.0,200,0.4,8192
1591,81,0.946565517981071,61.0,16483.0,200,0.4,8192
1592,82,0.9577299649827182,61.0,16684.0,200,0.4,8192
1593,83,0.9688506899983622,61.0,16885.0,200,0.4,8192
1594,84,0.9799304179905448,61.0,17086.0,200,0.4,8192
1595,85,0.9911057589924894,61.0,17287.0,200,0.4,8192
1596,86,1.0022991900041234,61.0,17488.0,200,0.4,8192
1597,87,1.0135128049878404,61.0,17689.0,200,0.4,8192
1598,88,1.02452024599188,61.0,17890.0,200,0.4,8192
1599,89,1.0356527749972884,61.0,18091.0,200,0.4,8192
1600,90,1.0467560389952268,61.0,18292.0,200,0.4,8192
1601,91,1.057811323000351,61.0,18493.0,200,0.4,8192
1602,92,1.0689422450086568,61.0,18694.0,200,0.4,8192
1603,93,1.0800119150080718,61.0,18895.0,200,0.4,8192
1604,94,1.0913003309979104,61.0,19096.0,200,0.4,8192
1605,95,1.1025463529804256,61.0,19297.0,200,0.4,8192
1606,96,1.1137126850080676,61.0,19498.0,200,0.4,8192
1607,97,1.124873149994528,61.0,19699.0,200,0.4,8192
1608,98,1.1360785930010024,61.0,19900.0,200,0.4,8192
1609,99,1.1470546060008928,61.0,20101.0,200,0.4,8192
1610,100,1.1581571720016655,61.0,20302.0,200,0.4,8192
1611,101,1.1692757319833618,61.0,20503.0,200,0.4,8192
1612,102,1.1805065980006475,61.0,20704.0,200,0.4,8192
1613,103,1.1916284409817308,61.0,20905.0,200,0.4,8192
1614,104,1.2027900939865503,61.0,21106.0,200,0.4,8192
1615,105,1.2139587299898267,61.0,21307.0,200,0.4,8192
1616,106,1.2251527199987322,61.0,21508.0,200,0.4,8192
1617,107,1.2361886569997296,61.0,21709.0,200,0.4,8192
1618,108,1.2474404749809764,61.0,21910.0,200,0.4,8192
1619,109,1.2585839690000284,61.0,22111.0,200,0.4,8192
1620,110,1.2697998890071176,61.0,22312.0,200,0.4,8192
1621,111,1.280852797004627,61.0,22513.0,200,0.4,8192
1622,112,1.29210161298397,61.0,22714.0,200,0.4,8192
1623,113,1.3032265279907733,61.0,22915.0,200,0.4,8192
1624,114,1.3143466250039637,61.0,23116.0,200,0.4,8192
1625,115,1.3254888609808404,61.0,23317.0,200,0.4,8192
1626,116,1.3367809089832008,61.0,23518.0,200,0.4,8192
1627,117,1.3480190380068962,61.0,23719.0,200,0.4,8192
1628,118,1.3592765140056144,61.0,23920.0,200,0.4,8192
1629,119,1.3704114169813693,61.0,24121.0,200,0.4,8192
1630,120,1.3815104209934361,61.0,24322.0,200,0.4,8192
1631,121,1.3928480760077946,61.0,24523.0,200,0.4,8192
1632,122,1.4041436850093305,61.0,24724.0,200,0.4,8192
1633,123,1.4153003789833747,61.0,24925.0,200,0.4,8192
1634,124,1.4266323759802617,61.0,25126.0,200,0.4,8192
1635,125,1.4378352350031491,61.0,25327.0,200,0.4,8192
1636,126,1.4489035090082325,61.0,25528.0,200,0.4,8192
1637,127,1.46000488800928,61.0,25729.0,200,0.4,8192
1638,128,1.4712116589944344,61.0,25930.0,200,0.4,8192
1639,129,1.4844571859866846,61.0,26131.0,200,0.4,8192
1640,130,1.4956756889878307,61.0,26332.0,200,0.4,8192
1641,131,1.5068610179878306,61.0,26533.0,200,0.4,8192
1642,132,1.518085458985297,61.0,26734.0,200,0.4,8192
1643,133,1.5291827869950794,61.0,26935.0,200,0.4,8192
1644,134,1.5403523319982924,61.0,27136.0,200,0.4,8192
1645,135,1.551572861004388,61.0,27337.0,200,0.4,8192
1646,136,1.5630175129917916,61.0,27538.0,200,0.4,8192
1647,137,1.5743210149812512,61.0,27739.0,200,0.4,8192
1648,138,1.585539449006319,61.0,27940.0,200,0.4,8192
1649,139,1.5967224729829468,61.0,28141.0,200,0.4,8192
1650,140,1.6079980380018242,61.0,28342.0,200,0.4,8192
1651,141,1.619293995987391,61.0,28543.0,200,0.4,8192
1652,142,1.630552030983381,61.0,28744.0,200,0.4,8192
1653,143,1.6418523199972697,61.0,28945.0,200,0.4,8192
1654,144,1.6531584049807861,61.0,29146.0,200,0.4,8192
1655,145,1.6644152530061547,61.0,29347.0,200,0.4,8192
1656,146,1.6756984999810811,61.0,29548.0,200,0.4,8192
1657,147,1.68690918199718,61.0,29749.0,200,0.4,8192
1658,148,1.6981705680082086,61.0,29950.0,200,0.4,8192
1659,149,1.7094297900039237,61.0,30151.0,200,0.4,8192
1660,150,1.7206596079922747,61.0,30352.0,200,0.4,8192
1661,151,1.7318776229803916,61.0,30553.0,200,0.4,8192
1662,152,1.7431135179940611,61.0,30754.0,200,0.4,8192
1663,153,1.7543441049929243,61.0,30955.0,200,0.4,8192
1664,154,1.7655629579967353,61.0,31156.0,200,0.4,8192
1665,155,1.7766605649958365,61.0,31357.0,200,0.4,8192
1666,156,1.7878875199821778,61.0,31558.0,200,0.4,8192
1667,157,1.7991412240080535,61.0,31759.0,200,0.4,8192
1668,158,1.810396115994081,61.0,31960.0,200,0.4,8192
1669,159,1.8215983459958807,61.0,32161.0,200,0.4,8192
1670,160,1.83277606300544,61.0,32362.0,200,0.4,8192
1671,161,1.8439947059960105,61.0,32563.0,200,0.4,8192
1672,162,1.8552650329947937,61.0,32764.0,200,0.4,8192
1673,163,1.8664505709894001,61.0,32965.0,200,0.4,8192
1674,164,1.877601258980576,61.0,33166.0,200,0.4,8192
1675,165,1.8887972740049008,61.0,33367.0,200,0.4,8192
1676,166,1.9000101200072095,61.0,33568.0,200,0.4,8192
1677,167,1.9112369350041263,61.0,33769.0,200,0.4,8192
1678,168,1.9225491670076735,61.0,33970.0,200,0.4,8192
1679,169,1.9337546110036783,61.0,34171.0,200,0.4,8192
1680,170,1.9449708100000862,61.0,34372.0,200,0.4,8192
1681,171,1.9562243039836176,61.0,34573.0,200,0.4,8192
1682,172,1.9674092839995865,61.0,34774.0,200,0.4,8192
1683,173,1.9786095589806791,61.0,34975.0,200,0.4,8192
1684,174,1.9897904179815669,61.0,35176.0,200,0.4,8192
1685,175,2.0012660110078286,61.0,35377.0,200,0.4,8192
1686,176,2.0124538539967034,61.0,35578.0,200,0.4,8192
1687,177,2.0237308159994427,61.0,35779.0,200,0.4,8192
1688,178,2.0349797710077837,61.0,35980.0,200,0.4,8192
1689,179,2.0460986100079026,61.0,36181.0,200,0.4,8192
1690,180,2.0574500930088107,61.0,36382.0,200,0.4,8192
1691,181,2.0687338289862964,61.0,36583.0,200,0.4,8192
1692,182,2.079997380991699,61.0,36784.0,200,0.4,8192
1693,183,2.0911899039929267,61.0,36985.0,200,0.4,8192
1694,184,2.1024380209855735,61.0,37186.0,200,0.4,8192
1695,185,2.1137082079949323,61.0,37387.0,200,0.4,8192
1696,186,2.124891999992542,61.0,37588.0,200,0.4,8192
1697,187,2.136094230983872,61.0,37789.0,200,0.4,8192
1698,188,2.147355408000294,61.0,37990.0,200,0.4,8192
1699,189,2.1585581279941835,61.0,38191.0,200,0.4,8192
1700,190,2.1696570619824342,61.0,38392.0,200,0.4,8192
1701,191,2.1808620170049835,61.0,38593.0,200,0.4,8192
1702,192,2.1922122429823503,61.0,38794.0,200,0.4,8192
1703,193,2.20338506999542,61.0,38995.0,200,0.4,8192
1704,194,2.2146387039974798,61.0,39196.0,200,0.4,8192
1705,195,2.2260055530059617,61.0,39397.0,200,0.4,8192
1706,196,2.237293618993135,61.0,39598.0,200,0.4,8192
1707,197,2.248492566985078,61.0,39799.0,200,0.4,8192
1708,198,2.2596938200003933,61.0,40000.0,200,0.4,8192
1709,199,2.270992642006604,61.0,40201.0,200,0.4,8192
1710,200,2.2820914369949605,61.0,40402.0,200,0.4,8192
1711,201,2.2934818920039106,61.0,40603.0,200,0.4,8192
1712,202,2.304651994985761,61.0,40804.0,200,0.4,8192
1713,203,2.3159547289833426,61.0,41005.0,200,0.4,8192
1714,204,2.327175955986604,61.0,41206.0,200,0.4,8192
1715,205,2.3382787320006173,61.0,41407.0,200,0.4,8192
1716,206,2.349493953981437,61.0,41608.0,200,0.4,8192
1717,207,2.360708196996711,61.0,41809.0,200,0.4,8192
