,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2438,330,0.052878882008371875,33.0,360.0,2.0,8192
2439,331,0.05303148599341512,33.0,361.0,2.0,8192
2440,332,0.05320315799326636,33.0,362.0,2.0,8192
2441,333,0.05335953400935978,33.0,363.0,2.0,8192
2442,334,0.053512138983933255,33.0,364.0,2.0,8192
2443,335,0.053665721003198996,33.0,365.0,2.0,8192
2444,336,0.053819233988178894,33.0,366.0,2.0,8192
2445,337,0.05396722900331952,33.0,367.0,2.0,8192
2446,338,0.054125980008393526,33.0,368.0,2.0,8192
2447,339,0.05429534599534236,33.0,369.0,2.0,8192
2448,340,0.05444746199646033,33.0,370.0,2.0,8192
2449,341,0.054600556002696976,33.0,371.0,2.0,8192
2450,342,0.05475078598828986,33.0,372.0,2.0,8192
2451,343,0.054900457005715,33.0,373.0,2.0,8192
2452,344,0.05504998899414204,33.0,374.0,2.0,8192
2453,345,0.05521509499521926,33.0,375.0,2.0,8192
2454,346,0.05537566199200228,33.0,376.0,2.0,8192
2455,347,0.05553015199257061,33.0,377.0,2.0,8192
2456,348,0.05568617899552919,33.0,378.0,2.0,8192
2457,349,0.055842625006334856,33.0,379.0,2.0,8192
2458,350,0.056000746990321204,33.0,380.0,2.0,8192
2459,351,0.05619756199303083,33.0,381.0,2.0,8192
2460,352,0.056367348006460816,33.0,382.0,2.0,8192
2461,353,0.05652756500057876,33.0,383.0,2.0,8192
2462,354,0.05668862099992111,33.0,384.0,2.0,8192
2463,355,0.05684520601062104,33.0,385.0,2.0,8192
2464,356,0.057004445989150554,33.0,386.0,2.0,8192
2465,357,0.05716152099194005,33.0,387.0,2.0,8192
2466,358,0.05733228399185464,33.0,388.0,2.0,8192
2467,359,0.05749159399420023,33.0,389.0,2.0,8192
2468,360,0.05765118298586458,33.0,390.0,2.0,8192
2469,361,0.057813216000795364,33.0,391.0,2.0,8192
2470,362,0.05796896299580112,33.0,392.0,2.0,8192
2471,363,0.05812785399029963,33.0,393.0,2.0,8192
2472,364,0.05830769700696692,33.0,394.0,2.0,8192
2473,365,0.05847133698989637,33.0,395.0,2.0,8192
2474,366,0.05863302099169232,33.0,396.0,2.0,8192
2475,367,0.058796800003619865,33.0,397.0,2.0,8192
2476,368,0.05896009100251831,33.0,398.0,2.0,8192
2477,369,0.05912401000387035,33.0,399.0,2.0,8192
2478,370,0.059304061986040324,33.0,400.0,2.0,8192
2479,371,0.05946819100063294,33.0,401.0,2.0,8192
2480,372,0.05963071298901923,33.0,402.0,2.0,8192
2481,373,0.059795120992930606,33.0,403.0,2.0,8192
2482,374,0.05995932000223547,33.0,404.0,2.0,8192
2483,375,0.06011758098611608,33.0,405.0,2.0,8192
2484,376,0.06029756399220787,33.0,406.0,2.0,8192
2485,377,0.06046246099867858,33.0,407.0,2.0,8192
2486,378,0.060627147991908714,33.0,408.0,2.0,8192
2487,379,0.060791066993260756,33.0,409.0,2.0,8192
2488,380,0.060955125984037295,33.0,410.0,2.0,8192
2489,381,0.06111883599078283,33.0,411.0,2.0,8192
2490,382,0.061299656983464956,33.0,412.0,2.0,8192
2491,383,0.06146895300480537,33.0,413.0,2.0,8192
2492,384,0.06163405999541283,33.0,414.0,2.0,8192
2493,385,0.061800144001608714,33.0,415.0,2.0,8192
2494,386,0.06196580899995752,33.0,416.0,2.0,8192
2495,387,0.062131893006153405,33.0,417.0,2.0,8192
2496,388,0.062310827983310446,33.0,418.0,2.0,8192
2497,389,0.06248249998316169,33.0,419.0,2.0,8192
2498,390,0.06264998100232333,33.0,420.0,2.0,8192
2499,391,0.06282081399695016,33.0,421.0,2.0,8192
2500,392,0.06299087899969891,33.0,422.0,2.0,8192
2501,393,0.06316255099955015,33.0,423.0,2.0,8192
2502,394,0.0633442800026387,33.0,424.0,2.0,8192
2503,395,0.0635146239947062,33.0,425.0,2.0,8192
2504,396,0.0636841309897136,33.0,426.0,2.0,8192
2505,397,0.06385286900331266,33.0,427.0,2.0,8192
2506,398,0.06402111798524857,33.0,428.0,2.0,8192
2507,399,0.06420962201082148,33.0,429.0,2.0,8192
2508,400,0.06438464598613791,33.0,430.0,2.0,8192
2509,401,0.06455736499628983,33.0,431.0,2.0,8192
2510,402,0.0647323890007101,33.0,432.0,2.0,8192
2511,403,0.06490608598687686,33.0,433.0,2.0,8192
2512,404,0.06507894399692304,33.0,434.0,2.0,8192
2513,405,0.0652660510095302,33.0,435.0,2.0,8192
2514,406,0.06544163401122205,33.0,436.0,2.0,8192
2515,407,0.06561721599427983,33.0,437.0,2.0,8192
2516,408,0.0657937070063781,33.0,438.0,2.0,8192
2517,409,0.06596824200823903,33.0,439.0,2.0,8192
2518,410,0.06614214900764637,33.0,440.0,2.0,8192
2519,411,0.06632681100745685,33.0,441.0,2.0,8192
2520,412,0.06650295198778622,33.0,442.0,2.0,8192
2521,413,0.06667371600633487,33.0,443.0,2.0,8192
2522,414,0.06685355899389833,33.0,444.0,2.0,8192
2523,415,0.06702900200616568,33.0,445.0,2.0,8192
2524,416,0.0672291689843405,33.0,446.0,2.0,8192
2525,417,0.0674129230028484,33.0,447.0,2.0,8192
2526,418,0.06759046099614352,33.0,448.0,2.0,8192
2527,419,0.06777163100196049,33.0,449.0,2.0,8192
2528,420,0.0679491689952556,33.0,450.0,2.0,8192
2529,421,0.0681270569912158,33.0,451.0,2.0,8192
2530,422,0.06831716699525714,33.0,452.0,2.0,8192
2531,423,0.06849232999957167,33.0,453.0,2.0,8192
2532,424,0.0686723830003757,33.0,454.0,2.0,8192
2533,425,0.0688548100006301,33.0,455.0,2.0,8192
2534,426,0.06903521198546514,33.0,456.0,2.0,8192
2535,427,0.06922776598366909,33.0,457.0,2.0,8192
2536,428,0.06940998398931697,33.0,458.0,2.0,8192
2537,429,0.06959024598472752,33.0,459.0,2.0,8192
2538,430,0.06977113700122572,33.0,460.0,2.0,8192
2539,431,0.06995139899663627,33.0,461.0,2.0,8192
2540,432,0.07013173098675907,33.0,462.0,2.0,8192
2541,433,0.07033476099604741,33.0,463.0,2.0,8192
2542,434,0.07052319499780424,33.0,464.0,2.0,8192
2543,435,0.07070625099004246,33.0,465.0,2.0,8192
2544,436,0.07088818898773752,33.0,466.0,2.0,8192
2545,437,0.0710704069933854,33.0,467.0,2.0,8192
2546,438,0.07126889700884931,33.0,468.0,2.0,8192
2547,439,0.07145272099296562,33.0,469.0,2.0,8192
2548,440,0.07163696398492903,33.0,470.0,2.0,8192
2549,441,0.07182057900354266,33.0,471.0,2.0,8192
2550,442,0.07200482199550606,33.0,472.0,2.0,8192
2551,443,0.07220086798770353,33.0,473.0,2.0,8192
2552,444,0.07238769601099193,33.0,474.0,2.0,8192
2553,445,0.07257410400779918,33.0,475.0,2.0,8192
2554,446,0.07276204900699668,33.0,476.0,2.0,8192
2555,447,0.07294726898544468,33.0,477.0,2.0,8192
2556,448,0.07313416598481126,33.0,478.0,2.0,8192
2557,449,0.07334124800399877,33.0,479.0,2.0,8192
2558,450,0.07352563098538667,33.0,480.0,2.0,8192
2559,451,0.07371413399232551,33.0,481.0,2.0,8192
2560,452,0.07390019300510176,33.0,482.0,2.0,8192
2561,453,0.0740882079990115,33.0,483.0,2.0,8192
2562,454,0.07429284500540234,33.0,484.0,2.0,8192
2563,455,0.07448253498296253,33.0,485.0,2.0,8192
2564,456,0.07467271501081996,33.0,486.0,2.0,8192
2565,457,0.07486317399889231,33.0,487.0,2.0,8192
2566,458,0.07505265501094982,33.0,488.0,2.0,8192
2567,459,0.07526322899502702,33.0,489.0,2.0,8192
2568,460,0.07545278000179678,33.0,490.0,2.0,8192
2569,461,0.07564386699232273,33.0,491.0,2.0,8192
2570,462,0.0758342570043169,33.0,492.0,2.0,8192
2571,463,0.0760269500024151,33.0,493.0,2.0,8192
2572,464,0.07622935200924985,33.0,494.0,2.0,8192
2573,465,0.07642253499943763,33.0,495.0,2.0,8192
2574,466,0.07661844199174084,33.0,496.0,2.0,8192
2575,467,0.07680917999823578,33.0,497.0,2.0,8192
2576,468,0.07700145500712097,33.0,498.0,2.0,8192
2577,469,0.0771984790044371,33.0,499.0,2.0,8192
2578,470,0.07739089400274679,33.0,500.0,2.0,8192
2579,471,0.07758575299521908,33.0,501.0,2.0,8192
2580,472,0.07777788798557594,33.0,502.0,2.0,8192
2581,473,0.07797065199702047,33.0,503.0,2.0,8192
2582,474,0.07816320599522442,33.0,504.0,2.0,8192
2583,475,0.07838090398581699,33.0,505.0,2.0,8192
2584,476,0.07857646100455895,33.0,506.0,2.0,8192
2585,477,0.0787704820104409,33.0,507.0,2.0,8192
2586,478,0.0789670170051977,33.0,508.0,2.0,8192
2587,479,0.07916061900323257,33.0,509.0,2.0,8192
2588,480,0.07936302101006731,33.0,510.0,2.0,8192
2589,481,0.0795576710079331,33.0,511.0,2.0,8192
2590,482,0.07975183200323954,33.0,512.0,2.0,8192
2591,483,0.07994990301085636,33.0,513.0,2.0,8192
2592,484,0.08014797500800341,33.0,514.0,2.0,8192
2593,485,0.08036322798579931,33.0,515.0,2.0,8192
2594,486,0.0805598330043722,33.0,516.0,2.0,8192
2595,487,0.08075909200124443,33.0,517.0,2.0,8192
2596,488,0.0809558370092418,33.0,518.0,2.0,8192
2597,489,0.08115153398830444,33.0,519.0,2.0,8192
2598,490,0.08135826600482687,33.0,520.0,2.0,8192
2599,491,0.08155075099784881,33.0,521.0,2.0,8192
2600,492,0.08174735598731786,33.0,522.0,2.0,8192
2601,493,0.08194270401145332,33.0,523.0,2.0,8192
2602,494,0.08213930900092237,33.0,524.0,2.0,8192
2603,495,0.08236056799069047,33.0,525.0,2.0,8192
2604,496,0.0825620619871188,33.0,526.0,2.0,8192
2605,497,0.08276334698894061,33.0,527.0,2.0,8192
2606,498,0.08296302499365993,33.0,528.0,2.0,8192
2607,499,0.08316361100878567,33.0,529.0,2.0,8192
2608,500,0.08337606998975389,33.0,530.0,2.0,8192
2609,501,0.08357407199218869,33.0,531.0,2.0,8192
2610,502,0.08377444898360409,33.0,532.0,2.0,8192
2611,503,0.08397349799633957,33.0,533.0,2.0,8192
2612,504,0.08418449098826386,33.0,534.0,2.0,8192
2613,505,0.0843868929950986,33.0,535.0,2.0,8192
2614,506,0.084587269986514,33.0,536.0,2.0,8192
2615,507,0.08478387500508688,33.0,537.0,2.0,8192
2616,508,0.0849835530098062,33.0,538.0,2.0,8192
2617,509,0.0851994339900557,33.0,539.0,2.0,8192
2618,510,0.08541140498709865,33.0,540.0,2.0,8192
2619,511,0.08561562199611217,33.0,541.0,2.0,8192
2620,512,0.08582333198864944,33.0,542.0,2.0,8192
2621,513,0.08875969800283201,33.0,543.0,2.0,8192
2622,514,0.08898228401085362,33.0,544.0,2.0,8192
2623,515,0.08920473098987713,33.0,545.0,2.0,8192
2624,516,0.08941691101063043,33.0,546.0,2.0,8192
2625,517,0.08962531900033355,33.0,547.0,2.0,8192
2626,518,0.08983295899815857,33.0,548.0,2.0,8192
2627,519,0.09004541800823063,33.0,549.0,2.0,8192
2628,520,0.09027757300646044,33.0,550.0,2.0,8192
2629,521,0.09049003198742867,33.0,551.0,2.0,8192
2630,522,0.09069767198525369,33.0,552.0,2.0,8192
2631,523,0.09090412498335354,33.0,553.0,2.0,8192
2632,524,0.09111148599185981,33.0,554.0,2.0,8192
2633,525,0.09132729799603112,33.0,555.0,2.0,8192
2634,526,0.09153598500415683,33.0,556.0,2.0,8192
2635,527,0.00011251601972617209,33.0,557.0,2.0,8192
2636,528,0.0020271629909984767,33.0,558.0,2.0,8192
2637,529,0.003912337007932365,33.0,559.0,2.0,8192
2638,530,0.005764546018326655,33.0,560.0,2.0,8192
2639,531,0.005850101995747536,33.0,561.0,2.0,8192
2640,532,0.007741701992927119,33.0,562.0,2.0,8192
2641,533,0.007826140994438902,33.0,563.0,2.0,8192
2642,534,0.00790394499199465,33.0,564.0,2.0,8192
2643,535,0.007980352005688474,33.0,565.0,2.0,8192
2644,536,0.009864338993793353,33.0,566.0,2.0,8192
2645,537,0.00994772999547422,33.0,567.0,2.0,8192
2646,538,0.010025604016846046,33.0,568.0,2.0,8192
2647,539,0.010103267995873466,33.0,569.0,2.0,8192
2648,540,0.01017967500956729,33.0,570.0,2.0,8192
2649,541,0.010255942994263023,33.0,571.0,2.0,8192
2650,542,0.010332489007851109,33.0,572.0,2.0,8192
2651,543,0.010443748004036024,33.0,573.0,2.0,8192
2652,544,0.012356090010143816,33.0,574.0,2.0,8192
2653,545,0.012451704009436071,33.0,575.0,2.0,8192
2654,546,0.012536143010947853,33.0,576.0,2.0,8192
2655,547,0.012616112013347447,33.0,577.0,2.0,8192
2656,548,0.012695033015916124,33.0,578.0,2.0,8192
2657,549,0.0127694150141906,33.0,579.0,2.0,8192
2658,550,0.012848126993048936,33.0,580.0,2.0,8192
2659,551,0.012927328003570437,33.0,581.0,2.0,8192
2660,552,0.013006598019273952,33.0,582.0,2.0,8192
2661,0,0.00013172198669053614,0.0,0.0,5.0,8192
2662,1,0.002023321983870119,0.0,2.0,5.0,8192
2663,2,0.003368408011738211,0.0,4.0,5.0,8192
2664,3,0.0046361789864022285,0.0,6.0,5.0,8192
2665,4,0.004720058990642428,0.0,8.0,5.0,8192
2666,5,0.005995373008772731,0.0,10.0,5.0,8192
2667,6,0.006073456985177472,0.0,12.0,5.0,8192
2668,7,0.0061500729934778064,0.0,14.0,5.0,8192
2669,8,0.006252043007407337,0.0,16.0,5.0,8192
2670,9,0.00751848699292168,0.0,18.0,5.0,8192
2671,10,0.007602297002449632,0.0,20.0,5.0,8192
2672,11,0.007681427989155054,0.0,22.0,5.0,8192
2673,12,0.007759441010421142,0.0,24.0,5.0,8192
2674,13,0.007837595010641962,0.0,26.0,5.0,8192
2675,14,0.00791539900819771,0.0,28.0,5.0,8192
2676,15,0.007993342005647719,0.0,30.0,5.0,8192
2677,16,0.00807079699006863,0.0,32.0,5.0,8192
2678,17,0.009422937000636011,0.0,34.0,5.0,8192
2679,18,0.009507445996860042,0.0,36.0,5.0,8192
2680,19,0.009586647007381544,0.0,38.0,5.0,8192
2681,20,0.009666825004387647,0.0,40.0,5.0,8192
2682,21,0.0097501470008865,0.0,42.0,5.0,8192
2683,22,0.00987195098423399,0.0,44.0,5.0,8192
2684,23,0.009995431988500059,0.0,46.0,5.0,8192
2685,24,0.010107737994985655,0.0,48.0,5.0,8192
2686,25,0.010250005987472832,0.0,50.0,5.0,8192
2687,26,0.010377886006608605,13.0,52.0,5.0,8192
2688,27,0.010469519009348005,13.0,53.0,5.0,8192
2689,28,0.010562966985162348,13.0,54.0,5.0,8192
2690,29,0.010637978004524484,13.0,55.0,5.0,8192
2691,30,0.010719412995968014,13.0,56.0,5.0,8192
2692,31,0.01080615699174814,13.0,57.0,5.0,8192
2693,32,0.010904494993155822,13.0,58.0,5.0,8192
2694,33,0.012947231996804476,13.0,59.0,5.0,8192
2695,34,0.013020846003200859,13.0,60.0,5.0,8192
2696,35,0.013089569984003901,13.0,61.0,5.0,8192
2697,36,0.013154034008039162,13.0,62.0,5.0,8192
2698,37,0.01326445399899967,13.0,63.0,5.0,8192
2699,38,0.013333528011571616,12.0,65.0,5.0,8192
2700,39,0.013403649005340412,12.0,66.0,5.0,8192
2701,40,0.013472163991536945,12.0,67.0,5.0,8192
2702,41,0.013541168009396642,19.0,69.0,5.0,8192
2703,42,0.013611708011012524,30.0,71.0,5.0,8192
2704,43,0.013674705987796187,30.0,72.0,5.0,8192
2705,44,0.013747062010224909,30.0,73.0,5.0,8192
2706,45,0.01382207201095298,30.0,74.0,5.0,8192
2707,46,0.013893241004552692,30.0,75.0,5.0,8192
2708,47,0.013961896009277552,18.0,77.0,5.0,8192
2709,48,0.014030271006049588,18.0,78.0,5.0,8192
2710,49,0.014099274994805455,19.0,80.0,5.0,8192
2711,50,0.014197053998941556,28.0,82.0,5.0,8192
2712,51,0.01427346098353155,28.0,83.0,5.0,8192
2713,52,0.014340019988594577,33.0,85.0,5.0,8192
2714,53,0.014410561008844525,33.0,86.0,5.0,8192
2715,54,0.014489691995549947,43.0,88.0,5.0,8192
2716,55,0.014560442010406405,51.0,90.0,5.0,8192
2717,56,0.014635311992606148,53.0,92.0,5.0,8192
2718,57,0.014712976000737399,53.0,93.0,5.0,8192
2719,58,0.014782679005293176,53.0,94.0,5.0,8192
2720,59,0.014855313987936825,53.0,95.0,5.0,8192
2721,60,0.014928229007637128,53.0,96.0,5.0,8192
2722,61,0.015007429989054799,53.0,97.0,5.0,8192
2723,62,0.015080204990226775,52.0,99.0,5.0,8192
2724,63,0.015153399988776073,58.0,101.0,5.0,8192
2725,64,0.01523832799284719,58.0,102.0,5.0,8192
2726,65,0.016835613001603633,58.0,103.0,5.0,8192
2727,66,0.016921239002840593,58.0,104.0,5.0,8192
2728,67,0.016998764011077583,58.0,105.0,5.0,8192
2729,68,0.017076427990105003,58.0,106.0,5.0,8192
2730,69,0.01715332400635816,58.0,107.0,5.0,8192
2731,70,0.017250684002647176,58.0,108.0,5.0,8192
2732,71,0.017324576998362318,58.0,109.0,5.0,8192
2733,72,0.017400843993527815,58.0,110.0,5.0,8192
2734,73,0.017477530986070633,58.0,111.0,5.0,8192
2735,74,0.017554775986354798,61.0,113.0,5.0,8192
2736,75,0.01763153198407963,61.0,114.0,5.0,8192
2737,76,0.017709476000163704,61.0,115.0,5.0,8192
2738,77,0.01778846699744463,61.0,116.0,5.0,8192
2739,78,0.01786675999755971,61.0,117.0,5.0,8192
2740,79,0.01794540201080963,61.0,118.0,5.0,8192
2741,80,0.01802425298956223,61.0,119.0,5.0,8192
2742,81,0.018102895002812147,61.0,120.0,5.0,8192
2743,82,0.018192013987572864,52.0,122.0,5.0,8192
2744,83,0.01827519599464722,61.0,124.0,5.0,8192
2745,84,0.01835572300478816,61.0,125.0,5.0,8192
2746,85,0.018435482983477414,61.0,126.0,5.0,8192
2747,86,0.018515870993724093,61.0,127.0,5.0,8192
2748,87,0.018596050009364262,61.0,128.0,5.0,8192
2749,88,0.018677065992960706,61.0,129.0,5.0,8192
2750,89,0.018753682990791276,61.0,130.0,5.0,8192
2751,90,0.018834979011444375,61.0,131.0,5.0,8192
2752,91,0.01891997701022774,61.0,132.0,5.0,8192
2753,92,0.019003297988092527,61.0,133.0,5.0,8192
2754,93,0.01908885399461724,61.0,134.0,5.0,8192
2755,94,0.01918754100915976,61.0,135.0,5.0,8192
2756,95,0.01928280500578694,61.0,136.0,5.0,8192
2757,96,0.01936982900951989,58.0,138.0,5.0,8192
2758,97,0.01945370898465626,58.0,139.0,5.0,8192
2759,98,0.019541429996024817,56.0,141.0,5.0,8192
2760,99,0.019626288005383685,56.0,142.0,5.0,8192
2761,100,0.01971065698307939,56.0,143.0,5.0,8192
2762,101,0.01979495698469691,56.0,144.0,5.0,8192
2763,102,0.019879605009919032,56.0,145.0,5.0,8192
2764,103,0.019965860003139824,56.0,146.0,5.0,8192
2765,104,0.020052114996360615,56.0,147.0,5.0,8192
2766,105,0.020138649008003995,58.0,149.0,5.0,8192
2767,106,0.02023970999289304,52.0,151.0,5.0,8192
2768,107,0.02032708199112676,52.0,152.0,5.0,8192
2769,108,0.020414803992025554,56.0,154.0,5.0,8192
2770,109,0.020503014005953446,56.0,155.0,5.0,8192
2771,110,0.02058654499705881,59.0,157.0,5.0,8192
2772,111,0.020674127008533105,59.0,158.0,5.0,8192
2773,112,0.02076471201144159,59.0,159.0,5.0,8192
2774,113,0.020856135000940412,59.0,160.0,5.0,8192
2775,114,0.020940365007845685,59.0,161.0,5.0,8192
2776,115,0.021029622992500663,59.0,162.0,5.0,8192
2777,116,0.021114411007147282,59.0,163.0,5.0,8192
2778,117,0.021206951001659036,55.0,165.0,5.0,8192
2779,118,0.02129376499215141,55.0,166.0,5.0,8192
2780,119,0.021395804011262953,55.0,167.0,5.0,8192
2781,120,0.021486109995748848,55.0,168.0,5.0,8192
2782,121,0.02157676499336958,56.0,170.0,5.0,8192
2783,122,0.021663577994331717,56.0,171.0,5.0,8192
2784,123,0.02175486198393628,56.0,172.0,5.0,8192
2785,124,0.02185997398919426,56.0,173.0,5.0,8192
2786,125,0.02197674900526181,56.0,174.0,5.0,8192
2787,126,0.022075016982853413,56.0,175.0,5.0,8192
2788,127,0.022167068993439898,56.0,176.0,5.0,8192
2789,128,0.022281190991634503,56.0,177.0,5.0,8192
2790,129,0.024942518008174375,56.0,178.0,5.0,8192
2791,130,0.025051750999409705,56.0,179.0,5.0,8192
2792,131,0.025148621993139386,56.0,180.0,5.0,8192
2793,132,0.025257925008190796,56.0,181.0,5.0,8192
2794,133,0.025353328994242474,55.0,183.0,5.0,8192
2795,134,0.025448803004110232,61.0,185.0,5.0,8192
2796,135,0.02554176200646907,61.0,186.0,5.0,8192
2797,136,0.0256792810105253,61.0,187.0,5.0,8192
2798,137,0.02580737098469399,61.0,188.0,5.0,8192
2799,138,0.025927498994860798,61.0,189.0,5.0,8192
2800,139,0.02604623101069592,61.0,190.0,5.0,8192
2801,140,0.026202676992397755,61.0,191.0,5.0,8192
2802,141,0.026355770009104162,61.0,192.0,5.0,8192
2803,142,0.026480926986550912,61.0,193.0,5.0,8192
2804,143,0.02660817900323309,61.0,194.0,5.0,8192
2805,144,0.02673529100138694,61.0,195.0,5.0,8192
2806,145,0.026860587997362018,61.0,196.0,5.0,8192
2807,146,0.027002018003258854,61.0,197.0,5.0,8192
2808,147,0.027134158997796476,61.0,198.0,5.0,8192
2809,148,0.027288718993077055,61.0,199.0,5.0,8192
2810,149,0.027423792984336615,61.0,200.0,5.0,8192
2811,150,0.027559356996789575,61.0,201.0,5.0,8192
2812,151,0.02769051998620853,61.0,202.0,5.0,8192
2813,152,0.02782266100984998,59.0,204.0,5.0,8192
2814,153,0.027955639990977943,59.0,205.0,5.0,8192
2815,154,0.02809965400956571,61.0,207.0,5.0,8192
2816,155,0.02823738200822845,61.0,208.0,5.0,8192
2817,156,0.028334811999229714,61.0,209.0,5.0,8192
2818,157,0.028433498984668404,61.0,210.0,5.0,8192
2819,158,0.028532603988423944,61.0,211.0,5.0,8192
2820,159,0.028631011984543875,61.0,212.0,5.0,8192
2821,160,0.028734586987411603,61.0,213.0,5.0,8192
2822,161,0.028834809985710308,61.0,214.0,5.0,8192
2823,162,0.02893782700994052,61.0,215.0,5.0,8192
2824,163,0.029034209001110867,61.0,216.0,5.0,8192
2825,164,0.02915664200554602,61.0,217.0,5.0,8192
2826,165,0.02929765300359577,61.0,218.0,5.0,8192
2827,166,0.0294022070011124,61.0,219.0,5.0,8192
2828,167,0.02950487399357371,61.0,220.0,5.0,8192
2829,168,0.029607192991534248,61.0,221.0,5.0,8192
2830,169,0.029709930007811636,61.0,222.0,5.0,8192
2831,170,0.029814832989359275,61.0,223.0,5.0,8192
2832,171,0.029918896994786337,61.0,224.0,5.0,8192
2833,172,0.030018700985237956,61.0,225.0,5.0,8192
2834,173,0.030127306003123522,61.0,226.0,5.0,8192
2835,174,0.03025742099271156,61.0,227.0,5.0,8192
2836,175,0.030364559002919123,61.0,228.0,5.0,8192
2837,176,0.030466877011349425,61.0,229.0,5.0,8192
2838,177,0.03056752000702545,61.0,230.0,5.0,8192
2839,178,0.03066927898908034,61.0,231.0,5.0,8192
2840,179,0.030770760000450537,61.0,232.0,5.0,8192
2841,180,0.030878525984007865,61.0,233.0,5.0,8192
2842,181,0.030985035002231598,61.0,234.0,5.0,8192
2843,182,0.03108742300537415,61.0,235.0,5.0,8192
2844,183,0.0312037100084126,61.0,236.0,5.0,8192
2845,184,0.03131671398296021,61.0,237.0,5.0,8192
2846,185,0.03142482999828644,61.0,238.0,5.0,8192
2847,186,0.031532385997707024,61.0,239.0,5.0,8192
2848,187,0.03164015201036818,61.0,240.0,5.0,8192
2849,188,0.03174805798335001,61.0,241.0,5.0,8192
2850,189,0.03185673200641759,61.0,242.0,5.0,8192
2851,190,0.03196582500822842,61.0,243.0,5.0,8192
2852,191,0.03207436000229791,61.0,244.0,5.0,8192
2853,192,0.03218980898964219,61.0,245.0,5.0,8192
2854,193,0.0323036510089878,61.0,246.0,5.0,8192
2855,194,0.03241665498353541,61.0,247.0,5.0,8192
2856,195,0.03252742500626482,61.0,248.0,5.0,8192
2857,196,0.032640917983371764,61.0,249.0,5.0,8192
2858,197,0.03275287398719229,61.0,250.0,5.0,8192
2859,198,0.03286126899183728,61.0,251.0,5.0,8192
2860,199,0.03297287700115703,61.0,252.0,5.0,8192
2861,200,0.03308357601054013,61.0,253.0,5.0,8192
2862,201,0.0332182309939526,61.0,254.0,5.0,8192
2863,202,0.03333521698368713,61.0,255.0,5.0,8192
2864,203,0.033447941998019814,61.0,256.0,5.0,8192
2865,204,0.03356143500423059,61.0,257.0,5.0,8192
2866,205,0.033678279985906556,61.0,258.0,5.0,8192
2867,206,0.03379330999450758,61.0,259.0,5.0,8192
2868,207,0.03390638399287127,61.0,260.0,5.0,8192
2869,208,0.03402609299519099,61.0,261.0,5.0,8192
2870,209,0.034145871992222965,61.0,262.0,5.0,8192
2871,210,0.034277105005458,61.0,263.0,5.0,8192
2872,211,0.034396464994642884,61.0,264.0,5.0,8192
2873,212,0.034513869002694264,61.0,265.0,5.0,8192
2874,213,0.03463127400027588,61.0,266.0,5.0,8192
2875,214,0.03475049400003627,61.0,267.0,5.0,8192
2876,215,0.034868177986936644,61.0,268.0,5.0,8192
2877,216,0.0349857920082286,61.0,269.0,5.0,8192
2878,217,0.03510501200798899,61.0,270.0,5.0,8192
2879,218,0.035231426008976996,61.0,271.0,5.0,8192
2880,219,0.035351553990039974,61.0,272.0,5.0,8192
2881,220,0.03546595500665717,61.0,273.0,5.0,8192
2882,221,0.03558419700129889,61.0,274.0,5.0,8192
2883,222,0.03570062399376184,61.0,275.0,5.0,8192
2884,223,0.03582508198451251,61.0,276.0,5.0,8192
2885,224,0.035947933996794745,61.0,277.0,5.0,8192
2886,225,0.03612184099620208,61.0,278.0,5.0,8192
2887,226,0.03625887099769898,61.0,279.0,5.0,8192
2888,227,0.03637851000530645,61.0,280.0,5.0,8192
2889,228,0.03649577498435974,61.0,281.0,5.0,8192
2890,229,0.036616391997085884,61.0,282.0,5.0,8192
2891,230,0.036736170994117856,61.0,283.0,5.0,8192
2892,231,0.03685392398620024,61.0,284.0,5.0,8192
2893,232,0.03697593801189214,61.0,285.0,5.0,8192
2894,233,0.03710011698422022,61.0,286.0,5.0,8192
2895,234,0.03724063900881447,61.0,287.0,5.0,8192
2896,235,0.03736628498882055,61.0,288.0,5.0,8192
2897,236,0.037489765003556386,61.0,289.0,5.0,8192
2898,237,0.03760800798772834,61.0,290.0,5.0,8192
2899,238,0.03773253600229509,61.0,291.0,5.0,8192
2900,239,0.03785608601174317,61.0,292.0,5.0,8192
2901,240,0.037980963999871165,61.0,293.0,5.0,8192
2902,241,0.038100812991615385,61.0,294.0,5.0,8192
2903,242,0.038248249009484425,61.0,295.0,5.0,8192
2904,243,0.03837850398849696,61.0,296.0,5.0,8192
2905,244,0.03850401000818238,61.0,297.0,5.0,8192
2906,245,0.038636360986856744,61.0,298.0,5.0,8192
2907,246,0.03876459100865759,61.0,299.0,5.0,8192
2908,247,0.038892121985554695,61.0,300.0,5.0,8192
2909,248,0.03901937400223687,61.0,301.0,5.0,8192
2910,249,0.03914257499855012,61.0,302.0,5.0,8192
2911,250,0.03927743999520317,61.0,303.0,5.0,8192
2912,251,0.039406438008882105,61.0,304.0,5.0,8192
2913,252,0.03953410900430754,61.0,305.0,5.0,8192
2914,253,0.039661430986598134,61.0,306.0,5.0,8192
2915,254,0.039790079987142235,61.0,307.0,5.0,8192
2916,255,0.039919008006108925,61.0,308.0,5.0,8192
2917,256,0.040047657006653026,61.0,309.0,5.0,8192
2918,257,0.04232199100079015,61.0,310.0,5.0,8192
