,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7396,7396,12.024628307990497,1.0,7604.0,0.1,8192
7397,7397,12.027370093972422,1.0,7605.0,0.1,8192
7398,7398,12.030133112974,1.0,7606.0,0.1,8192
7399,7399,12.032889426976908,1.0,7607.0,0.1,8192
7400,7400,12.035634495987324,1.0,7608.0,0.1,8192
7401,7401,12.038410434994148,1.0,7609.0,0.1,8192
7402,7402,12.04115264097345,1.0,7610.0,0.1,8192
7403,7403,12.043959799979348,1.0,7611.0,0.1,8192
7404,7404,12.047197254985804,1.0,7613.0,0.1,8192
7405,7405,12.049916342977667,1.0,7614.0,0.1,8192
7406,7406,12.05267635799828,1.0,7615.0,0.1,8192
7407,7407,12.055440563999582,1.0,7616.0,0.1,8192
7408,7408,12.058248979999917,1.0,7617.0,0.1,8192
7409,7409,12.06099069697666,1.0,7618.0,0.1,8192
7410,7410,12.063700705999509,1.0,7619.0,0.1,8192
7411,7411,12.066407291975338,1.0,7620.0,0.1,8192
7412,7412,12.069154944998445,1.0,7621.0,0.1,8192
7413,7413,12.071891912986757,1.0,7622.0,0.1,8192
7414,7414,12.074655000993516,1.0,7623.0,0.1,8192
7415,7415,12.077410685975337,1.0,7624.0,0.1,8192
7416,7416,12.080149190995144,1.0,7625.0,0.1,8192
7417,7417,12.08290215197485,1.0,7626.0,0.1,8192
7418,7418,12.085634788993048,1.0,7627.0,0.1,8192
7419,7419,12.08839354797965,1.0,7628.0,0.1,8192
7420,7420,12.091166134981904,1.0,7629.0,0.1,8192
7421,7421,12.09393641698989,1.0,7630.0,0.1,8192
7422,7422,12.096654526976636,1.0,7631.0,0.1,8192
7423,7423,12.099395335972076,1.0,7632.0,0.1,8192
7424,7424,12.102102619974175,1.0,7633.0,0.1,8192
7425,7425,12.104853625991382,1.0,7634.0,0.1,8192
7426,7426,12.107606936973752,1.0,7635.0,0.1,8192
7427,7427,12.110422825993737,1.0,7636.0,0.1,8192
7428,7428,12.113408709992655,1.0,7637.0,0.1,8192
7429,7429,12.116200922988355,1.0,7638.0,0.1,8192
7430,7430,12.118942289991537,1.0,7639.0,0.1,8192
7431,7431,12.121646711981157,1.0,7640.0,0.1,8192
7432,7432,12.124372294987552,1.0,7641.0,0.1,8192
7433,7433,12.127135382994311,1.0,7642.0,0.1,8192
7434,7434,12.129944916989189,1.0,7643.0,0.1,8192
7435,7435,12.132662747986615,1.0,7644.0,0.1,8192
7436,7436,12.135415498982184,1.0,7645.0,0.1,8192
7437,7437,12.13815567997517,1.0,7646.0,0.1,8192
7438,7438,12.140902145998552,1.0,7647.0,0.1,8192
7439,7439,12.143809736997355,1.0,7648.0,0.1,8192
7440,7440,12.146598527993774,1.0,7649.0,0.1,8192
7441,7441,12.149346459977096,1.0,7650.0,0.1,8192
7442,7442,12.152123516978463,1.0,7651.0,0.1,8192
7443,7443,12.154808731982484,1.0,7652.0,0.1,8192
7444,7444,12.157519158994546,1.0,7653.0,0.1,8192
7445,7445,12.16028441299568,1.0,7654.0,0.1,8192
7446,7446,12.163012649980374,1.0,7655.0,0.1,8192
7447,7447,12.165758627990726,1.0,7656.0,0.1,8192
7448,7448,12.168528140988201,1.0,7657.0,0.1,8192
7449,7449,12.171228301973315,1.0,7658.0,0.1,8192
7450,7450,12.173958564992063,1.0,7659.0,0.1,8192
7451,7451,12.176687639992451,1.0,7660.0,0.1,8192
7452,7452,12.179394854989368,1.0,7661.0,0.1,8192
7453,7453,12.18212372099515,1.0,7662.0,0.1,8192
7454,7454,12.184889882977586,1.0,7663.0,0.1,8192
7455,7455,12.18760219597607,1.0,7664.0,0.1,8192
7456,7456,12.190348032978363,1.0,7665.0,0.1,8192
7457,7457,12.193124391982565,1.0,7666.0,0.1,8192
7458,7458,12.195840965985553,1.0,7667.0,0.1,8192
7459,7459,12.198567805986386,1.0,7668.0,0.1,8192
7460,7460,12.20134863400017,1.0,7669.0,0.1,8192
7461,7461,12.204126878990792,1.0,7670.0,0.1,8192
7462,7462,12.20690142098465,1.0,7671.0,0.1,8192
7463,7463,12.209643416979816,1.0,7672.0,0.1,8192
7464,7464,12.21239127998706,1.0,7673.0,0.1,8192
7465,7465,12.215136838000035,1.0,7674.0,0.1,8192
7466,7466,12.217859627999132,1.0,7675.0,0.1,8192
7467,7467,12.220604836998973,1.0,7676.0,0.1,8192
7468,7468,12.223342432989739,1.0,7677.0,0.1,8192
7469,7469,12.226095603982685,1.0,7678.0,0.1,8192
7470,7470,12.228805891994853,1.0,7679.0,0.1,8192
7471,7471,12.2315134559758,1.0,7680.0,0.1,8192
7472,7472,12.234271445980994,1.0,7681.0,0.1,8192
7473,7473,12.236998146981932,1.0,7682.0,0.1,8192
7474,7474,12.239741399971535,1.0,7683.0,0.1,8192
7475,7475,12.242465236980934,1.0,7684.0,0.1,8192
7476,7476,12.245196686999407,1.0,7685.0,0.1,8192
7477,7477,12.247911235986976,1.0,7686.0,0.1,8192
7478,7478,12.250607903988566,1.0,7687.0,0.1,8192
7479,7479,12.253332998981932,1.0,7688.0,0.1,8192
7480,7480,12.256111242983025,1.0,7689.0,0.1,8192
7481,7481,12.258889626973541,1.0,7690.0,0.1,8192
7482,7482,12.261636092996923,1.0,7691.0,0.1,8192
7483,7483,12.264370685996255,1.0,7692.0,0.1,8192
7484,7484,12.267047937988536,1.0,7693.0,0.1,8192
7485,7485,12.269795521977358,1.0,7694.0,0.1,8192
7486,7486,12.272541149985045,1.0,7695.0,0.1,8192
7487,7487,12.275323234993266,1.0,7696.0,0.1,8192
7488,7488,12.2780675359827,1.0,7697.0,0.1,8192
7489,7489,12.280789766984526,1.0,7698.0,0.1,8192
7490,7490,12.283547617989825,1.0,7699.0,0.1,8192
7491,7491,12.28632914397167,1.0,7700.0,0.1,8192
7492,7492,12.28911863299436,1.0,7701.0,0.1,8192
7493,7493,12.291935569985071,1.0,7702.0,0.1,8192
7494,7494,12.294683013984468,1.0,7703.0,0.1,8192
7495,7495,12.297938557981979,1.0,7705.0,0.1,8192
7496,7496,12.300712261989247,1.0,7706.0,0.1,8192
7497,7497,12.303491623984883,1.0,7707.0,0.1,8192
7498,7498,12.306290959997568,1.0,7708.0,0.1,8192
7499,7499,12.309084080974571,1.0,7709.0,0.1,8192
7500,7500,12.311847937991843,1.0,7710.0,0.1,8192
7501,7501,12.314878729986958,1.0,7711.0,0.1,8192
7502,7502,12.317891363985837,1.0,7712.0,0.1,8192
7503,7503,12.320662483980414,1.0,7713.0,0.1,8192
7504,7504,12.323433534998912,1.0,7714.0,0.1,8192
7505,7505,12.3262168779911,1.0,7715.0,0.1,8192
7506,7506,12.32900650598458,1.0,7716.0,0.1,8192
7507,7507,12.331752971978858,1.0,7717.0,0.1,8192
7508,7508,12.33450551397982,1.0,7718.0,0.1,8192
7509,7509,12.337249744974542,1.0,7719.0,0.1,8192
7510,7510,12.34002177399816,1.0,7720.0,0.1,8192
7511,7511,12.342792334995465,1.0,7721.0,0.1,8192
7512,7512,12.345543480972992,1.0,7722.0,0.1,8192
7513,7513,12.348345121979946,1.0,7723.0,0.1,8192
7514,7514,12.351095498976065,1.0,7724.0,0.1,8192
7515,7515,12.353855444991495,1.0,7725.0,0.1,8192
7516,7516,12.356645072984975,1.0,7726.0,0.1,8192
7517,7517,12.359432047989685,1.0,7727.0,0.1,8192
7518,7518,12.362195554975187,1.0,7728.0,0.1,8192
7519,7519,12.364998383971397,1.0,7729.0,0.1,8192
7520,7520,12.367782633984461,1.0,7730.0,0.1,8192
7521,7521,12.370544045988936,1.0,7731.0,0.1,8192
7522,7522,12.373389897984453,1.0,7732.0,0.1,8192
7523,7523,12.376262218982447,1.0,7733.0,0.1,8192
7524,7524,12.379024538997328,1.0,7734.0,0.1,8192
7525,7525,12.381777430971852,1.0,7735.0,0.1,8192
7526,7526,12.384557699988363,1.0,7736.0,0.1,8192
7527,7527,12.387467875989387,1.0,7737.0,0.1,8192
7528,7528,12.390285580971977,1.0,7738.0,0.1,8192
7529,7529,12.393026389996521,1.0,7739.0,0.1,8192
7530,7530,12.39578046798124,1.0,7740.0,0.1,8192
7531,7531,12.398526305973064,1.0,7741.0,0.1,8192
7532,7532,12.401364823977929,1.0,7742.0,0.1,8192
7533,7533,12.404156058997614,1.0,7743.0,0.1,8192
7534,7534,12.406950226984918,1.0,7744.0,0.1,8192
7535,7535,12.409740413975669,1.0,7745.0,0.1,8192
7536,7536,12.412546454987023,1.0,7746.0,0.1,8192
7537,7537,12.415422477992252,1.0,7747.0,0.1,8192
7538,7538,12.418355212983442,1.0,7748.0,0.1,8192
7539,7539,12.42122969898628,1.0,7749.0,0.1,8192
7540,7540,12.424457864981377,1.0,7751.0,0.1,8192
7541,7541,12.427274591987953,1.0,7752.0,0.1,8192
7542,7542,12.43055437199655,1.0,7754.0,0.1,8192
7543,7543,12.433380946982652,1.0,7755.0,0.1,8192
7544,7544,12.436177838972071,1.0,7756.0,0.1,8192
7545,7545,12.438992400973802,1.0,7757.0,0.1,8192
7546,7546,12.441791038989322,1.0,7758.0,0.1,8192
7547,7547,12.444591142993886,1.0,7759.0,0.1,8192
7548,7548,12.447415203991113,1.0,7760.0,0.1,8192
7549,7549,12.450280889985152,1.0,7761.0,0.1,8192
7550,7550,12.453088467998896,1.0,7762.0,0.1,8192
7551,7551,12.45598495498416,1.0,7763.0,0.1,8192
7552,7552,12.458763268979965,1.0,7764.0,0.1,8192
7553,7553,12.461527893989114,1.0,7765.0,0.1,8192
7554,7554,12.464311864983756,1.0,7766.0,0.1,8192
7555,7555,12.467060495982878,1.0,7767.0,0.1,8192
7556,7556,12.469820022990461,1.0,7768.0,0.1,8192
7557,7557,12.472595821978757,1.0,7769.0,0.1,8192
7558,7558,12.475409894977929,1.0,7770.0,0.1,8192
7559,7559,12.478230602981057,1.0,7771.0,0.1,8192
7560,7560,12.481004377972567,1.0,7772.0,0.1,8192
7561,7561,12.483792189974338,1.0,7773.0,0.1,8192
7562,7562,12.486575392977102,1.0,7774.0,0.1,8192
7563,7563,12.489422361977631,1.0,7775.0,0.1,8192
7564,7564,12.492279317986686,1.0,7776.0,0.1,8192
7565,7565,12.495051136997063,1.0,7777.0,0.1,8192
7566,7566,12.49786332398071,1.0,7778.0,0.1,8192
7567,7567,12.50065602498944,1.0,7779.0,0.1,8192
7568,7568,12.503606080979807,1.0,7780.0,0.1,8192
7569,7569,12.506486225000117,1.0,7781.0,0.1,8192
7570,7570,12.509371396998176,1.0,7782.0,0.1,8192
7571,7571,12.51223778098938,1.0,7783.0,0.1,8192
7572,7572,12.515037676988868,1.0,7784.0,0.1,8192
7573,7573,12.518300204974366,1.0,7786.0,0.1,8192
7574,7574,12.521087528992211,1.0,7787.0,0.1,8192
7575,7575,12.523879740998382,1.0,7788.0,0.1,8192
7576,7576,12.526707083976362,1.0,7789.0,0.1,8192
7577,7577,12.529531772976043,1.0,7790.0,0.1,8192
7578,7578,12.532337325974368,1.0,7791.0,0.1,8192
7579,7579,12.53514567197999,1.0,7792.0,0.1,8192
7580,7580,12.537954576982884,1.0,7793.0,0.1,8192
7581,7581,12.540765506972093,1.0,7794.0,0.1,8192
7582,7582,12.543572315975325,1.0,7795.0,0.1,8192
7583,7583,12.546425500971964,1.0,7796.0,0.1,8192
7584,7584,12.549269605980953,1.0,7797.0,0.1,8192
7585,7585,12.552045195974642,1.0,7798.0,0.1,8192
7586,7586,12.554944755975157,1.0,7799.0,0.1,8192
7587,7587,12.55800914298743,1.0,7800.0,0.1,8192
7588,7588,12.560814764990937,1.0,7801.0,0.1,8192
7589,7589,12.563649510993855,1.0,7802.0,0.1,8192
7590,7590,12.566493546997663,1.0,7803.0,0.1,8192
7591,7591,12.569347219978226,1.0,7804.0,0.1,8192
7592,7592,12.572152353997808,1.0,7805.0,0.1,8192
7593,7593,12.574933949974366,1.0,7806.0,0.1,8192
7594,7594,12.577744810987497,1.0,7807.0,0.1,8192
7595,7595,12.58053793097497,1.0,7808.0,0.1,8192
7596,7596,12.583353889989667,1.0,7809.0,0.1,8192
7597,7597,12.586148197995499,1.0,7810.0,0.1,8192
7598,7598,12.588960384979146,1.0,7811.0,0.1,8192
7599,7599,12.591731225984404,1.0,7812.0,0.1,8192
7600,7600,12.59471236099489,1.0,7813.0,0.1,8192
7601,7601,12.597544732998358,1.0,7814.0,0.1,8192
7602,7602,12.600472158985212,1.0,7815.0,0.1,8192
7603,7603,12.603694808,1.0,7816.0,0.1,8192
7604,7604,12.606625377986347,1.0,7817.0,0.1,8192
7605,7605,12.609398941975087,1.0,7818.0,0.1,8192
7606,7606,12.612182005977957,1.0,7819.0,0.1,8192
7607,7607,12.614952566975262,1.0,7820.0,0.1,8192
7608,7608,12.617749249999179,1.0,7821.0,0.1,8192
7609,7609,12.620557665999513,1.0,7822.0,0.1,8192
7610,7610,12.623363566992339,1.0,7823.0,0.1,8192
7611,7611,12.626138179999543,1.0,7824.0,0.1,8192
7612,7612,12.628936956985854,1.0,7825.0,0.1,8192
7613,7613,12.631719112978317,1.0,7826.0,0.1,8192
7614,7614,12.634549528971547,1.0,7827.0,0.1,8192
7615,7615,12.637401246989612,1.0,7828.0,0.1,8192
7616,7616,12.640197230997728,1.0,7829.0,0.1,8192
7617,7617,12.642987277999055,1.0,7830.0,0.1,8192
7618,7618,12.645777255995199,1.0,7831.0,0.1,8192
7619,7619,12.648588534997543,1.0,7832.0,0.1,8192
7620,7620,12.651407426979858,1.0,7833.0,0.1,8192
7621,7621,12.654247831000248,1.0,7834.0,0.1,8192
7622,7622,12.657073287991807,1.0,7835.0,0.1,8192
7623,7623,12.659867386973929,1.0,7836.0,0.1,8192
7624,7624,12.662651077989722,1.0,7837.0,0.1,8192
7625,7625,12.66545418597525,1.0,7838.0,0.1,8192
7626,7626,12.668268328998238,1.0,7839.0,0.1,8192
7627,7627,12.671069131989498,1.0,7840.0,0.1,8192
7628,7628,12.673877897992497,1.0,7841.0,0.1,8192
7629,7629,12.676687779981876,1.0,7842.0,0.1,8192
7630,7630,12.679513865994522,1.0,7843.0,0.1,8192
7631,7631,12.682307195995236,1.0,7844.0,0.1,8192
7632,7632,12.68513928799075,1.0,7845.0,0.1,8192
7633,7633,12.68798625699128,1.0,7846.0,0.1,8192
7634,7634,12.690822329983348,1.0,7847.0,0.1,8192
7635,7635,12.69359798997175,1.0,7848.0,0.1,8192
7636,7636,12.696392856974853,1.0,7849.0,0.1,8192
7637,7637,12.69918360299198,1.0,7850.0,0.1,8192
7638,7638,12.701998723990982,1.0,7851.0,0.1,8192
7639,7639,12.704788421979174,1.0,7852.0,0.1,8192
7640,7640,12.707611364981858,1.0,7853.0,0.1,8192
7641,7641,12.710434516979149,1.0,7854.0,0.1,8192
7642,7642,12.713259485986782,1.0,7855.0,0.1,8192
7643,7643,12.716039824998006,1.0,7856.0,0.1,8192
7644,7644,12.718799071997637,1.0,7857.0,0.1,8192
7645,7645,12.721582903992385,1.0,7858.0,0.1,8192
7646,7646,12.724383497989038,1.0,7859.0,0.1,8192
7647,7647,12.727230954973493,1.0,7860.0,0.1,8192
7648,7648,12.730064373987261,1.0,7861.0,0.1,8192
7649,7649,12.7329017049924,1.0,7862.0,0.1,8192
7650,7650,12.73569573299028,1.0,7863.0,0.1,8192
7651,7651,12.738489621988265,1.0,7864.0,0.1,8192
7652,7652,12.741351187985856,1.0,7865.0,0.1,8192
7653,7653,12.744233007979346,1.0,7866.0,0.1,8192
7654,7654,12.747047569981078,1.0,7867.0,0.1,8192
7655,7655,12.74981023897999,1.0,7868.0,0.1,8192
7656,7656,12.752607619971968,1.0,7869.0,0.1,8192
7657,7657,12.755406746990047,1.0,7870.0,0.1,8192
7658,7658,12.758214952977141,1.0,7871.0,0.1,8192
7659,7659,12.761051864974434,1.0,7872.0,0.1,8192
7660,7660,12.763836324971635,1.0,7873.0,0.1,8192
7661,7661,12.766605349985184,1.0,7874.0,0.1,8192
7662,7662,12.769378355995286,1.0,7875.0,0.1,8192
7663,7663,12.772193406999577,1.0,7876.0,0.1,8192
7664,7664,12.775006641983055,1.0,7877.0,0.1,8192
7665,7665,12.77781205397332,1.0,7878.0,0.1,8192
7666,7666,12.78058701599366,1.0,7879.0,0.1,8192
7667,7667,12.783604887983529,1.0,7880.0,0.1,8192
7668,7668,12.786448154976824,1.0,7881.0,0.1,8192
7669,7669,12.789265510975383,1.0,7882.0,0.1,8192
7670,7670,12.792059259983944,1.0,7883.0,0.1,8192
7671,7671,12.794835617998615,1.0,7884.0,0.1,8192
7672,7672,12.797628179978346,1.0,7885.0,0.1,8192
7673,7673,12.800515097973403,1.0,7886.0,0.1,8192
7674,7674,12.803489178972086,1.0,7887.0,0.1,8192
7675,7675,12.806365411990555,1.0,7888.0,0.1,8192
7676,7676,12.809209935978288,1.0,7889.0,0.1,8192
7677,7677,12.812006198975723,1.0,7890.0,0.1,8192
7678,7678,12.81477717999951,1.0,7891.0,0.1,8192
7679,7679,12.817577423993498,1.0,7892.0,0.1,8192
7680,7680,12.820379554992542,1.0,7893.0,0.1,8192
7681,7681,12.823186642985092,1.0,7894.0,0.1,8192
7682,7682,12.825934016989777,1.0,7895.0,0.1,8192
7683,7683,12.828700457990635,1.0,7896.0,0.1,8192
7684,7684,12.831480657972861,1.0,7897.0,0.1,8192
7685,7685,12.834278317983262,1.0,7898.0,0.1,8192
7686,7686,12.837060403981013,1.0,7899.0,0.1,8192
7687,7687,12.839873917982914,1.0,7900.0,0.1,8192
7688,7688,12.84265719098039,1.0,7901.0,0.1,8192
7689,7689,12.845447378000244,1.0,7902.0,0.1,8192
7690,7690,12.848205088987015,1.0,7903.0,0.1,8192
7691,7691,12.851007218996529,1.0,7904.0,0.1,8192
7692,7692,12.85379146898049,1.0,7905.0,0.1,8192
7693,7693,12.856599675986217,1.0,7906.0,0.1,8192
7694,7694,12.859392097976524,1.0,7907.0,0.1,8192
7695,7695,12.86215274198912,1.0,7908.0,0.1,8192
7696,7696,12.864943487977143,1.0,7909.0,0.1,8192
7697,7697,12.867731788981473,1.0,7910.0,0.1,8192
7698,7698,12.870558363996679,1.0,7911.0,0.1,8192
7699,7699,12.873867476999294,1.0,7913.0,0.1,8192
7700,7700,12.876632450992474,1.0,7914.0,0.1,8192
7701,7701,12.879420472978381,1.0,7915.0,0.1,8192
7702,7702,12.882218831975479,1.0,7916.0,0.1,8192
7703,7703,12.885002523980802,1.0,7917.0,0.1,8192
7704,7704,12.88776742797927,1.0,7918.0,0.1,8192
7705,7705,12.890632136986824,1.0,7919.0,0.1,8192
7706,7706,12.893459130980773,1.0,7920.0,0.1,8192
7707,7707,12.896281304972945,1.0,7921.0,0.1,8192
7708,7708,12.899081200972432,1.0,7922.0,0.1,8192
7709,7709,12.901888777996646,1.0,7923.0,0.1,8192
7710,7710,12.90516771998955,1.0,7925.0,0.1,8192
7711,7711,12.908082155976444,1.0,7926.0,0.1,8192
7712,7712,12.910946514981333,1.0,7927.0,0.1,8192
7713,7713,12.913742568984162,1.0,7928.0,0.1,8192
7714,7714,12.916520253987983,1.0,7929.0,0.1,8192
7715,7715,12.919327063980745,1.0,7930.0,0.1,8192
7716,7716,12.922134850989096,1.0,7931.0,0.1,8192
7717,7717,12.924951088993112,1.0,7932.0,0.1,8192
7718,7718,12.92777130898321,1.0,7933.0,0.1,8192
7719,7719,12.930596905993298,1.0,7934.0,0.1,8192
7720,7720,12.933414959989022,1.0,7935.0,0.1,8192
7721,7721,12.936243629985256,1.0,7936.0,0.1,8192
7722,7722,12.939088293991517,1.0,7937.0,0.1,8192
7723,7723,12.941943573998287,1.0,7938.0,0.1,8192
7724,7724,12.944811145978747,1.0,7939.0,0.1,8192
7725,7725,12.947655739990296,1.0,7940.0,0.1,8192
7726,7726,12.950566124985926,1.0,7941.0,0.1,8192
7727,7727,12.953426013991702,1.0,7942.0,0.1,8192
7728,7728,12.95632277999539,1.0,7943.0,0.1,8192
7729,7729,12.959245736972662,1.0,7944.0,0.1,8192
7730,7730,12.96211805799976,1.0,7945.0,0.1,8192
7731,7731,12.965012588974787,1.0,7946.0,0.1,8192
7732,7732,12.968153941998025,1.0,7947.0,0.1,8192
7733,7733,12.97102675199858,1.0,7948.0,0.1,8192
7734,7734,12.973835097975098,1.0,7949.0,0.1,8192
7735,7735,12.976659647974884,1.0,7950.0,0.1,8192
7736,7736,12.979529244999867,1.0,7951.0,0.1,8192
7737,7737,12.98236957899644,1.0,7952.0,0.1,8192
7738,7738,12.985209981998196,1.0,7953.0,0.1,8192
7739,7739,12.988048918981804,1.0,7954.0,0.1,8192
7740,7740,12.990907062980114,1.0,7955.0,0.1,8192
7741,7741,12.993749630986713,1.0,7956.0,0.1,8192
7742,7742,12.996596180979395,1.0,7957.0,0.1,8192
7743,7743,12.99945362599101,1.0,7958.0,0.1,8192
7744,7744,13.002311629999895,1.0,7959.0,0.1,8192
7745,7745,13.005142953974428,1.0,7960.0,0.1,8192
7746,7746,13.008001515991054,1.0,7961.0,0.1,8192
7747,7747,13.010815937974257,1.0,7962.0,0.1,8192
7748,7748,13.013655503978953,1.0,7963.0,0.1,8192
7749,7749,13.016540396987693,1.0,7964.0,0.1,8192
7750,7750,13.019322202977492,1.0,7965.0,0.1,8192
7751,7751,13.022109805984655,1.0,7966.0,0.1,8192
7752,7752,13.024944691976998,1.0,7967.0,0.1,8192
7753,7753,13.027719373989385,1.0,7968.0,0.1,8192
7754,7754,13.030519967986038,1.0,7969.0,0.1,8192
7755,7755,13.033363234979333,1.0,7970.0,0.1,8192
7756,7756,13.036192672996549,1.0,7971.0,0.1,8192
7757,7757,13.038976154988632,1.0,7972.0,0.1,8192
7758,7758,13.041832971997792,1.0,7973.0,0.1,8192
7759,7759,13.044658847997198,1.0,7974.0,0.1,8192
7760,7760,13.047511752985884,1.0,7975.0,0.1,8192
7761,7761,13.050364448979963,1.0,7976.0,0.1,8192
7762,7762,13.053232509992085,1.0,7977.0,0.1,8192
7763,7763,13.05607626598794,1.0,7978.0,0.1,8192
7764,7764,13.058967095974367,1.0,7979.0,0.1,8192
7765,7765,13.061821187991882,1.0,7980.0,0.1,8192
7766,7766,13.065111233998323,1.0,7982.0,0.1,8192
7767,7767,13.06798076198902,1.0,7983.0,0.1,8192
7768,7768,13.07090281098499,1.0,7984.0,0.1,8192
7769,7769,13.074192367988871,1.0,7986.0,0.1,8192
7770,7770,13.077025228994898,1.0,7987.0,0.1,8192
7771,7771,13.079937079979572,1.0,7988.0,0.1,8192
7772,7772,13.08277098898543,1.0,7989.0,0.1,8192
7773,7773,13.085639398981584,1.0,7990.0,0.1,8192
7774,7774,13.088588825979969,1.0,7991.0,0.1,8192
7775,7775,13.091495019994909,1.0,7992.0,0.1,8192
7776,7776,13.094355677982094,1.0,7993.0,0.1,8192
7777,7777,13.097209560975898,1.0,7994.0,0.1,8192
7778,7778,13.099991715978831,1.0,7995.0,0.1,8192
7779,7779,13.102817243983736,1.0,7996.0,0.1,8192
7780,7780,13.10560770999291,1.0,7997.0,0.1,8192
7781,7781,13.108507548982743,1.0,7998.0,0.1,8192
7782,7782,13.111366041994188,1.0,7999.0,0.1,8192
7783,7783,13.11455258197384,1.0,8000.0,0.1,8192
7784,7784,13.117423576972215,1.0,8001.0,0.1,8192
7785,7785,13.120282836986007,1.0,8002.0,0.1,8192
7786,7786,13.123138116992777,1.0,8003.0,0.1,8192
7787,7787,13.126047035999363,1.0,8004.0,0.1,8192
7788,7788,13.128878499992425,1.0,8005.0,0.1,8192
7789,7789,13.13168356299866,1.0,8006.0,0.1,8192
7790,7790,13.134970256971428,1.0,8008.0,0.1,8192
7791,7791,13.137782443984179,1.0,8009.0,0.1,8192
7792,7792,13.140623336978024,1.0,8010.0,0.1,8192
7793,7793,13.14366264999262,1.0,8011.0,0.1,8192
7794,7794,13.146580717992038,1.0,8012.0,0.1,8192
7795,7795,13.14946107097785,1.0,8013.0,0.1,8192
7796,7796,13.152292813989334,1.0,8014.0,0.1,8192
7797,7797,13.155126861995086,1.0,8015.0,0.1,8192
7798,7798,13.157964471989544,1.0,8016.0,0.1,8192
7799,7799,13.160821008990752,1.0,8017.0,0.1,8192
7800,7800,13.16364716499811,1.0,8018.0,0.1,8192
7801,7801,13.166485891997581,1.0,8019.0,0.1,8192
7802,7802,13.169313444988802,1.0,8020.0,0.1,8192
7803,7803,13.172135409986367,1.0,8021.0,0.1,8192
7804,7804,13.1750008869858,1.0,8022.0,0.1,8192
7805,7805,13.177871880994644,1.0,8023.0,0.1,8192
7806,7806,13.180720734992065,1.0,8024.0,0.1,8192
7807,7807,13.183537671982776,1.0,8025.0,0.1,8192
7808,7808,13.186388551985146,1.0,8026.0,0.1,8192
7809,7809,13.189269812981365,1.0,8027.0,0.1,8192
7810,7810,13.192151422990719,1.0,8028.0,0.1,8192
7811,7811,13.195019553997554,1.0,8029.0,0.1,8192
7812,7812,13.197905494977022,1.0,8030.0,0.1,8192
7813,7813,13.200726341980044,1.0,8031.0,0.1,8192
7814,7814,13.203569050994702,1.0,8032.0,0.1,8192
7815,7815,13.206434666994028,1.0,8033.0,0.1,8192
7816,7816,13.209336880972842,1.0,8034.0,0.1,8192
7817,7817,13.212208084994927,1.0,8035.0,0.1,8192
7818,7818,13.215099751978414,1.0,8036.0,0.1,8192
7819,7819,13.217947977973381,1.0,8037.0,0.1,8192
7820,7820,13.220770571992034,1.0,8038.0,0.1,8192
7821,7821,13.223641775985016,1.0,8039.0,0.1,8192
7822,7822,13.226513677975163,1.0,8040.0,0.1,8192
7823,7823,13.229865114990389,1.0,8042.0,0.1,8192
7824,7824,13.232749239978148,1.0,8043.0,0.1,8192
7825,7825,13.235685256979195,1.0,8044.0,0.1,8192
7826,7826,13.238565120991552,1.0,8045.0,0.1,8192
7827,7827,13.241468801978044,1.0,8046.0,0.1,8192
7828,7828,13.24435774498852,1.0,8047.0,0.1,8192
7829,7829,13.24725849198876,1.0,8048.0,0.1,8192
7830,7830,13.250164546974702,1.0,8049.0,0.1,8192
7831,7831,13.253044481971301,1.0,8050.0,0.1,8192
7832,7832,13.255922948999796,1.0,8051.0,0.1,8192
7833,7833,13.258798831986496,1.0,8052.0,0.1,8192
7834,7834,13.261673108994728,1.0,8053.0,0.1,8192
7835,7835,13.264530553977238,1.0,8054.0,0.1,8192
7836,7836,13.267411326000001,1.0,8055.0,0.1,8192
7837,7837,13.270352930994704,1.0,8056.0,0.1,8192
7838,7838,13.27325723998365,1.0,8057.0,0.1,8192
7839,7839,13.276180964981904,1.0,8058.0,0.1,8192
7840,7840,13.279097006976372,1.0,8059.0,0.1,8192
7841,7841,13.281991607975215,1.0,8060.0,0.1,8192
7842,7842,13.284881878993474,1.0,8061.0,0.1,8192
7843,7843,13.287756574980449,1.0,8062.0,0.1,8192
7844,7844,13.290671219991054,1.0,8063.0,0.1,8192
7845,7845,13.293529852991924,1.0,8064.0,0.1,8192
7846,7846,13.296422637999058,1.0,8065.0,0.1,8192
7847,7847,13.299289161979686,1.0,8066.0,0.1,8192
7848,7848,13.302151635987684,1.0,8067.0,0.1,8192
7849,7849,13.305061601975467,1.0,8068.0,0.1,8192
7850,7850,13.307964233972598,1.0,8069.0,0.1,8192
7851,7851,13.310808340000222,1.0,8070.0,0.1,8192
7852,7852,13.313679892977234,1.0,8071.0,0.1,8192
