,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2080,2080,0.8685146430216264,48.39139572944833,2130.0,0,8192,0
2081,2081,0.8692157170153223,48.39139572944833,2131.0,0,8192,0
2082,2082,0.869897933996981,48.39139572944833,2132.0,0,8192,0
2083,2083,0.8706195410049986,48.39139572944833,2133.0,0,8192,0
2084,2084,0.8713258530187886,48.39139572944833,2134.0,0,8192,0
2085,2085,0.8720189650193788,48.39139572944833,2135.0,0,8192,0
2086,2086,0.8727194800158031,48.39139572944833,2136.0,0,8192,0
2087,2087,0.8734158750157803,48.39139572944833,2137.0,0,8192,0
2088,2088,0.8741096150188241,48.39139572944833,2138.0,0,8192,0
2089,2089,0.874830524000572,48.39139572944833,2139.0,0,8192,0
2090,2090,0.87553830302204,48.39139572944833,2140.0,0,8192,0
2091,2091,0.8762564880016726,48.39139572944833,2141.0,0,8192,0
2092,2092,0.876952673017513,48.39139572944833,2142.0,0,8192,0
