,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1570,25,0.21108306499081664,61.0,5228.0,True,200,0.25,8192
1571,26,0.218853959988337,61.0,5429.0,True,200,0.25,8192
1572,27,0.22658176301047206,61.0,5630.0,True,200,0.25,8192
1573,28,0.23432737600523978,61.0,5831.0,True,200,0.25,8192
1574,29,0.24216860200976953,61.0,6032.0,True,200,0.25,8192
1575,30,0.24992929998552427,61.0,6233.0,True,200,0.25,8192
1576,31,0.2577469899842981,61.0,6434.0,True,200,0.25,8192
1577,32,0.26555399398785084,61.0,6635.0,True,200,0.25,8192
1578,33,0.27515775099163875,61.0,6836.0,True,200,0.25,8192
1579,34,0.2830287999822758,61.0,7037.0,True,200,0.25,8192
1580,35,0.29080849600723013,61.0,7238.0,True,200,0.25,8192
1581,36,0.2986309340049047,61.0,7439.0,True,200,0.25,8192
1582,37,0.3064037160074804,61.0,7640.0,True,200,0.25,8192
1583,38,0.3142359319899697,61.0,7841.0,True,200,0.25,8192
1584,39,0.3219538179982919,61.0,8042.0,True,200,0.25,8192
1585,40,0.32972925298963673,61.0,8243.0,True,200,0.25,8192
1586,41,0.3375306689995341,61.0,8444.0,True,200,0.25,8192
1587,42,0.34527551298378967,61.0,8645.0,True,200,0.25,8192
1588,43,0.3530410309904255,61.0,8846.0,True,200,0.25,8192
1589,44,0.3607938369968906,61.0,9047.0,True,200,0.25,8192
1590,45,0.36859665100928396,61.0,9248.0,True,200,0.25,8192
1591,46,0.3764038640074432,61.0,9449.0,True,200,0.25,8192
1592,47,0.38415632100077346,61.0,9650.0,True,200,0.25,8192
1593,48,0.39193678498850204,61.0,9851.0,True,200,0.25,8192
1594,49,0.39970348999486305,61.0,10052.0,True,200,0.25,8192
1595,50,0.40747054398525506,61.0,10253.0,True,200,0.25,8192
1596,51,0.4152535919856746,61.0,10454.0,True,200,0.25,8192
1597,52,0.42299920399091206,61.0,10655.0,True,200,0.25,8192
1598,53,0.4307623470085673,61.0,10856.0,True,200,0.25,8192
1599,54,0.4385236050002277,61.0,11057.0,True,200,0.25,8192
1600,55,0.44626048699137755,61.0,11258.0,True,200,0.25,8192
1601,56,0.4539570010092575,61.0,11459.0,True,200,0.25,8192
1602,57,0.46169646698399447,61.0,11660.0,True,200,0.25,8192
1603,58,0.46951464598532766,61.0,11861.0,True,200,0.25,8192
1604,59,0.47739575200830586,61.0,12062.0,True,200,0.25,8192
1605,60,0.48519283800851554,61.0,12263.0,True,200,0.25,8192
1606,61,0.4929978860018309,61.0,12464.0,True,200,0.25,8192
1607,62,0.5007645209843758,61.0,12665.0,True,200,0.25,8192
1608,63,0.5084870159917045,61.0,12866.0,True,200,0.25,8192
1609,64,0.5162292059976608,61.0,13067.0,True,200,0.25,8192
1610,65,0.5257872180081904,61.0,13268.0,True,200,0.25,8192
1611,66,0.5335488239943516,61.0,13469.0,True,200,0.25,8192
1612,67,0.5412885700061452,61.0,13670.0,True,200,0.25,8192
1613,68,0.5490774149948265,61.0,13871.0,True,200,0.25,8192
1614,69,0.5568687740014866,61.0,14072.0,True,200,0.25,8192
1615,70,0.5646458150004037,61.0,14273.0,True,200,0.25,8192
1616,71,0.5723157890024595,61.0,14474.0,True,200,0.25,8192
1617,72,0.5800123029912356,61.0,14675.0,True,200,0.25,8192
1618,73,0.5878021949902177,61.0,14876.0,True,200,0.25,8192
1619,74,0.5955598909931723,61.0,15077.0,True,200,0.25,8192
1620,75,0.6032844809815288,61.0,15278.0,True,200,0.25,8192
1621,76,0.6109448159986641,61.0,15479.0,True,200,0.25,8192
1622,77,0.6186425869818777,61.0,15680.0,True,200,0.25,8192
1623,78,0.6263381929893512,61.0,15881.0,True,200,0.25,8192
1624,79,0.6340637609828264,61.0,16082.0,True,200,0.25,8192
1625,80,0.6419144159881398,61.0,16283.0,True,200,0.25,8192
1626,81,0.6497037500084843,61.0,16484.0,True,200,0.25,8192
1627,82,0.6575182960077655,61.0,16685.0,True,200,0.25,8192
1628,83,0.6652655150101054,61.0,16886.0,True,200,0.25,8192
1629,84,0.673000790993683,61.0,17087.0,True,200,0.25,8192
1630,85,0.6807416550000198,61.0,17288.0,True,200,0.25,8192
1631,86,0.6884726010030136,61.0,17489.0,True,200,0.25,8192
1632,87,0.6961528410029132,61.0,17690.0,True,200,0.25,8192
1633,88,0.7038292399956845,61.0,17891.0,True,200,0.25,8192
1634,89,0.7116363839886617,61.0,18092.0,True,200,0.25,8192
1635,90,0.7194728610047605,61.0,18293.0,True,200,0.25,8192
1636,91,0.7272450829914305,61.0,18494.0,True,200,0.25,8192
1637,92,0.7350719219830353,61.0,18695.0,True,200,0.25,8192
1638,93,0.742854690994136,61.0,18896.0,True,200,0.25,8192
1639,94,0.7506505199999083,61.0,19097.0,True,200,0.25,8192
1640,95,0.7584508190047927,61.0,19298.0,True,200,0.25,8192
1641,96,0.7662020880088676,61.0,19499.0,True,200,0.25,8192
1642,97,0.7739877899875864,61.0,19700.0,True,200,0.25,8192
1643,98,0.7818179809837602,61.0,19901.0,True,200,0.25,8192
1644,99,0.7895982360059861,61.0,20102.0,True,200,0.25,8192
1645,100,0.7972921649925411,61.0,20303.0,True,200,0.25,8192
1646,101,0.8050717209989671,61.0,20504.0,True,200,0.25,8192
1647,102,0.8128058800066356,61.0,20705.0,True,200,0.25,8192
1648,103,0.8205858549918048,61.0,20906.0,True,200,0.25,8192
1649,104,0.8284017980040517,61.0,21107.0,True,200,0.25,8192
1650,105,0.8361421730078291,61.0,21308.0,True,200,0.25,8192
1651,106,0.8439199819986243,61.0,21509.0,True,200,0.25,8192
1652,107,0.8517054749827366,61.0,21710.0,True,200,0.25,8192
1653,108,0.859461702988483,61.0,21911.0,True,200,0.25,8192
1654,109,0.8672485229908489,61.0,22112.0,True,200,0.25,8192
1655,110,0.8750155770103447,61.0,22313.0,True,200,0.25,8192
1656,111,0.8827938059985172,61.0,22514.0,True,200,0.25,8192
1657,112,0.8905904729908798,61.0,22715.0,True,200,0.25,8192
1658,113,0.8984019460040145,61.0,22916.0,True,200,0.25,8192
1659,114,0.906150841008639,61.0,23117.0,True,200,0.25,8192
1660,115,0.9139691599993967,61.0,23318.0,True,200,0.25,8192
1661,116,0.9217983029957395,61.0,23519.0,True,200,0.25,8192
1662,117,0.9295761130051687,61.0,23720.0,True,200,0.25,8192
1663,118,0.9373845829977654,61.0,23921.0,True,200,0.25,8192
1664,119,0.9452346100006253,61.0,24122.0,True,200,0.25,8192
1665,120,0.9530263179913163,61.0,24323.0,True,200,0.25,8192
1666,121,0.960802451998461,61.0,24524.0,True,200,0.25,8192
1667,122,0.9686393479933031,61.0,24725.0,True,200,0.25,8192
1668,123,0.976479876000667,61.0,24926.0,True,200,0.25,8192
1669,124,0.9842622249852866,61.0,25127.0,True,200,0.25,8192
1670,125,0.9920503019820899,61.0,25328.0,True,200,0.25,8192
1671,126,0.9998298569989856,61.0,25529.0,True,200,0.25,8192
1672,127,1.0076170259853825,61.0,25730.0,True,200,0.25,8192
1673,128,1.0154553889879026,61.0,25931.0,True,200,0.25,8192
1674,129,1.0253692450060043,61.0,26132.0,True,200,0.25,8192
1675,130,1.0332248589838855,61.0,26333.0,True,200,0.25,8192
1676,131,1.040969074005261,61.0,26534.0,True,200,0.25,8192
1677,132,1.0487418560078368,61.0,26735.0,True,200,0.25,8192
1678,133,1.056536218005931,61.0,26936.0,True,200,0.25,8192
1679,134,1.0643099769949913,61.0,27137.0,True,200,0.25,8192
1680,135,1.0721822129853535,61.0,27338.0,True,200,0.25,8192
1681,136,1.0799464730080217,61.0,27539.0,True,200,0.25,8192
1682,137,1.0877450259868056,61.0,27740.0,True,200,0.25,8192
1683,138,1.0955611789831892,61.0,27941.0,True,200,0.25,8192
1684,139,1.1034057579818182,61.0,28142.0,True,200,0.25,8192
1685,140,1.1112460760050453,61.0,28343.0,True,200,0.25,8192
1686,141,1.119020743004512,61.0,28544.0,True,200,0.25,8192
1687,142,1.126814966002712,61.0,28745.0,True,200,0.25,8192
1688,143,1.1346004579972941,61.0,28946.0,True,200,0.25,8192
1689,144,1.1423964969872031,61.0,29147.0,True,200,0.25,8192
1690,145,1.1501664140087087,61.0,29348.0,True,200,0.25,8192
1691,146,1.1579061599913985,61.0,29549.0,True,200,0.25,8192
1692,147,1.1657246179820504,61.0,29750.0,True,200,0.25,8192
1693,148,1.1734848970081657,61.0,29951.0,True,200,0.25,8192
1694,149,1.1812451769947074,61.0,30152.0,True,200,0.25,8192
1695,150,1.1889703260094393,61.0,30353.0,True,200,0.25,8192
1696,151,1.196731792006176,61.0,30554.0,True,200,0.25,8192
1697,152,1.2044978690100834,61.0,30755.0,True,200,0.25,8192
1698,153,1.2122025539865717,61.0,30956.0,True,200,0.25,8192
1699,154,1.2199179949820973,61.0,31157.0,True,200,0.25,8192
1700,155,1.2276648650004063,61.0,31358.0,True,200,0.25,8192
1701,156,1.2354624400031753,61.0,31559.0,True,200,0.25,8192
1702,157,1.243167684006039,61.0,31760.0,True,200,0.25,8192
1703,158,1.2510376849968452,61.0,31961.0,True,200,0.25,8192
1704,159,1.2587619260011707,61.0,32162.0,True,200,0.25,8192
1705,160,1.2665326120040845,61.0,32363.0,True,200,0.25,8192
1706,161,1.2743320029985625,61.0,32564.0,True,200,0.25,8192
1707,162,1.2820356400043238,61.0,32765.0,True,200,0.25,8192
1708,163,1.2897623959870543,61.0,32966.0,True,200,0.25,8192
1709,164,1.2974450809997506,61.0,33167.0,True,200,0.25,8192
1710,165,1.3051380320102908,61.0,33368.0,True,200,0.25,8192
1711,166,1.3119223399844486,61.0,33569.0,True,200,0.25,8192
1712,167,1.3190246390004177,61.0,33770.0,True,200,0.25,8192
1713,168,1.3262319790082984,61.0,33971.0,True,200,0.25,8192
1714,169,1.3333722020033747,61.0,34172.0,True,200,0.25,8192
1715,170,1.3404585759853944,61.0,34373.0,True,200,0.25,8192
1716,171,1.347528398007853,61.0,34574.0,True,200,0.25,8192
1717,172,1.3545993379957508,61.0,34775.0,True,200,0.25,8192
1718,173,1.3617318779870402,61.0,34976.0,True,200,0.25,8192
1719,174,1.3688382270047441,61.0,35177.0,True,200,0.25,8192
1720,175,1.3758474260102957,61.0,35378.0,True,200,0.25,8192
1721,176,1.3829059329873417,61.0,35579.0,True,200,0.25,8192
1722,177,1.3899622059834655,61.0,35780.0,True,200,0.25,8192
1723,178,1.3970613609999418,61.0,35981.0,True,200,0.25,8192
1724,179,1.404100173007464,61.0,36182.0,True,200,0.25,8192
1725,180,1.411116845003562,61.0,36383.0,True,200,0.25,8192
1726,181,1.4181938609981444,61.0,36584.0,True,200,0.25,8192
1727,182,1.4251955869840458,61.0,36785.0,True,200,0.25,8192
1728,183,1.4322341890074313,61.0,36986.0,True,200,0.25,8192
1729,184,1.439261338004144,61.0,37187.0,True,200,0.25,8192
1730,185,1.4462751469982322,61.0,37388.0,True,200,0.25,8192
1731,186,1.4533361679932568,61.0,37589.0,True,200,0.25,8192
1732,187,1.4603443199885078,61.0,37790.0,True,200,0.25,8192
1733,188,1.4674040139943827,61.0,37991.0,True,200,0.25,8192
1734,189,1.4745489159831777,61.0,38192.0,True,200,0.25,8192
1735,190,1.4817671519995201,61.0,38393.0,True,200,0.25,8192
1736,191,1.4888308979861904,61.0,38594.0,True,200,0.25,8192
1737,192,1.495912523008883,61.0,38795.0,True,200,0.25,8192
1738,193,1.502967748005176,61.0,38996.0,True,200,0.25,8192
1739,194,1.5100378489878494,61.0,39197.0,True,200,0.25,8192
1740,195,1.517133373010438,61.0,39398.0,True,200,0.25,8192
1741,196,1.5242833039956167,61.0,39599.0,True,200,0.25,8192
1742,197,1.5313652780023403,61.0,39800.0,True,200,0.25,8192
1743,198,1.538388095999835,61.0,40001.0,True,200,0.25,8192
1744,199,1.545421599992551,61.0,40202.0,True,200,0.25,8192
1745,200,1.552501130005112,61.0,40403.0,True,200,0.25,8192
1746,201,1.559592323988909,61.0,40604.0,True,200,0.25,8192
1747,202,1.5666808630048763,61.0,40805.0,True,200,0.25,8192
1748,203,1.5737303610076196,61.0,41006.0,True,200,0.25,8192
1749,204,1.580791941989446,61.0,41207.0,True,200,0.25,8192
1750,205,1.5878239790035877,61.0,41408.0,True,200,0.25,8192
1751,206,1.5948472160089295,61.0,41609.0,True,200,0.25,8192
1752,207,1.601839373994153,61.0,41810.0,True,200,0.25,8192
1753,208,1.6088640079833567,61.0,42011.0,True,200,0.25,8192
1754,209,1.615867968997918,61.0,42212.0,True,200,0.25,8192
1755,210,1.6228631990088616,61.0,42413.0,True,200,0.25,8192
1756,211,1.6298548679915257,61.0,42614.0,True,200,0.25,8192
1757,212,1.6369195219886024,61.0,42815.0,True,200,0.25,8192
1758,213,1.6439337490010075,61.0,43016.0,True,200,0.25,8192
1759,214,1.6510022440052126,61.0,43217.0,True,200,0.25,8192
1760,215,1.658035887987353,61.0,43418.0,True,200,0.25,8192
1761,216,1.665066877991194,61.0,43619.0,True,200,0.25,8192
1762,217,1.6720948639849667,61.0,43820.0,True,200,0.25,8192
1763,218,1.679148063994944,61.0,44021.0,True,200,0.25,8192
1764,219,1.6861717900028452,61.0,44222.0,True,200,0.25,8192
1765,220,1.6931994269834831,61.0,44423.0,True,200,0.25,8192
1766,221,1.700285801984137,61.0,44624.0,True,200,0.25,8192
1767,222,1.7073188170033973,61.0,44825.0,True,200,0.25,8192
1768,223,1.7143623779993504,61.0,45026.0,True,200,0.25,8192
1769,224,1.7214491019840352,61.0,45227.0,True,200,0.25,8192
1770,225,1.728491476009367,61.0,45428.0,True,200,0.25,8192
1771,226,1.735548586002551,61.0,45629.0,True,200,0.25,8192
1772,227,1.7426135189889465,61.0,45830.0,True,200,0.25,8192
1773,228,1.7497184019885026,61.0,46031.0,True,200,0.25,8192
1774,229,1.7568908910034224,61.0,46232.0,True,200,0.25,8192
1775,230,1.7639774050039705,61.0,46433.0,True,200,0.25,8192
1776,231,1.7710671320091933,61.0,46634.0,True,200,0.25,8192
1777,232,1.778179138986161,61.0,46835.0,True,200,0.25,8192
1778,233,1.7852655129972845,61.0,47036.0,True,200,0.25,8192
1779,234,1.7923403629974928,61.0,47237.0,True,200,0.25,8192
1780,235,1.799442661984358,61.0,47438.0,True,200,0.25,8192
1781,236,1.8065508969884831,61.0,47639.0,True,200,0.25,8192
1782,237,1.8136848339927383,61.0,47840.0,True,200,0.25,8192
1783,238,1.8208001219900325,61.0,48041.0,True,200,0.25,8192
1784,239,1.8278499000007287,61.0,48242.0,True,200,0.25,8192
1785,240,1.8349728010070976,61.0,48443.0,True,200,0.25,8192
1786,241,1.842095005005831,61.0,48644.0,True,200,0.25,8192
1787,242,1.8492306179832667,61.0,48845.0,True,200,0.25,8192
1788,243,1.856286750989966,61.0,49046.0,True,200,0.25,8192
1789,244,1.863370681006927,61.0,49247.0,True,200,0.25,8192
1790,245,1.870440222992329,61.0,49448.0,True,200,0.25,8192
1791,246,1.8775076000019908,61.0,49649.0,True,200,0.25,8192
1792,247,1.8846583690028638,61.0,49850.0,True,200,0.25,8192
1793,248,1.8918127699871548,61.0,50051.0,True,200,0.25,8192
1794,249,1.898885384987807,61.0,50252.0,True,200,0.25,8192
1795,250,1.9059545089839958,61.0,50453.0,True,200,0.25,8192
1796,251,1.9130394859821536,61.0,50654.0,True,200,0.25,8192
1797,252,1.920252973010065,61.0,50855.0,True,200,0.25,8192
1798,253,1.9274652719905134,61.0,51056.0,True,200,0.25,8192
1799,254,1.9346119900001213,61.0,51257.0,True,200,0.25,8192
1800,255,1.9416603010031395,61.0,51458.0,True,200,0.25,8192
1801,256,1.9487623199820518,61.0,51659.0,True,200,0.25,8192
1802,257,1.9582326099916827,61.0,51860.0,True,200,0.25,8192
1803,258,1.9652944699919317,61.0,52061.0,True,200,0.25,8192
1804,259,1.9724341330002062,61.0,52262.0,True,200,0.25,8192
1805,260,1.9794799299852457,61.0,52463.0,True,200,0.25,8192
1806,261,1.986553731985623,61.0,52664.0,True,200,0.25,8192
1807,262,1.9936163609963842,61.0,52865.0,True,200,0.25,8192
1808,263,2.0006864620081615,61.0,53066.0,True,200,0.25,8192
1809,264,2.007690842001466,61.0,53267.0,True,200,0.25,8192
1810,265,2.0147531910042744,61.0,53468.0,True,200,0.25,8192
1811,266,2.021862333000172,61.0,53669.0,True,200,0.25,8192
1812,267,2.028939627984073,61.0,53870.0,True,200,0.25,8192
1813,268,2.0360365489905234,61.0,54071.0,True,200,0.25,8192
1814,269,2.0430768280057237,61.0,54272.0,True,200,0.25,8192
1815,270,2.050099435989978,61.0,54473.0,True,200,0.25,8192
1816,271,2.057090476009762,61.0,54674.0,True,200,0.25,8192
1817,272,2.064039821008919,61.0,54875.0,True,200,0.25,8192
1818,273,2.0710812869947404,61.0,55076.0,True,200,0.25,8192
1819,274,2.0780962129938416,61.0,55277.0,True,200,0.25,8192
1820,275,2.085142847005045,61.0,55478.0,True,200,0.25,8192
1821,276,2.0921382179949433,61.0,55679.0,True,200,0.25,8192
1822,277,2.0993102180073038,61.0,55880.0,True,200,0.25,8192
1823,278,2.106494440988172,61.0,56081.0,True,200,0.25,8192
1824,279,2.1135286439966876,61.0,56282.0,True,200,0.25,8192
1825,280,2.1206882819824386,61.0,56483.0,True,200,0.25,8192
1826,281,2.1276785540103447,61.0,56684.0,True,200,0.25,8192
1827,282,2.134654997003963,61.0,56885.0,True,200,0.25,8192
1828,283,2.1417348769900855,61.0,57086.0,True,200,0.25,8192
1829,284,2.148834521009121,61.0,57287.0,True,200,0.25,8192
1830,285,2.1559265530086122,61.0,57488.0,True,200,0.25,8192
1831,286,2.1629836630017962,61.0,57689.0,True,200,0.25,8192
1832,287,2.170020030986052,61.0,57890.0,True,200,0.25,8192
1833,288,2.1770472489879467,61.0,58091.0,True,200,0.25,8192
1834,289,2.184072931006085,61.0,58292.0,True,200,0.25,8192
1835,290,2.1910477679921314,61.0,58493.0,True,200,0.25,8192
1836,291,2.198083017981844,61.0,58694.0,True,200,0.25,8192
1837,292,2.2050830670050345,61.0,58895.0,True,200,0.25,8192
1838,293,2.212161269999342,61.0,59096.0,True,200,0.25,8192
1839,294,2.2192810990090948,61.0,59297.0,True,200,0.25,8192
1840,295,2.2263090850028675,61.0,59498.0,True,200,0.25,8192
1841,296,2.233357466000598,61.0,59699.0,True,200,0.25,8192
1842,297,2.2403368419909384,61.0,59900.0,True,200,0.25,8192
1843,298,2.2473582639941014,61.0,60101.0,True,200,0.25,8192
1844,299,2.254335404984886,61.0,60302.0,True,200,0.25,8192
1845,300,2.2613466999900993,61.0,60503.0,True,200,0.25,8192
1846,301,2.2683850929897744,61.0,60704.0,True,200,0.25,8192
1847,302,2.2754246729891747,61.0,60905.0,True,200,0.25,8192
1848,303,2.2827084210002795,61.0,61106.0,True,200,0.25,8192
1849,304,2.2898376079974696,61.0,61307.0,True,200,0.25,8192
1850,305,2.29690882700379,61.0,61508.0,True,200,0.25,8192
1851,306,2.3040322870074306,61.0,61709.0,True,200,0.25,8192
1852,307,2.312317568983417,61.0,61910.0,True,200,0.25,8192
1853,308,2.3195681420038454,61.0,62111.0,True,200,0.25,8192
1854,309,2.327188806986669,61.0,62312.0,True,200,0.25,8192
1855,310,2.334836011985317,61.0,62513.0,True,200,0.25,8192
1856,311,2.3419286730058957,61.0,62714.0,True,200,0.25,8192
1857,312,2.3491478860087227,61.0,62915.0,True,200,0.25,8192
1858,313,2.356270857999334,61.0,63116.0,True,200,0.25,8192
1859,314,2.3633769979933277,61.0,63317.0,True,200,0.25,8192
1860,315,2.3704505909990985,61.0,63518.0,True,200,0.25,8192
1861,316,2.3775487689999864,61.0,63719.0,True,200,0.25,8192
1862,317,2.3846382159972563,61.0,63920.0,True,200,0.25,8192
1863,318,2.3917817909969017,61.0,64121.0,True,200,0.25,8192
1864,319,2.3988833210023586,61.0,64322.0,True,200,0.25,8192
1865,320,2.4059848510078155,61.0,64523.0,True,200,0.25,8192
1866,321,2.413099022989627,61.0,64724.0,True,200,0.25,8192
1867,322,2.4202320519834757,61.0,64925.0,True,200,0.25,8192
1868,323,2.427663795009721,61.0,65126.0,True,200,0.25,8192
1869,324,2.4353130249946844,61.0,65327.0,True,200,0.25,8192
1870,325,2.442551515006926,61.0,65528.0,True,200,0.25,8192
1871,326,2.449758925999049,61.0,65729.0,True,200,0.25,8192
1872,327,2.4568742149858736,61.0,65930.0,True,200,0.25,8192
1873,328,2.4639471099944785,61.0,66131.0,True,200,0.25,8192
1874,329,2.4710681260039564,61.0,66332.0,True,200,0.25,8192
1875,330,2.478200665995246,61.0,66533.0,True,200,0.25,8192
1876,331,2.4853918029984925,61.0,66734.0,True,200,0.25,8192
1877,332,2.4925348889955785,61.0,66935.0,True,200,0.25,8192
1878,333,2.500102894002339,61.0,67136.0,True,200,0.25,8192
1879,334,2.507304088008823,61.0,67337.0,True,200,0.25,8192
1880,335,2.5144950859830715,61.0,67538.0,True,200,0.25,8192
1881,336,2.521714859001804,61.0,67739.0,True,200,0.25,8192
1882,337,2.5288284010021016,61.0,67940.0,True,200,0.25,8192
1883,338,2.5359431320102885,61.0,68141.0,True,200,0.25,8192
1884,339,2.5430861479835585,61.0,68342.0,True,200,0.25,8192
1885,340,2.5501348079997115,61.0,68543.0,True,200,0.25,8192
1886,341,2.557194222987164,61.0,68744.0,True,200,0.25,8192
1887,342,2.5643611249979585,61.0,68945.0,True,200,0.25,8192
1888,343,2.5715325670025777,61.0,69146.0,True,200,0.25,8192
1889,344,2.5787071519880556,61.0,69347.0,True,200,0.25,8192
1890,345,2.585783888003789,61.0,69548.0,True,200,0.25,8192
1891,346,2.5928521039895713,61.0,69749.0,True,200,0.25,8192
1892,347,2.599986249988433,61.0,69950.0,True,200,0.25,8192
1893,348,2.60710251700948,61.0,70151.0,True,200,0.25,8192
1894,349,2.6142497929977253,61.0,70352.0,True,200,0.25,8192
1895,350,2.621275126002729,61.0,70553.0,True,200,0.25,8192
1896,351,2.628288934007287,61.0,70754.0,True,200,0.25,8192
1897,352,2.635366228991188,61.0,70955.0,True,200,0.25,8192
1898,353,2.6424367500003427,61.0,71156.0,True,200,0.25,8192
1899,354,2.64950901598786,61.0,71357.0,True,200,0.25,8192
1900,355,2.6565604000061285,61.0,71558.0,True,200,0.25,8192
1901,356,2.663597954000579,61.0,71759.0,True,200,0.25,8192
1902,357,2.670696830988163,61.0,71960.0,True,200,0.25,8192
1903,358,2.6779210029926617,61.0,72161.0,True,200,0.25,8192
1904,359,2.685052146000089,61.0,72362.0,True,200,0.25,8192
1905,360,2.692149485985283,61.0,72563.0,True,200,0.25,8192
1906,361,2.699265472998377,61.0,72764.0,True,200,0.25,8192
1907,362,2.7063732189999428,61.0,72965.0,True,200,0.25,8192
1908,363,2.713483269995777,61.0,73166.0,True,200,0.25,8192
1909,364,2.720607288996689,61.0,73367.0,True,200,0.25,8192
1910,365,2.7276976449938957,61.0,73568.0,True,200,0.25,8192
1911,366,2.734822502010502,61.0,73769.0,True,200,0.25,8192
1912,367,2.741867111006286,61.0,73970.0,True,200,0.25,8192
