,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1244,569,15.758246306999354,35.236067977499786,86117.0,150,0.5,8192
1245,570,15.785893329011742,35.236067977499786,86268.0,150,0.5,8192
1246,571,15.813665158988442,35.236067977499786,86419.0,150,0.5,8192
1247,572,15.841531695012236,35.236067977499786,86570.0,150,0.5,8192
1248,573,15.869243669993011,35.236067977499786,86721.0,150,0.5,8192
1249,574,15.897059570008423,35.236067977499786,86872.0,150,0.5,8192
1250,575,15.925021789997118,35.236067977499786,87023.0,150,0.5,8192
1251,576,15.952813943993533,35.236067977499786,87174.0,150,0.5,8192
1252,577,15.980577882000944,35.236067977499786,87325.0,150,0.5,8192
1253,578,16.008561333001126,35.236067977499786,87476.0,150,0.5,8192
1254,579,16.03621729501174,35.236067977499786,87627.0,150,0.5,8192
1255,580,16.064057081006467,35.236067977499786,87778.0,150,0.5,8192
1256,581,16.091752993001137,35.236067977499786,87929.0,150,0.5,8192
1257,582,16.119561839004746,35.236067977499786,88080.0,150,0.5,8192
1258,583,16.14726438600337,35.236067977499786,88231.0,150,0.5,8192
1259,584,16.17503921900061,35.236067977499786,88382.0,150,0.5,8192
1260,585,16.202813423995394,35.236067977499786,88533.0,150,0.5,8192
1261,586,16.23046666200389,35.236067977499786,88684.0,150,0.5,8192
1262,587,16.25801527700969,35.236067977499786,88835.0,150,0.5,8192
1263,588,16.285658667999087,35.236067977499786,88986.0,150,0.5,8192
1264,589,16.313318122003693,35.236067977499786,89137.0,150,0.5,8192
1265,590,16.340940071007935,35.236067977499786,89288.0,150,0.5,8192
1266,591,16.368631513003493,35.236067977499786,89439.0,150,0.5,8192
1267,592,16.39636087900726,35.236067977499786,89590.0,150,0.5,8192
1268,593,16.424246481008595,35.236067977499786,89741.0,150,0.5,8192
1269,594,16.45190460901358,35.236067977499786,89892.0,150,0.5,8192
1270,595,16.47956755501218,35.236067977499786,90043.0,150,0.5,8192
1271,596,16.507159192988183,35.236067977499786,90194.0,150,0.5,8192
1272,597,16.53477415701491,35.236067977499786,90345.0,150,0.5,8192
1273,598,16.562656966008944,35.236067977499786,90496.0,150,0.5,8192
1274,599,16.590678342006868,35.236067977499786,90647.0,150,0.5,8192
1275,600,16.618502413999522,35.236067977499786,90798.0,150,0.5,8192
1276,601,16.64628583699232,35.236067977499786,90949.0,150,0.5,8192
1277,602,16.67434939701343,35.236067977499786,91100.0,150,0.5,8192
1278,603,16.702164459013147,35.236067977499786,91251.0,150,0.5,8192
1279,604,16.729896898992592,35.236067977499786,91402.0,150,0.5,8192
1280,605,16.757439367007464,35.236067977499786,91553.0,150,0.5,8192
1281,606,16.78510510700289,35.236067977499786,91704.0,150,0.5,8192
1282,607,16.812657772999955,35.236067977499786,91855.0,150,0.5,8192
1283,608,16.84016734699253,35.236067977499786,92006.0,150,0.5,8192
1284,609,16.86773677400197,35.236067977499786,92157.0,150,0.5,8192
1285,610,16.89535006301594,35.236067977499786,92308.0,150,0.5,8192
1286,611,16.923193202004768,35.236067977499786,92459.0,150,0.5,8192
1287,612,16.95086641499074,35.236067977499786,92610.0,150,0.5,8192
1288,613,16.97848871300812,35.236067977499786,92761.0,150,0.5,8192
1289,614,17.006123583007138,35.236067977499786,92912.0,150,0.5,8192
1290,615,17.033795608993387,35.236067977499786,93063.0,150,0.5,8192
1291,616,17.06146533001447,35.236067977499786,93214.0,150,0.5,8192
1292,617,17.08919944500667,35.236067977499786,93365.0,150,0.5,8192
1293,618,17.116929509997135,35.236067977499786,93516.0,150,0.5,8192
1294,619,17.144572899997,35.236067977499786,93667.0,150,0.5,8192
1295,620,17.172408006998012,35.236067977499786,93818.0,150,0.5,8192
1296,621,17.20026616199175,35.236067977499786,93969.0,150,0.5,8192
1297,622,17.227884408988757,35.236067977499786,94120.0,150,0.5,8192
1298,623,17.255516555014765,35.236067977499786,94271.0,150,0.5,8192
1299,624,17.283095480990596,35.236067977499786,94422.0,150,0.5,8192
1300,625,17.310763456014683,35.236067977499786,94573.0,150,0.5,8192
1301,626,17.33859695700812,35.236067977499786,94724.0,150,0.5,8192
1302,627,17.366207312006736,35.236067977499786,94875.0,150,0.5,8192
1303,628,17.39398235498811,35.236067977499786,95026.0,150,0.5,8192
1304,629,17.421658081992064,35.236067977499786,95177.0,150,0.5,8192
1305,630,17.449374807009008,35.236067977499786,95328.0,150,0.5,8192
1306,631,17.476992565992987,35.236067977499786,95479.0,150,0.5,8192
1307,632,17.504530425008852,35.236067977499786,95630.0,150,0.5,8192
1308,633,17.532154259999515,35.236067977499786,95781.0,150,0.5,8192
1309,634,17.559681503014872,35.236067977499786,95932.0,150,0.5,8192
1310,635,17.587382163997972,35.236067977499786,96083.0,150,0.5,8192
1311,636,17.61501801200211,35.236067977499786,96234.0,150,0.5,8192
1312,637,17.64267655799631,35.236067977499786,96385.0,150,0.5,8192
1313,638,17.670222518994706,35.236067977499786,96536.0,150,0.5,8192
1314,639,17.697926950990222,35.236067977499786,96687.0,150,0.5,8192
1315,640,17.725575510005,35.236067977499786,96838.0,150,0.5,8192
1316,641,17.753346362005686,35.236067977499786,96989.0,150,0.5,8192
1317,642,17.781038293003803,35.236067977499786,97140.0,150,0.5,8192
1318,643,17.80861149300472,35.236067977499786,97291.0,150,0.5,8192
1319,644,17.836276254995028,35.236067977499786,97442.0,150,0.5,8192
1320,645,17.864131336013088,35.236067977499786,97593.0,150,0.5,8192
1321,646,17.891933897015406,35.236067977499786,97744.0,150,0.5,8192
1322,647,17.91971822900814,35.236067977499786,97895.0,150,0.5,8192
1323,648,17.94751233799616,35.236067977499786,98046.0,150,0.5,8192
1324,649,17.975319018994924,35.236067977499786,98197.0,150,0.5,8192
1325,650,18.002986504987348,35.236067977499786,98348.0,150,0.5,8192
1326,651,18.0305741619959,35.236067977499786,98499.0,150,0.5,8192
1327,652,18.058288931002608,35.236067977499786,98650.0,150,0.5,8192
1328,653,18.08597213201574,35.236067977499786,98801.0,150,0.5,8192
1329,654,18.113774761994136,35.236067977499786,98952.0,150,0.5,8192
1330,655,18.14144008301082,35.236067977499786,99103.0,150,0.5,8192
1331,656,18.169124890002422,35.236067977499786,99254.0,150,0.5,8192
1332,657,18.196840916003566,35.236067977499786,99405.0,150,0.5,8192
1333,658,18.22469453100348,35.236067977499786,99556.0,150,0.5,8192
1334,659,18.252367465000134,35.236067977499786,99707.0,150,0.5,8192
1335,660,18.279993534000823,35.236067977499786,99858.0,150,0.5,8192
1336,661,18.307692100002896,35.236067977499786,100009.0,150,0.5,8192
1337,662,18.335307553992607,35.236067977499786,100160.0,150,0.5,8192
1338,663,18.362945775996195,35.236067977499786,100311.0,150,0.5,8192
1339,664,18.390773060993524,35.236067977499786,100462.0,150,0.5,8192
1340,665,18.41864413599251,35.236067977499786,100613.0,150,0.5,8192
1341,666,18.446288503997494,35.236067977499786,100764.0,150,0.5,8192
1342,667,18.47388307499932,35.236067977499786,100915.0,150,0.5,8192
1343,668,18.501532122987555,35.236067977499786,101066.0,150,0.5,8192
1344,669,18.529179703997215,35.236067977499786,101217.0,150,0.5,8192
1345,670,18.55678670699126,35.236067977499786,101368.0,150,0.5,8192
1346,671,18.584548688988434,35.236067977499786,101519.0,150,0.5,8192
1347,672,18.61230389701086,35.236067977499786,101670.0,150,0.5,8192
1348,673,18.640110019012354,35.236067977499786,101821.0,150,0.5,8192
1349,674,18.667677421995904,35.236067977499786,101972.0,150,0.5,8192
1350,675,0.0076825490104965866,35.236067977499786,102123.0,150,0.5,8192
1351,676,0.038036926998756826,35.236067977499786,102274.0,150,0.5,8192
1352,677,0.06867688801139593,35.236067977499786,102425.0,150,0.5,8192
1353,678,0.09929931900114752,35.236067977499786,102576.0,150,0.5,8192
1354,679,0.1272150930017233,35.236067977499786,102727.0,150,0.5,8192
1355,680,0.15789416601182893,35.236067977499786,102878.0,150,0.5,8192
1356,681,0.18574847900890745,35.236067977499786,103029.0,150,0.5,8192
1357,682,0.213596158020664,35.236067977499786,103180.0,150,0.5,8192
1358,683,0.2413562540023122,35.236067977499786,103331.0,150,0.5,8192
1359,684,0.27191764299641363,35.236067977499786,103482.0,150,0.5,8192
1360,685,0.2997313780069817,35.236067977499786,103633.0,150,0.5,8192
1361,686,0.3277684680069797,35.236067977499786,103784.0,150,0.5,8192
1362,687,0.35560161899775267,35.236067977499786,103935.0,150,0.5,8192
1363,688,0.38333056602277793,35.236067977499786,104086.0,150,0.5,8192
1364,689,0.4110534370120149,35.236067977499786,104237.0,150,0.5,8192
1365,690,0.4388446829980239,35.236067977499786,104388.0,150,0.5,8192
1366,691,0.4666271290043369,35.236067977499786,104539.0,150,0.5,8192
1367,692,0.4971719660097733,35.236067977499786,104690.0,150,0.5,8192
1368,693,0.525024114002008,35.236067977499786,104841.0,150,0.5,8192
1369,694,0.5527372770011425,35.236067977499786,104992.0,150,0.5,8192
1370,695,0.5804487630084623,35.236067977499786,105143.0,150,0.5,8192
1371,696,0.6082650830212515,35.236067977499786,105294.0,150,0.5,8192
1372,697,0.6359184600005392,35.236067977499786,105445.0,150,0.5,8192
1373,698,0.6636881949962117,35.236067977499786,105596.0,150,0.5,8192
1374,699,0.6912107590178493,35.236067977499786,105747.0,150,0.5,8192
1375,700,0.7189189630153123,35.236067977499786,105898.0,150,0.5,8192
1376,701,0.7466951230017003,35.236067977499786,106049.0,150,0.5,8192
1377,702,0.7745444780157413,35.236067977499786,106200.0,150,0.5,8192
1378,703,0.8022101480164565,35.236067977499786,106351.0,150,0.5,8192
1379,704,0.8301470840233378,35.236067977499786,106502.0,150,0.5,8192
1380,705,0.85784390399931,35.236067977499786,106653.0,150,0.5,8192
1381,706,0.885600299021462,35.236067977499786,106804.0,150,0.5,8192
1382,707,0.9134151519974694,35.236067977499786,106955.0,150,0.5,8192
1383,708,0.9440337410196662,35.236067977499786,107106.0,150,0.5,8192
1384,709,0.9717829420114867,35.236067977499786,107257.0,150,0.5,8192
1385,710,0.9995864810189232,35.236067977499786,107408.0,150,0.5,8192
1386,0,0.007601043995236978,130.83106057819353,150.0,150,0.6,8192
1387,1,0.036921619990607724,101.90629030283577,302.0,150,0.6,8192
1388,2,0.06621195501065813,99.63775022780688,454.0,150,0.6,8192
1389,3,0.0953419319994282,97.22768812997967,606.0,150,0.6,8192
1390,4,0.12301542400382459,94.24869409541516,758.0,150,0.6,8192
1391,5,0.1520564230158925,90.80631508617891,910.0,150,0.6,8192
1392,6,0.17966454301495105,90.27601469599276,1062.0,150,0.6,8192
1393,7,0.2071699259977322,83.56115839961086,1214.0,150,0.6,8192
1394,8,0.23472356999991462,83.56115839961086,1365.0,150,0.6,8192
1395,9,0.2639310719969217,83.56115839961086,1516.0,150,0.6,8192
1396,10,0.29160309801227413,83.56115839961086,1667.0,150,0.6,8192
1397,11,0.3191104360157624,83.56115839961086,1818.0,150,0.6,8192
1398,12,0.34660485401400365,83.56115839961086,1969.0,150,0.6,8192
1399,13,0.37417218601331115,81.85472020996518,2121.0,150,0.6,8192
1400,14,0.4016071679943707,79.6448921394363,2273.0,150,0.6,8192
1401,15,0.42901274701580405,75.45337496311188,2425.0,150,0.6,8192
1402,16,0.45657959100208245,73.45669172788914,2577.0,150,0.6,8192
1403,17,0.4859157410101034,73.45669172788914,2728.0,150,0.6,8192
1404,18,0.5136988160084002,70.63794621025272,2880.0,150,0.6,8192
1405,19,0.5411794050014578,70.63794621025272,3031.0,150,0.6,8192
1406,20,0.5687572140013799,70.63794621025272,3182.0,150,0.6,8192
1407,21,0.5964461409894284,70.63794621025272,3333.0,150,0.6,8192
1408,22,0.6239495690097101,70.63794621025272,3484.0,150,0.6,8192
1409,23,0.6514761830039788,70.10268729604022,3636.0,150,0.6,8192
1410,24,0.6790522460069042,70.10268729604022,3787.0,150,0.6,8192
1411,25,0.7065541369956918,70.10268729604022,3938.0,150,0.6,8192
1412,26,0.7339842299988959,69.40325037578597,4090.0,150,0.6,8192
1413,27,0.7614906599919777,69.40325037578597,4241.0,150,0.6,8192
1414,28,0.7888086570019368,69.40325037578597,4392.0,150,0.6,8192
1415,29,0.8161007429880556,68.89856180483378,4544.0,150,0.6,8192
1416,30,0.8435347469931003,68.89856180483378,4695.0,150,0.6,8192
1417,31,0.8710960030148271,64.55437028245751,4847.0,150,0.6,8192
1418,32,0.8987640480045229,64.55437028245751,4998.0,150,0.6,8192
1419,33,0.9282674700079951,64.55437028245751,5149.0,150,0.6,8192
1420,34,0.955882645008387,64.55437028245751,5300.0,150,0.6,8192
1421,35,0.9834653430152684,64.55437028245751,5451.0,150,0.6,8192
1422,36,1.0110717870120425,64.3738251942369,5603.0,150,0.6,8192
1423,37,1.0386477799911518,64.3738251942369,5754.0,150,0.6,8192
1424,38,1.0661456199886743,61.09810225216285,5906.0,150,0.6,8192
1425,39,1.0937219620100223,61.09810225216285,6057.0,150,0.6,8192
1426,40,1.1213504059996922,61.09810225216285,6208.0,150,0.6,8192
1427,41,1.1489389009948354,61.09810225216285,6359.0,150,0.6,8192
1428,42,1.1765184559917543,61.024311934831445,6511.0,150,0.6,8192
1429,43,1.204063718992984,61.024311934831445,6662.0,150,0.6,8192
1430,44,1.231652563001262,61.024311934831445,6813.0,150,0.6,8192
1431,45,1.2591858119994868,61.024311934831445,6964.0,150,0.6,8192
1432,46,1.2867917680123355,60.26037991233123,7116.0,150,0.6,8192
1433,47,1.3144831400131807,60.26037991233123,7267.0,150,0.6,8192
1434,48,1.3420586439897306,60.26037991233123,7418.0,150,0.6,8192
1435,49,1.36984129899065,60.26037991233123,7569.0,150,0.6,8192
1436,50,1.3975408429978415,60.26037991233123,7720.0,150,0.6,8192
1437,51,1.4250181489915121,60.26037991233123,7871.0,150,0.6,8192
1438,52,1.4525735389906913,60.26037991233123,8022.0,150,0.6,8192
1439,53,1.4800815060152672,59.81356702502691,8174.0,150,0.6,8192
1440,54,1.507654774992261,58.93972150512663,8326.0,150,0.6,8192
1441,55,1.535333925014129,58.93972150512663,8477.0,150,0.6,8192
1442,56,1.5630836150085088,56.1908095102506,8629.0,150,0.6,8192
1443,57,1.5907960789918434,56.1908095102506,8780.0,150,0.6,8192
1444,58,1.6184083200059831,56.1908095102506,8931.0,150,0.6,8192
1445,59,1.6459436650038697,56.1908095102506,9082.0,150,0.6,8192
1446,60,1.6737409869965632,56.1908095102506,9233.0,150,0.6,8192
1447,61,1.7014849499973934,56.1908095102506,9384.0,150,0.6,8192
1448,62,1.7290491400053725,56.1908095102506,9535.0,150,0.6,8192
1449,63,1.7566455969936214,56.1908095102506,9686.0,150,0.6,8192
1450,64,1.7842685939976946,56.1908095102506,9837.0,150,0.6,8192
1451,65,1.8137583970092237,56.1908095102506,9988.0,150,0.6,8192
1452,66,1.8413109930115752,56.1908095102506,10139.0,150,0.6,8192
1453,67,1.8690171710040886,56.1908095102506,10290.0,150,0.6,8192
1454,68,1.8965097730106208,56.1908095102506,10441.0,150,0.6,8192
1455,69,1.924328955996316,56.1908095102506,10592.0,150,0.6,8192
1456,70,1.951859761000378,54.7963607857146,10744.0,150,0.6,8192
1457,71,1.9794201100012287,54.1908095102506,10896.0,150,0.6,8192
1458,72,2.0069768959947396,54.1908095102506,11047.0,150,0.6,8192
1459,73,2.0345862740068696,54.1908095102506,11198.0,150,0.6,8192
1460,74,2.0621239930042066,54.1908095102506,11349.0,150,0.6,8192
1461,75,2.089629516005516,54.1908095102506,11500.0,150,0.6,8192
1462,76,2.117118694994133,54.1908095102506,11651.0,150,0.6,8192
1463,77,2.1446584399964195,54.1908095102506,11802.0,150,0.6,8192
1464,78,2.1723604279977735,54.1908095102506,11953.0,150,0.6,8192
1465,79,2.200032802997157,53.783168657497,12105.0,150,0.6,8192
1466,80,2.227701407013228,53.783168657497,12256.0,150,0.6,8192
1467,81,2.2553138569928706,53.783168657497,12407.0,150,0.6,8192
1468,82,2.2829460029897746,53.783168657497,12558.0,150,0.6,8192
1469,83,2.310581920988625,53.783168657497,12709.0,150,0.6,8192
1470,84,2.3382438189873938,53.783168657497,12860.0,150,0.6,8192
1471,85,2.3658601109927986,51.594553449872045,13012.0,150,0.6,8192
1472,86,2.3935426830139477,51.594553449872045,13163.0,150,0.6,8192
1473,87,2.421178321004845,51.594553449872045,13314.0,150,0.6,8192
1474,88,2.448819128010655,51.594553449872045,13465.0,150,0.6,8192
1475,89,2.476392256998224,51.594553449872045,13616.0,150,0.6,8192
1476,90,2.5041186200105585,51.594553449872045,13767.0,150,0.6,8192
1477,91,2.5317838010087144,51.594553449872045,13918.0,150,0.6,8192
1478,92,2.559358047990827,50.01335205612249,14070.0,150,0.6,8192
1479,93,2.5868431770068128,50.01335205612249,14221.0,150,0.6,8192
1480,94,2.614396821008995,50.01335205612249,14372.0,150,0.6,8192
1481,95,2.642009061994031,50.01335205612249,14523.0,150,0.6,8192
1482,96,2.66966809699079,50.01335205612249,14674.0,150,0.6,8192
1483,97,2.6974808539962396,50.01335205612249,14825.0,150,0.6,8192
1484,98,2.7250352659903,50.01335205612249,14976.0,150,0.6,8192
1485,99,2.752685081999516,50.01335205612249,15127.0,150,0.6,8192
1486,100,2.7803080790035892,50.01335205612249,15278.0,150,0.6,8192
1487,101,2.807811854989268,50.01335205612249,15429.0,150,0.6,8192
1488,102,2.835376812989125,49.6057112033689,15581.0,150,0.6,8192
1489,103,2.862972222006647,49.6057112033689,15732.0,150,0.6,8192
1490,104,2.890505123010371,49.6057112033689,15883.0,150,0.6,8192
1491,105,2.9182661969971377,49.6057112033689,16034.0,150,0.6,8192
1492,106,2.945862794003915,49.6057112033689,16185.0,150,0.6,8192
1493,107,2.9734415099956095,49.6057112033689,16336.0,150,0.6,8192
1494,108,3.001102920010453,49.6057112033689,16487.0,150,0.6,8192
1495,109,3.0285782710125204,49.6057112033689,16638.0,150,0.6,8192
1496,110,3.05602729099337,49.6057112033689,16789.0,150,0.6,8192
1497,111,3.083673754998017,49.6057112033689,16940.0,150,0.6,8192
1498,112,3.111351088999072,49.6057112033689,17091.0,150,0.6,8192
1499,113,3.138832586002536,49.6057112033689,17242.0,150,0.6,8192
1500,114,3.166437912004767,49.6057112033689,17393.0,150,0.6,8192
1501,115,3.194039886002429,49.6057112033689,17544.0,150,0.6,8192
1502,116,3.221762408007635,49.6057112033689,17695.0,150,0.6,8192
1503,117,3.2495301169983577,49.6057112033689,17846.0,150,0.6,8192
1504,118,3.277099544997327,48.369643225869105,17998.0,150,0.6,8192
1505,119,3.304889674007427,48.369643225869105,18149.0,150,0.6,8192
1506,120,3.3326259540044703,48.369643225869105,18300.0,150,0.6,8192
1507,121,3.3603331100021023,48.369643225869105,18451.0,150,0.6,8192
1508,122,3.3878675480082165,48.369643225869105,18602.0,150,0.6,8192
1509,123,3.415640635008458,48.369643225869105,18753.0,150,0.6,8192
1510,124,3.4433663689997047,48.369643225869105,18904.0,150,0.6,8192
1511,125,3.4712431709922384,48.369643225869105,19055.0,150,0.6,8192
1512,126,3.498809317010455,48.369643225869105,19206.0,150,0.6,8192
1513,127,3.5265967909945175,48.369643225869105,19357.0,150,0.6,8192
1514,128,3.5542259339999873,48.369643225869105,19508.0,150,0.6,8192
