,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1782,150,1.4459470300062094,75.0,30363.0,200,0.4,8192
1783,151,1.4554386910167523,75.0,30564.0,200,0.4,8192
1784,152,1.4648977369943168,75.0,30765.0,200,0.4,8192
1785,153,1.4744426879915409,75.0,30966.0,200,0.4,8192
1786,154,1.483820507011842,75.0,31167.0,200,0.4,8192
1787,155,1.4932521040027495,75.0,31368.0,200,0.4,8192
1788,156,1.5026943180128,75.0,31569.0,200,0.4,8192
1789,157,1.5122007860045414,75.0,31770.0,200,0.4,8192
1790,158,1.5216135260125156,75.0,31971.0,200,0.4,8192
1791,159,1.531042818998685,75.0,32172.0,200,0.4,8192
1792,160,1.5404781870020088,75.0,32373.0,200,0.4,8192
1793,161,1.5498650860099588,75.0,32574.0,200,0.4,8192
1794,162,1.5593249000085052,75.0,32775.0,200,0.4,8192
1795,163,1.568771304009715,75.0,32976.0,200,0.4,8192
1796,164,1.578251511004055,75.0,33177.0,200,0.4,8192
1797,165,1.5876071210077498,75.0,33378.0,200,0.4,8192
1798,166,1.5971461349981837,75.0,33579.0,200,0.4,8192
1799,167,1.6066230600117706,75.0,33780.0,200,0.4,8192
1800,168,1.6160469750175253,75.0,33981.0,200,0.4,8192
1801,169,1.6255096520180814,75.0,34182.0,200,0.4,8192
1802,170,1.6350356060138438,75.0,34383.0,200,0.4,8192
1803,171,1.6445110639906488,75.0,34584.0,200,0.4,8192
1804,172,1.6539000580087304,75.0,34785.0,200,0.4,8192
1805,173,1.663457301008748,75.0,34986.0,200,0.4,8192
1806,174,1.6729815790022258,75.0,35187.0,200,0.4,8192
1807,175,1.6828175609989557,75.0,35388.0,200,0.4,8192
1808,176,1.6923940800188575,75.0,35589.0,200,0.4,8192
1809,177,1.7018838560034055,75.0,35790.0,200,0.4,8192
1810,178,1.7114346740127075,75.0,35991.0,200,0.4,8192
1811,179,1.7209725709981285,75.0,36192.0,200,0.4,8192
1812,180,1.7305015980091412,75.0,36393.0,200,0.4,8192
1813,181,1.739939899998717,75.0,36594.0,200,0.4,8192
1814,182,1.749370939010987,75.0,36795.0,200,0.4,8192
1815,183,1.7588988479983527,75.0,36996.0,200,0.4,8192
1816,184,1.7684469420055393,75.0,37197.0,200,0.4,8192
1817,185,1.777952502015978,75.0,37398.0,200,0.4,8192
1818,186,1.7874193000025116,75.0,37599.0,200,0.4,8192
1819,187,1.7971434649953153,75.0,37800.0,200,0.4,8192
1820,188,1.807339763006894,75.0,38001.0,200,0.4,8192
1821,189,1.8167633280099835,75.0,38202.0,200,0.4,8192
1822,190,1.826198208000278,75.0,38403.0,200,0.4,8192
1823,191,1.8357191329996567,75.0,38604.0,200,0.4,8192
1824,192,1.8451298479922116,75.0,38805.0,200,0.4,8192
1825,193,1.8546362460183445,75.0,39006.0,200,0.4,8192
1826,194,1.8640329230111092,75.0,39207.0,200,0.4,8192
1827,195,1.8735408580105286,75.0,39408.0,200,0.4,8192
1828,196,1.8828798450122122,75.0,39609.0,200,0.4,8192
1829,197,1.8924149480008055,75.0,39810.0,200,0.4,8192
1830,198,1.901792138000019,75.0,40011.0,200,0.4,8192
1831,199,1.911276116996305,75.0,40212.0,200,0.4,8192
1832,200,1.9207741339923814,75.0,40413.0,200,0.4,8192
1833,201,1.9302500119956676,75.0,40614.0,200,0.4,8192
1834,202,1.939789305004524,75.0,40815.0,200,0.4,8192
1835,203,1.9493281799950637,75.0,41016.0,200,0.4,8192
1836,204,1.958821028994862,75.0,41217.0,200,0.4,8192
1837,205,1.9683054969937075,75.0,41418.0,200,0.4,8192
1838,206,1.9778071460023057,75.0,41619.0,200,0.4,8192
1839,207,1.987356566998642,75.0,41820.0,200,0.4,8192
1840,208,1.9968554220104124,75.0,42021.0,200,0.4,8192
1841,209,2.006391781993443,75.0,42222.0,200,0.4,8192
1842,210,2.015831621014513,75.0,42423.0,200,0.4,8192
1843,211,2.0253167870105244,75.0,42624.0,200,0.4,8192
1844,212,2.0347477559989784,75.0,42825.0,200,0.4,8192
1845,213,2.0442624659917783,75.0,43026.0,200,0.4,8192
1846,214,2.053712152002845,75.0,43227.0,200,0.4,8192
1847,215,2.062981786002638,75.0,43428.0,200,0.4,8192
1848,216,2.072531556012109,75.0,43629.0,200,0.4,8192
1849,217,2.0819774710107595,75.0,43830.0,200,0.4,8192
1850,218,2.091469761013286,75.0,44031.0,200,0.4,8192
1851,219,2.1009604450082406,75.0,44232.0,200,0.4,8192
1852,220,2.11046111601172,75.0,44433.0,200,0.4,8192
1853,221,2.119925469014561,75.0,44634.0,200,0.4,8192
1854,222,2.129405817016959,75.0,44835.0,200,0.4,8192
1855,223,2.1388017249992117,75.0,45036.0,200,0.4,8192
1856,224,2.148189111991087,75.0,45237.0,200,0.4,8192
1857,225,2.157806069997605,75.0,45438.0,200,0.4,8192
1858,226,2.167363173997728,75.0,45639.0,200,0.4,8192
1859,227,2.1769443030061666,75.0,45840.0,200,0.4,8192
1860,228,2.1864293990074657,75.0,46041.0,200,0.4,8192
1861,229,2.195885371998884,75.0,46242.0,200,0.4,8192
1862,230,2.2054228490160313,75.0,46443.0,200,0.4,8192
1863,231,2.2148501859919634,75.0,46644.0,200,0.4,8192
1864,232,2.22438137899735,75.0,46845.0,200,0.4,8192
1865,233,2.2340634989959653,75.0,47046.0,200,0.4,8192
1866,234,2.243660133011872,75.0,47247.0,200,0.4,8192
1867,235,2.253158080013236,75.0,47448.0,200,0.4,8192
1868,236,2.2631489720079117,75.0,47649.0,200,0.4,8192
1869,237,2.2727254920173436,75.0,47850.0,200,0.4,8192
1870,238,2.282463415991515,75.0,48051.0,200,0.4,8192
1871,239,2.292208394006593,75.0,48252.0,200,0.4,8192
1872,240,2.301713466004003,75.0,48453.0,200,0.4,8192
1873,241,2.3111866190156434,75.0,48654.0,200,0.4,8192
1874,242,2.320865107991267,75.0,48855.0,200,0.4,8192
1875,243,2.3303996520116925,75.0,49056.0,200,0.4,8192
1876,244,2.3398613519966602,75.0,49257.0,200,0.4,8192
1877,245,2.349356574995909,75.0,49458.0,200,0.4,8192
1878,246,2.3589310690003913,75.0,49659.0,200,0.4,8192
1879,247,2.3684633090160787,75.0,49860.0,200,0.4,8192
1880,248,2.378052329993807,75.0,50061.0,200,0.4,8192
1881,249,2.3876077570021152,75.0,50262.0,200,0.4,8192
1882,250,2.3971640919917263,75.0,50463.0,200,0.4,8192
1883,251,2.4066495379956905,75.0,50664.0,200,0.4,8192
1884,252,2.416247568995459,75.0,50865.0,200,0.4,8192
1885,253,2.4258422470011283,75.0,51066.0,200,0.4,8192
1886,254,2.435351090010954,75.0,51267.0,200,0.4,8192
1887,255,2.4448414939979557,75.0,51468.0,200,0.4,8192
1888,256,2.454391195002245,75.0,51669.0,200,0.4,8192
1889,257,2.4661696210096125,75.0,51870.0,200,0.4,8192
1890,258,2.4758655710029416,75.0,52071.0,200,0.4,8192
1891,259,2.4855622879986186,75.0,52272.0,200,0.4,8192
1892,260,2.495165906002512,75.0,52473.0,200,0.4,8192
1893,261,2.5046510029933415,75.0,52674.0,200,0.4,8192
1894,262,2.5142514780163765,75.0,52875.0,200,0.4,8192
1895,263,2.523769330000505,75.0,53076.0,200,0.4,8192
1896,264,2.5332395500154234,75.0,53277.0,200,0.4,8192
1897,265,2.5428997410053853,75.0,53478.0,200,0.4,8192
1898,266,2.5524892510147765,75.0,53679.0,200,0.4,8192
1899,267,2.562056761002168,75.0,53880.0,200,0.4,8192
1900,268,2.571591375017306,75.0,54081.0,200,0.4,8192
1901,269,2.581181234010728,75.0,54282.0,200,0.4,8192
1902,270,2.590798471996095,75.0,54483.0,200,0.4,8192
1903,271,2.600469068012899,75.0,54684.0,200,0.4,8192
1904,272,2.6099840569950175,75.0,54885.0,200,0.4,8192
1905,273,2.6194978580169845,75.0,55086.0,200,0.4,8192
1906,274,2.629060967999976,75.0,55287.0,200,0.4,8192
1907,275,2.638545505993534,75.0,55488.0,200,0.4,8192
1908,276,2.6481468889978714,75.0,55689.0,200,0.4,8192
1909,277,2.6577314409951214,75.0,55890.0,200,0.4,8192
1910,278,2.667254671017872,75.0,56091.0,200,0.4,8192
1911,279,2.6768150569987483,75.0,56292.0,200,0.4,8192
1912,280,2.686291912017623,75.0,56493.0,200,0.4,8192
1913,281,2.695851878990652,75.0,56694.0,200,0.4,8192
1914,282,2.7055506219912786,75.0,56895.0,200,0.4,8192
1915,283,2.7151309130131267,75.0,57096.0,200,0.4,8192
1916,284,2.724659800005611,75.0,57297.0,200,0.4,8192
1917,285,2.7341692009940743,75.0,57498.0,200,0.4,8192
1918,286,2.743624685012037,75.0,57699.0,200,0.4,8192
1919,287,2.7531382770102937,75.0,57900.0,200,0.4,8192
1920,288,2.7627934380143415,75.0,58101.0,200,0.4,8192
1921,289,2.7725517560029402,75.0,58302.0,200,0.4,8192
1922,290,2.7820163890137337,75.0,58503.0,200,0.4,8192
1923,291,2.7916236390010454,75.0,58704.0,200,0.4,8192
1924,292,2.801170685008401,75.0,58905.0,200,0.4,8192
1925,293,2.8107891800173093,75.0,59106.0,200,0.4,8192
1926,294,2.820192142011365,75.0,59307.0,200,0.4,8192
1927,295,2.829829354013782,75.0,59508.0,200,0.4,8192
1928,296,2.839369066990912,75.0,59709.0,200,0.4,8192
1929,297,2.848975758010056,75.0,59910.0,200,0.4,8192
1930,298,2.858518822991755,75.0,60111.0,200,0.4,8192
1931,299,2.868018237000797,75.0,60312.0,200,0.4,8192
1932,300,2.8776944910059683,75.0,60513.0,200,0.4,8192
1933,301,2.8876738590188324,75.0,60714.0,200,0.4,8192
1934,302,2.8971552540024277,75.0,60915.0,200,0.4,8192
1935,303,2.9066721980052534,75.0,61116.0,200,0.4,8192
1936,304,2.9162848260020837,75.0,61317.0,200,0.4,8192
1937,305,2.925927275995491,75.0,61518.0,200,0.4,8192
1938,306,2.935502328997245,75.0,61719.0,200,0.4,8192
1939,307,2.9449854000122286,75.0,61920.0,200,0.4,8192
1940,308,2.9546544600161724,75.0,62121.0,200,0.4,8192
1941,309,2.964218756998889,75.0,62322.0,200,0.4,8192
1942,310,2.9738034479960334,75.0,62523.0,200,0.4,8192
1943,311,2.9833237449929584,75.0,62724.0,200,0.4,8192
1944,312,2.992986030993052,75.0,62925.0,200,0.4,8192
1945,313,3.0025805000041146,75.0,63126.0,200,0.4,8192
1946,314,3.012149895017501,75.0,63327.0,200,0.4,8192
1947,315,3.021753583016107,75.0,63528.0,200,0.4,8192
1948,316,3.031282401003409,75.0,63729.0,200,0.4,8192
1949,317,3.040896354999859,75.0,63930.0,200,0.4,8192
1950,318,3.0504410970024765,75.0,64131.0,200,0.4,8192
1951,319,3.0599838829948567,75.0,64332.0,200,0.4,8192
1952,320,3.0695798179949634,75.0,64533.0,200,0.4,8192
1953,321,3.079164020018652,75.0,64734.0,200,0.4,8192
1954,322,3.088760585000273,75.0,64935.0,200,0.4,8192
1955,323,3.098321319994284,75.0,65136.0,200,0.4,8192
1956,324,3.1077908409934025,75.0,65337.0,200,0.4,8192
1957,325,3.117214686004445,75.0,65538.0,200,0.4,8192
1958,326,3.126715496997349,75.0,65739.0,200,0.4,8192
1959,327,3.136275883007329,75.0,65940.0,200,0.4,8192
1960,328,3.1458250950090587,75.0,66141.0,200,0.4,8192
1961,329,3.1554429609968793,75.0,66342.0,200,0.4,8192
1962,330,3.164900678995764,75.0,66543.0,200,0.4,8192
1963,331,3.174400093004806,75.0,66744.0,200,0.4,8192
1964,332,3.1838353220082354,75.0,66945.0,200,0.4,8192
1965,333,3.193373916990822,75.0,67146.0,200,0.4,8192
1966,334,3.2028752170153894,75.0,67347.0,200,0.4,8192
1967,335,3.2124337170098443,75.0,67548.0,200,0.4,8192
1968,336,3.2219510810100473,75.0,67749.0,200,0.4,8192
1969,337,3.231575372017687,75.0,67950.0,200,0.4,8192
1970,338,3.241216426016763,75.0,68151.0,200,0.4,8192
1971,339,3.250717656017514,75.0,68352.0,200,0.4,8192
1972,340,3.2602355779963546,75.0,68553.0,200,0.4,8192
1973,341,3.2700698139960878,75.0,68754.0,200,0.4,8192
1974,342,3.279635019018315,75.0,68955.0,200,0.4,8192
1975,343,3.289190027018776,75.0,69156.0,200,0.4,8192
1976,344,3.298777442018036,75.0,69357.0,200,0.4,8192
1977,345,3.30827252601739,75.0,69558.0,200,0.4,8192
1978,346,3.317861407995224,75.0,69759.0,200,0.4,8192
1979,347,3.327304948004894,75.0,69960.0,200,0.4,8192
1980,348,3.336777543008793,75.0,70161.0,200,0.4,8192
1981,349,3.3462777950044256,75.0,70362.0,200,0.4,8192
1982,350,3.3558062630181666,75.0,70563.0,200,0.4,8192
1983,351,3.3653085400001146,75.0,70764.0,200,0.4,8192
1984,352,3.37481870999909,75.0,70965.0,200,0.4,8192
1985,353,3.384398791997228,75.0,71166.0,200,0.4,8192
1986,354,3.393940530018881,75.0,71367.0,200,0.4,8192
1987,355,3.403529970004456,75.0,71568.0,200,0.4,8192
1988,356,3.413088469998911,75.0,71769.0,200,0.4,8192
1989,357,3.422613167000236,75.0,71970.0,200,0.4,8192
1990,358,3.4321891280123964,75.0,72171.0,200,0.4,8192
1991,359,3.441705653007375,75.0,72372.0,200,0.4,8192
1992,360,3.4512494869995862,75.0,72573.0,200,0.4,8192
1993,361,3.4607592370011844,75.0,72774.0,200,0.4,8192
1994,362,3.470283794013085,75.0,72975.0,200,0.4,8192
1995,363,3.479898587014759,75.0,73176.0,200,0.4,8192
1996,364,3.4898449899919797,75.0,73377.0,200,0.4,8192
1997,365,3.4994156430184375,75.0,73578.0,200,0.4,8192
1998,366,3.508888726006262,75.0,73779.0,200,0.4,8192
1999,367,3.518395752995275,75.0,73980.0,200,0.4,8192
2000,368,3.5279655680060387,75.0,74181.0,200,0.4,8192
2001,369,3.537518341006944,75.0,74382.0,200,0.4,8192
2002,370,3.547116161993472,75.0,74583.0,200,0.4,8192
2003,371,3.556731652992312,75.0,74784.0,200,0.4,8192
2004,372,3.566308662004303,75.0,74985.0,200,0.4,8192
2005,373,3.575810870010173,75.0,75186.0,200,0.4,8192
2006,374,3.5853957000072114,75.0,75387.0,200,0.4,8192
2007,375,3.595047089998843,75.0,75588.0,200,0.4,8192
2008,376,3.6047725829994306,75.0,75789.0,200,0.4,8192
2009,377,3.614284289011266,75.0,75990.0,200,0.4,8192
2010,378,3.62377413501963,75.0,76191.0,200,0.4,8192
2011,379,3.6334092509932816,75.0,76392.0,200,0.4,8192
2012,380,3.642971663008211,75.0,76593.0,200,0.4,8192
2013,381,3.652588550990913,75.0,76794.0,200,0.4,8192
2014,382,3.6621513120189775,75.0,76995.0,200,0.4,8192
2015,383,3.6718495660170447,75.0,77196.0,200,0.4,8192
2016,384,3.6814630320004653,75.0,77397.0,200,0.4,8192
2017,385,3.6909813029924408,75.0,77598.0,200,0.4,8192
2018,386,3.7005219940037932,75.0,77799.0,200,0.4,8192
2019,387,3.710130360996118,75.0,78000.0,200,0.4,8192
2020,388,3.719692562997807,75.0,78201.0,200,0.4,8192
2021,389,3.72936518501956,75.0,78402.0,200,0.4,8192
2022,390,3.7388830370036885,75.0,78603.0,200,0.4,8192
2023,391,3.748424774996238,75.0,78804.0,200,0.4,8192
2024,392,3.75797713000793,75.0,79005.0,200,0.4,8192
2025,393,3.7676031670125667,75.0,79206.0,200,0.4,8192
2026,394,3.777157756005181,75.0,79407.0,200,0.4,8192
2027,395,3.786853216995951,75.0,79608.0,200,0.4,8192
2028,396,3.7964597679965664,75.0,79809.0,200,0.4,8192
2029,397,3.806027348007774,75.0,80010.0,200,0.4,8192
2030,398,3.8156371820077766,75.0,80211.0,200,0.4,8192
2031,399,3.8254143579979427,75.0,80412.0,200,0.4,8192
2032,400,3.835162758012302,75.0,80613.0,200,0.4,8192
2033,401,3.8448783330095466,75.0,80814.0,200,0.4,8192
2034,402,3.8545437610009685,75.0,81015.0,200,0.4,8192
2035,403,3.864104984997539,75.0,81216.0,200,0.4,8192
2036,404,3.8736865340033546,75.0,81417.0,200,0.4,8192
2037,405,3.883280234003905,75.0,81618.0,200,0.4,8192
2038,406,3.892854100005934,75.0,81819.0,200,0.4,8192
2039,407,3.902469591004774,75.0,82020.0,200,0.4,8192
2040,408,3.9121941060002428,75.0,82221.0,200,0.4,8192
2041,409,3.92188509600237,75.0,82422.0,200,0.4,8192
2042,410,3.9314940219919663,75.0,82623.0,200,0.4,8192
2043,411,3.941098828014219,75.0,82824.0,200,0.4,8192
2044,412,3.9507714500068687,75.0,83025.0,200,0.4,8192
2045,413,3.960493938997388,75.0,83226.0,200,0.4,8192
2046,414,3.970138903998304,75.0,83427.0,200,0.4,8192
2047,415,3.9798121539934073,75.0,83628.0,200,0.4,8192
2048,416,3.9893472570111044,75.0,83829.0,200,0.4,8192
2049,417,3.998908551002387,75.0,84030.0,200,0.4,8192
2050,418,4.008566297008656,75.0,84231.0,200,0.4,8192
2051,419,4.018256309995195,75.0,84432.0,200,0.4,8192
2052,420,4.027946951013291,75.0,84633.0,200,0.4,8192
2053,421,4.037632284016581,75.0,84834.0,200,0.4,8192
2054,422,4.047354075009935,75.0,85035.0,200,0.4,8192
2055,423,4.056991496996488,75.0,85236.0,200,0.4,8192
2056,424,4.066584359010449,75.0,85437.0,200,0.4,8192
2057,425,4.076240988011705,75.0,85638.0,200,0.4,8192
2058,426,4.086201708007138,75.0,85839.0,200,0.4,8192
2059,427,4.095850723009789,75.0,86040.0,200,0.4,8192
2060,428,4.105430805007927,75.0,86241.0,200,0.4,8192
2061,429,4.114965418993961,75.0,86442.0,200,0.4,8192
2062,430,4.124788481014548,75.0,86643.0,200,0.4,8192
2063,431,4.13483252201695,75.0,86844.0,200,0.4,8192
2064,432,4.144411626009969,75.0,87045.0,200,0.4,8192
2065,433,4.154013498016866,75.0,87246.0,200,0.4,8192
2066,434,4.163568994990783,75.0,87447.0,200,0.4,8192
2067,435,4.173135388002265,75.0,87648.0,200,0.4,8192
2068,436,4.182742149016121,75.0,87849.0,200,0.4,8192
2069,437,4.192434605996823,75.0,88050.0,200,0.4,8192
2070,438,4.202031658991473,75.0,88251.0,200,0.4,8192
2071,439,4.211619212990627,75.0,88452.0,200,0.4,8192
2072,440,4.221165841008769,75.0,88653.0,200,0.4,8192
2073,441,4.230791109992424,75.0,88854.0,200,0.4,8192
2074,442,4.240228993003257,75.0,89055.0,200,0.4,8192
2075,443,4.249800763005624,75.0,89256.0,200,0.4,8192
2076,444,4.259386502002599,75.0,89457.0,200,0.4,8192
2077,445,4.269084756000666,75.0,89658.0,200,0.4,8192
2078,446,4.278735936008161,75.0,89859.0,200,0.4,8192
2079,447,4.288265381997917,75.0,90060.0,200,0.4,8192
2080,448,4.297839038015809,75.0,90261.0,200,0.4,8192
2081,449,4.307433228008449,75.0,90462.0,200,0.4,8192
2082,450,4.3171436350094154,75.0,90663.0,200,0.4,8192
2083,451,4.326760732015828,75.0,90864.0,200,0.4,8192
2084,452,4.336386909009889,75.0,91065.0,200,0.4,8192
2085,453,4.345955397002399,75.0,91266.0,200,0.4,8192
2086,454,4.355617961991811,75.0,91467.0,200,0.4,8192
2087,455,4.365155859006336,75.0,91668.0,200,0.4,8192
2088,456,4.374771071015857,75.0,91869.0,200,0.4,8192
2089,457,4.384423857991351,75.0,92070.0,200,0.4,8192
2090,458,4.393942269001855,75.0,92271.0,200,0.4,8192
2091,459,4.403553429991007,75.0,92472.0,200,0.4,8192
2092,460,4.413131695007905,75.0,92673.0,200,0.4,8192
2093,461,4.422805644018808,75.0,92874.0,200,0.4,8192
2094,462,4.432417644013185,75.0,93075.0,200,0.4,8192
2095,463,4.441976074012928,75.0,93276.0,200,0.4,8192
2096,464,4.451638080005068,75.0,93477.0,200,0.4,8192
2097,465,4.461201260011876,75.0,93678.0,200,0.4,8192
2098,466,4.470830789010506,75.0,93879.0,200,0.4,8192
2099,467,4.480541336000897,75.0,94080.0,200,0.4,8192
2100,468,4.491868164011976,75.0,94281.0,200,0.4,8192
2101,469,4.501411230012309,75.0,94482.0,200,0.4,8192
2102,470,4.510862802009797,75.0,94683.0,200,0.4,8192
2103,471,4.520486604014877,75.0,94884.0,200,0.4,8192
2104,472,4.530069758999161,75.0,95085.0,200,0.4,8192
2105,473,4.539663528994424,75.0,95286.0,200,0.4,8192
2106,474,4.54916950801271,75.0,95487.0,200,0.4,8192
2107,475,4.558844015991781,75.0,95688.0,200,0.4,8192
2108,476,4.568482136004604,75.0,95889.0,200,0.4,8192
2109,477,4.5781050310179126,75.0,96090.0,200,0.4,8192
2110,478,4.587801399000455,75.0,96291.0,200,0.4,8192
2111,479,4.5976101430132985,75.0,96492.0,200,0.4,8192
2112,480,4.607288283004891,75.0,96693.0,200,0.4,8192
2113,481,4.6169116660021245,75.0,96894.0,200,0.4,8192
2114,482,4.626573603018187,75.0,97095.0,200,0.4,8192
2115,483,4.636252928990871,75.0,97296.0,200,0.4,8192
2116,484,4.645934421016136,75.0,97497.0,200,0.4,8192
2117,485,4.6554519240162335,75.0,97698.0,200,0.4,8192
2118,486,4.664958881010534,75.0,97899.0,200,0.4,8192
2119,487,4.674477223015856,75.0,98100.0,200,0.4,8192
2120,488,4.684115832002135,75.0,98301.0,200,0.4,8192
2121,489,4.6940395350102335,75.0,98502.0,200,0.4,8192
2122,490,4.703658518992597,75.0,98703.0,200,0.4,8192
2123,491,4.7132223270018585,75.0,98904.0,200,0.4,8192
2124,492,4.722900537017267,75.0,99105.0,200,0.4,8192
2125,493,4.7324584780144505,75.0,99306.0,200,0.4,8192
2126,494,4.741975981014548,75.0,99507.0,200,0.4,8192
2127,495,4.751445222995244,75.0,99708.0,200,0.4,8192
2128,496,4.760888763994444,75.0,99909.0,200,0.4,8192
2129,497,4.770632414991269,75.0,100110.0,200,0.4,8192
2130,498,4.780155086016748,75.0,100311.0,200,0.4,8192
2131,499,4.7897769330011215,75.0,100512.0,200,0.4,8192
2132,500,4.79941826601862,75.0,100713.0,200,0.4,8192
2133,501,4.808930041996064,75.0,100914.0,200,0.4,8192
2134,502,4.818595401011407,75.0,101115.0,200,0.4,8192
2135,503,4.828099005011609,75.0,101316.0,200,0.4,8192
2136,504,4.837753817992052,75.0,101517.0,200,0.4,8192
2137,505,4.847434472001623,75.0,101718.0,200,0.4,8192
2138,506,4.857107652002014,75.0,101919.0,200,0.4,8192
2139,507,4.866836567001883,75.0,102120.0,200,0.4,8192
2140,508,4.876429779018508,75.0,102321.0,200,0.4,8192
2141,509,4.886116579000372,75.0,102522.0,200,0.4,8192
2142,510,4.895773347001523,75.0,102723.0,200,0.4,8192
2143,511,4.905341414996656,75.0,102924.0,200,0.4,8192
2144,512,4.914881756994873,75.0,103125.0,200,0.4,8192
2145,513,4.927372570993612,75.0,103326.0,200,0.4,8192
2146,514,4.937113010004396,75.0,103527.0,200,0.4,8192
2147,515,4.946760908002034,75.0,103728.0,200,0.4,8192
2148,516,4.956631811015541,75.0,103929.0,200,0.4,8192
2149,517,4.966326502995798,75.0,104130.0,200,0.4,8192
2150,518,4.975930401007645,75.0,104331.0,200,0.4,8192
2151,519,4.98554994299775,75.0,104532.0,200,0.4,8192
2152,520,4.99518980900757,75.0,104733.0,200,0.4,8192
2153,521,5.004850069002714,75.0,104934.0,200,0.4,8192
2154,522,5.014457948011113,75.0,105135.0,200,0.4,8192
2155,523,5.024166468996555,75.0,105336.0,200,0.4,8192
2156,524,5.033805357001256,75.0,105537.0,200,0.4,8192
2157,525,5.043494811019627,75.0,105738.0,200,0.4,8192
2158,526,5.053112118010176,75.0,105939.0,200,0.4,8192
2159,527,5.0626963899994735,75.0,106140.0,200,0.4,8192
2160,528,5.072374111012323,75.0,106341.0,200,0.4,8192
2161,529,5.0820383520040195,75.0,106542.0,200,0.4,8192
2162,530,5.091627582005458,75.0,106743.0,200,0.4,8192
2163,531,5.101200331002474,75.0,106944.0,200,0.4,8192
2164,532,5.110745420999592,75.0,107145.0,200,0.4,8192
2165,533,5.120344708993798,75.0,107346.0,200,0.4,8192
2166,534,5.129934288997902,75.0,107547.0,200,0.4,8192
2167,535,5.139969879994169,75.0,107748.0,200,0.4,8192
2168,536,5.149814453005092,75.0,107949.0,200,0.4,8192
2169,537,5.159439651994035,75.0,108150.0,200,0.4,8192
2170,538,5.169135322008515,75.0,108351.0,200,0.4,8192
2171,539,5.1788561349967495,75.0,108552.0,200,0.4,8192
2172,540,5.18840353001724,75.0,108753.0,200,0.4,8192
2173,541,5.197886252019089,75.0,108954.0,200,0.4,8192
2174,0,0.002472126012435183,1.0,200.0,200,0.5,8192
2175,1,0.013294207019498572,10.0,402.0,200,0.5,8192
2176,2,0.024415560998022556,13.0,604.0,200,0.5,8192
2177,3,0.035510026005795226,48.0,806.0,200,0.5,8192
2178,4,0.045061262004310265,49.0,1008.0,200,0.5,8192
2179,5,0.0559587030147668,51.0,1210.0,200,0.5,8192
2180,6,0.06531368399737403,53.0,1412.0,200,0.5,8192
2181,7,0.07444384301197715,53.0,1613.0,200,0.5,8192
2182,8,0.08367003500461578,54.0,1815.0,200,0.5,8192
2183,9,0.09451090401853435,55.0,2017.0,200,0.5,8192
