,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1384,373,131.52382721900358,8.0,56475.0,True,150,0.75,8192
1385,374,131.88443405198632,8.0,56626.0,True,150,0.75,8192
1386,375,132.23519705998478,8.0,56777.0,True,150,0.75,8192
1387,376,132.58156532398425,8.0,56928.0,True,150,0.75,8192
1388,377,132.9274925350037,8.0,57079.0,True,150,0.75,8192
1389,378,133.17556251600035,8.0,57230.0,True,150,0.75,8192
1390,379,133.42177777100005,8.0,57381.0,True,150,0.75,8192
1391,380,133.6718147849897,8.0,57532.0,True,150,0.75,8192
1392,381,133.8973458840046,8.0,57683.0,True,150,0.75,8192
1393,382,134.12797028699424,8.0,57834.0,True,150,0.75,8192
1394,383,134.36807791999308,8.0,57985.0,True,150,0.75,8192
1395,384,134.61712017300306,8.0,58136.0,True,150,0.75,8192
1396,385,134.8578785949794,8.0,58287.0,True,150,0.75,8192
1397,386,135.10520280199125,8.0,58438.0,True,150,0.75,8192
1398,387,135.41193309199298,8.0,58589.0,True,150,0.75,8192
1399,388,135.76298517599935,8.0,58740.0,True,150,0.75,8192
1400,389,136.12471967897727,8.0,58891.0,True,150,0.75,8192
1401,390,136.4685521859792,8.0,59042.0,True,150,0.75,8192
1402,391,136.80598003297928,8.0,59193.0,True,150,0.75,8192
1403,392,137.15489019997767,8.0,59344.0,True,150,0.75,8192
1404,393,137.50413672698778,8.0,59495.0,True,150,0.75,8192
1405,394,137.84016982698813,8.0,59646.0,True,150,0.75,8192
1406,395,138.1927822539874,8.0,59797.0,True,150,0.75,8192
1407,396,138.53922482999042,8.0,59948.0,True,150,0.75,8192
1408,397,138.88956927400432,8.0,60099.0,True,150,0.75,8192
1409,398,139.24174518798827,8.0,60250.0,True,150,0.75,8192
1410,399,139.59320794398081,8.0,60401.0,True,150,0.75,8192
1411,400,139.9420960409916,8.0,60552.0,True,150,0.75,8192
1412,401,140.29127216598135,8.0,60703.0,True,150,0.75,8192
1413,402,140.63400591700338,8.0,60854.0,True,150,0.75,8192
1414,403,140.96497148397611,8.0,61005.0,True,150,0.75,8192
1415,404,141.32499059598194,8.0,61156.0,True,150,0.75,8192
1416,405,141.67814227298368,8.0,61307.0,True,150,0.75,8192
1417,406,142.0299182710005,8.0,61458.0,True,150,0.75,8192
1418,407,142.37568400698365,8.0,61609.0,True,150,0.75,8192
1419,408,142.72951915999874,8.0,61760.0,True,150,0.75,8192
1420,409,143.08882008498767,8.0,61911.0,True,150,0.75,8192
1421,410,143.42251529099303,8.0,62062.0,True,150,0.75,8192
1422,411,143.7752359729784,8.0,62213.0,True,150,0.75,8192
1423,412,144.1202204549918,8.0,62364.0,True,150,0.75,8192
1424,413,144.4636090459826,8.0,62515.0,True,150,0.75,8192
1425,414,144.81786422798177,8.0,62666.0,True,150,0.75,8192
1426,415,145.18115250900155,8.0,62817.0,True,150,0.75,8192
1427,416,145.4263073509792,8.0,62968.0,True,150,0.75,8192
1428,417,145.66640499597997,8.0,63119.0,True,150,0.75,8192
1429,418,145.90162500998122,8.0,63270.0,True,150,0.75,8192
1430,419,146.15773144198465,8.0,63421.0,True,150,0.75,8192
1431,420,146.3882021229947,8.0,63572.0,True,150,0.75,8192
1432,421,146.63807766197715,8.0,63723.0,True,150,0.75,8192
1433,422,146.88283363598748,8.0,63874.0,True,150,0.75,8192
1434,423,147.11555455898633,8.0,64025.0,True,150,0.75,8192
1435,424,147.45436877198517,8.0,64176.0,True,150,0.75,8192
1436,425,147.79596940398915,8.0,64327.0,True,150,0.75,8192
1437,426,148.13853169299546,8.0,64478.0,True,150,0.75,8192
1438,427,148.48251862099278,8.0,64629.0,True,150,0.75,8192
1439,428,148.836317245994,8.0,64780.0,True,150,0.75,8192
1440,429,149.18705015198793,8.0,64931.0,True,150,0.75,8192
1441,430,149.53388873199583,8.0,65082.0,True,150,0.75,8192
1442,431,149.91088142897934,8.0,65233.0,True,150,0.75,8192
1443,432,150.29866081898217,8.0,65384.0,True,150,0.75,8192
1444,433,150.63537320299656,8.0,65535.0,True,150,0.75,8192
1445,434,150.9922687659855,8.0,65686.0,True,150,0.75,8192
1446,435,151.3740739329951,8.0,65837.0,True,150,0.75,8192
1447,436,151.73265841798275,8.0,65988.0,True,150,0.75,8192
1448,437,152.1259376629896,8.0,66139.0,True,150,0.75,8192
1449,438,152.5368294789805,8.0,66290.0,True,150,0.75,8192
1450,439,152.87940901899128,8.0,66441.0,True,150,0.75,8192
1451,440,153.2617106929829,8.0,66592.0,True,150,0.75,8192
1452,441,153.69336027800455,8.0,66743.0,True,150,0.75,8192
1453,442,154.07400809100363,8.0,66894.0,True,150,0.75,8192
1454,443,154.49149118497735,8.0,67045.0,True,150,0.75,8192
1455,444,155.0165302020032,8.0,67196.0,True,150,0.75,8192
1456,445,155.5890061109967,8.0,67347.0,True,150,0.75,8192
1457,446,156.19067657500273,8.0,67498.0,True,150,0.75,8192
1458,447,156.7235086419969,8.0,67649.0,True,150,0.75,8192
1459,448,157.3011380599928,8.0,67800.0,True,150,0.75,8192
1460,449,157.9431251549977,8.0,67951.0,True,150,0.75,8192
1461,450,158.36993817499024,8.0,68102.0,True,150,0.75,8192
1462,451,158.800163959997,8.0,68253.0,True,150,0.75,8192
1463,452,159.1990203059977,8.0,68404.0,True,150,0.75,8192
1464,453,159.55773839898757,8.0,68555.0,True,150,0.75,8192
1465,454,159.90800978799234,8.0,68706.0,True,150,0.75,8192
1466,455,160.2771006199764,8.0,68857.0,True,150,0.75,8192
1467,456,160.64331835700432,8.0,69008.0,True,150,0.75,8192
1468,457,161.0033714119927,8.0,69159.0,True,150,0.75,8192
1469,458,161.44299221597612,8.0,69310.0,True,150,0.75,8192
1470,459,161.87744121300057,8.0,69461.0,True,150,0.75,8192
1471,460,162.2653866869805,8.0,69612.0,True,150,0.75,8192
1472,461,162.63586842399673,8.0,69763.0,True,150,0.75,8192
1473,462,163.0277039629873,8.0,69914.0,True,150,0.75,8192
1474,463,163.36872979599866,8.0,70065.0,True,150,0.75,8192
1475,464,163.71950984498835,8.0,70216.0,True,150,0.75,8192
1476,465,164.08075601200107,8.0,70367.0,True,150,0.75,8192
1477,466,164.44881248197635,8.0,70518.0,True,150,0.75,8192
1478,467,164.92224719800288,8.0,70669.0,True,150,0.75,8192
1479,468,165.52342073598993,8.0,70820.0,True,150,0.75,8192
1480,469,166.10496787598822,8.0,70971.0,True,150,0.75,8192
1481,470,166.68743476699456,8.0,71122.0,True,150,0.75,8192
1482,471,167.18627370797913,8.0,71273.0,True,150,0.75,8192
1483,472,167.6690778810007,8.0,71424.0,True,150,0.75,8192
1484,473,168.23797906198888,8.0,71575.0,True,150,0.75,8192
1485,474,168.6389681760047,8.0,71726.0,True,150,0.75,8192
1486,475,169.12659445698955,8.0,71877.0,True,150,0.75,8192
1487,476,169.56568893100484,8.0,72028.0,True,150,0.75,8192
1488,477,169.95350289199268,8.0,72179.0,True,150,0.75,8192
1489,478,170.32176476798486,8.0,72330.0,True,150,0.75,8192
1490,479,170.67095842398703,8.0,72481.0,True,150,0.75,8192
1491,480,171.16972465999424,8.0,72632.0,True,150,0.75,8192
1492,481,171.53895740999724,8.0,72783.0,True,150,0.75,8192
1493,482,171.92271075199824,8.0,72934.0,True,150,0.75,8192
1494,483,172.3191109619802,8.0,73085.0,True,150,0.75,8192
1495,484,172.72197666298598,8.0,73236.0,True,150,0.75,8192
1496,485,173.11614304297836,8.0,73387.0,True,150,0.75,8192
1497,486,173.38127887097653,8.0,73538.0,True,150,0.75,8192
1498,487,173.72778842499247,8.0,73689.0,True,150,0.75,8192
1499,488,174.09877735600458,8.0,73840.0,True,150,0.75,8192
1500,489,174.4738241119776,8.0,73991.0,True,150,0.75,8192
1501,490,174.79837866299204,8.0,74142.0,True,150,0.75,8192
1502,491,175.08067881598254,8.0,74293.0,True,150,0.75,8192
1503,492,175.41382610998699,8.0,74444.0,True,150,0.75,8192
1504,493,175.74237430200446,8.0,74595.0,True,150,0.75,8192
1505,494,176.28864259299007,8.0,74746.0,True,150,0.75,8192
1506,495,176.6908603689808,8.0,74897.0,True,150,0.75,8192
1507,496,176.96654689399293,8.0,75048.0,True,150,0.75,8192
1508,497,177.30657133000204,8.0,75199.0,True,150,0.75,8192
1509,498,177.83630205900408,8.0,75350.0,True,150,0.75,8192
1510,499,178.28627416098607,8.0,75501.0,True,150,0.75,8192
1511,500,178.71477086498635,8.0,75652.0,True,150,0.75,8192
1512,501,179.09343125097803,8.0,75803.0,True,150,0.75,8192
1513,502,179.47697674299707,8.0,75954.0,True,150,0.75,8192
1514,503,0.21926744998199865,8.0,76105.0,True,150,0.75,8192
1515,504,0.6774077939917333,8.0,76256.0,True,150,0.75,8192
1516,505,1.2523029629956,8.0,76407.0,True,150,0.75,8192
1517,506,1.7364285489893518,8.0,76558.0,True,150,0.75,8192
1518,507,2.059509431972401,8.0,76709.0,True,150,0.75,8192
1519,508,2.5715983959962614,8.0,76860.0,True,150,0.75,8192
1520,0,0.21287263798876666,24.0,200.0,True,200,0.25,8192
1521,1,0.7357150499883574,11.0,402.0,True,200,0.25,8192
1522,2,1.0575751629949082,9.0,604.0,True,200,0.25,8192
1523,3,1.2989033570047468,9.0,805.0,True,200,0.25,8192
1524,4,1.5041749389783945,8.0,1007.0,True,200,0.25,8192
1525,5,1.7266925610019825,7.0,1209.0,True,200,0.25,8192
1526,6,1.9379876040038653,7.0,1410.0,True,200,0.25,8192
1527,7,2.174061786994571,7.0,1611.0,True,200,0.25,8192
1528,8,2.420556618977571,7.0,1812.0,True,200,0.25,8192
1529,9,2.656014514999697,7.0,2013.0,True,200,0.25,8192
1530,10,2.8972758689778857,7.0,2214.0,True,200,0.25,8192
1531,11,3.1400084479828365,7.0,2415.0,True,200,0.25,8192
1532,12,3.378485337976599,7.0,2616.0,True,200,0.25,8192
1533,13,3.614644936984405,7.0,2817.0,True,200,0.25,8192
1534,14,3.817594966996694,7.0,3018.0,True,200,0.25,8192
1535,15,4.05576217698399,7.0,3219.0,True,200,0.25,8192
1536,16,4.283518584998092,7.0,3420.0,True,200,0.25,8192
1537,17,4.522066992998589,7.0,3621.0,True,200,0.25,8192
1538,18,4.759415024978807,7.0,3822.0,True,200,0.25,8192
1539,19,5.005410557001596,7.0,4023.0,True,200,0.25,8192
1540,20,5.2259904090024065,7.0,4224.0,True,200,0.25,8192
1541,21,5.4478554259985685,7.0,4425.0,True,200,0.25,8192
1542,22,5.681010207976215,7.0,4626.0,True,200,0.25,8192
1543,23,5.9178617330035195,7.0,4827.0,True,200,0.25,8192
1544,24,6.14978959900327,7.0,5028.0,True,200,0.25,8192
1545,25,6.416555331990821,7.0,5229.0,True,200,0.25,8192
1546,26,6.65535251799156,7.0,5430.0,True,200,0.25,8192
1547,27,6.901793083001394,7.0,5631.0,True,200,0.25,8192
1548,28,7.146937240002444,7.0,5832.0,True,200,0.25,8192
1549,29,7.3840134459896944,7.0,6033.0,True,200,0.25,8192
1550,30,7.6126491659961175,7.0,6234.0,True,200,0.25,8192
1551,31,7.857784800988156,7.0,6435.0,True,200,0.25,8192
1552,32,8.086832589004189,7.0,6636.0,True,200,0.25,8192
1553,33,8.327995605999604,7.0,6837.0,True,200,0.25,8192
1554,34,8.553017415979411,7.0,7038.0,True,200,0.25,8192
1555,35,8.781865873985225,7.0,7239.0,True,200,0.25,8192
1556,36,9.026862243976211,7.0,7440.0,True,200,0.25,8192
1557,37,9.263239191990579,7.0,7641.0,True,200,0.25,8192
1558,38,9.484015020978404,7.0,7842.0,True,200,0.25,8192
1559,39,9.714436462993035,7.0,8043.0,True,200,0.25,8192
1560,40,9.94906267899205,7.0,8244.0,True,200,0.25,8192
1561,41,10.15559498098446,7.0,8445.0,True,200,0.25,8192
1562,42,10.39921120199142,7.0,8646.0,True,200,0.25,8192
1563,43,10.63561014898005,7.0,8847.0,True,200,0.25,8192
1564,44,10.880213238997385,7.0,9048.0,True,200,0.25,8192
1565,45,11.118870181991952,7.0,9249.0,True,200,0.25,8192
1566,46,11.38281031299266,7.0,9450.0,True,200,0.25,8192
1567,47,11.613681888004066,7.0,9651.0,True,200,0.25,8192
1568,48,11.8422266029811,7.0,9852.0,True,200,0.25,8192
1569,49,12.058331323001767,7.0,10053.0,True,200,0.25,8192
1570,50,12.28478489498957,7.0,10254.0,True,200,0.25,8192
1571,51,12.51498745198478,7.0,10455.0,True,200,0.25,8192
1572,52,12.745145309978398,7.0,10656.0,True,200,0.25,8192
1573,53,12.979981191980187,7.0,10857.0,True,200,0.25,8192
1574,54,13.247696916980203,7.0,11058.0,True,200,0.25,8192
1575,55,13.600641861994518,7.0,11259.0,True,200,0.25,8192
1576,56,13.993938358995365,7.0,11460.0,True,200,0.25,8192
1577,57,14.251340221991995,7.0,11661.0,True,200,0.25,8192
1578,58,14.656350356002804,7.0,11862.0,True,200,0.25,8192
1579,59,14.882878100994276,7.0,12063.0,True,200,0.25,8192
1580,60,15.267663848993834,7.0,12264.0,True,200,0.25,8192
1581,61,15.693406259990297,7.0,12465.0,True,200,0.25,8192
1582,62,16.15155882597901,7.0,12666.0,True,200,0.25,8192
1583,63,16.56324733098154,7.0,12867.0,True,200,0.25,8192
1584,64,17.040717033989495,7.0,13068.0,True,200,0.25,8192
1585,65,17.6793144819967,7.0,13269.0,True,200,0.25,8192
1586,66,18.179893330001505,7.0,13470.0,True,200,0.25,8192
1587,67,18.711027674988145,7.0,13671.0,True,200,0.25,8192
1588,68,19.197538228996564,7.0,13872.0,True,200,0.25,8192
1589,69,19.6592117449909,7.0,14073.0,True,200,0.25,8192
1590,70,20.039632920001168,7.0,14274.0,True,200,0.25,8192
1591,71,20.60067106797942,7.0,14475.0,True,200,0.25,8192
1592,72,21.18921736397897,7.0,14676.0,True,200,0.25,8192
1593,73,21.64866633998463,7.0,14877.0,True,200,0.25,8192
1594,74,22.10668711498147,7.0,15078.0,True,200,0.25,8192
1595,75,22.535659372981172,7.0,15279.0,True,200,0.25,8192
1596,76,23.012544497993076,7.0,15480.0,True,200,0.25,8192
1597,77,23.37689745199168,7.0,15681.0,True,200,0.25,8192
1598,78,23.758383229986066,7.0,15882.0,True,200,0.25,8192
1599,79,24.174371144996257,7.0,16083.0,True,200,0.25,8192
1600,80,24.51257856900338,7.0,16284.0,True,200,0.25,8192
1601,81,24.92799398797797,7.0,16485.0,True,200,0.25,8192
1602,82,25.25181009899825,7.0,16686.0,True,200,0.25,8192
1603,83,25.518488528992748,7.0,16887.0,True,200,0.25,8192
1604,84,25.769492506980896,7.0,17088.0,True,200,0.25,8192
1605,85,26.01508050999837,7.0,17289.0,True,200,0.25,8192
1606,86,26.26012507098494,7.0,17490.0,True,200,0.25,8192
1607,87,26.678040836995933,7.0,17691.0,True,200,0.25,8192
1608,88,27.023922161984956,7.0,17892.0,True,200,0.25,8192
1609,89,27.38033427798655,7.0,18093.0,True,200,0.25,8192
1610,90,27.728384618996643,7.0,18294.0,True,200,0.25,8192
1611,91,28.08345695497701,7.0,18495.0,True,200,0.25,8192
1612,92,28.440893514984054,7.0,18696.0,True,200,0.25,8192
1613,93,28.790839719003998,7.0,18897.0,True,200,0.25,8192
1614,94,29.141464020998683,7.0,19098.0,True,200,0.25,8192
1615,95,29.49340882699471,7.0,19299.0,True,200,0.25,8192
1616,96,29.848154092003824,7.0,19500.0,True,200,0.25,8192
1617,97,30.19802256298135,7.0,19701.0,True,200,0.25,8192
1618,98,30.508986261003884,7.0,19902.0,True,200,0.25,8192
1619,99,30.828151306981454,7.0,20103.0,True,200,0.25,8192
1620,100,31.14758517500013,7.0,20304.0,True,200,0.25,8192
1621,101,31.424522850982612,7.0,20505.0,True,200,0.25,8192
1622,102,31.660867810976924,7.0,20706.0,True,200,0.25,8192
1623,103,31.988930949999485,7.0,20907.0,True,200,0.25,8192
1624,104,32.28997274098219,7.0,21108.0,True,200,0.25,8192
1625,105,32.63442649299395,7.0,21309.0,True,200,0.25,8192
1626,106,32.97349325398682,7.0,21510.0,True,200,0.25,8192
1627,107,33.30759675698937,7.0,21711.0,True,200,0.25,8192
1628,108,33.63880830799462,7.0,21912.0,True,200,0.25,8192
1629,109,33.97670661099255,7.0,22113.0,True,200,0.25,8192
1630,110,34.33238454698585,7.0,22314.0,True,200,0.25,8192
1631,111,34.6712113309768,7.0,22515.0,True,200,0.25,8192
1632,112,35.02098334999755,7.0,22716.0,True,200,0.25,8192
1633,113,35.368550802988466,7.0,22917.0,True,200,0.25,8192
1634,114,35.715482063998934,7.0,23118.0,True,200,0.25,8192
1635,115,36.0743433329917,7.0,23319.0,True,200,0.25,8192
1636,116,36.43061639298685,7.0,23520.0,True,200,0.25,8192
1637,117,36.77554234798299,7.0,23721.0,True,200,0.25,8192
1638,118,37.12185774199315,7.0,23922.0,True,200,0.25,8192
1639,119,37.51632283598883,7.0,24123.0,True,200,0.25,8192
1640,120,37.864175383991096,7.0,24324.0,True,200,0.25,8192
1641,121,38.211782856000355,7.0,24525.0,True,200,0.25,8192
1642,122,38.55823590798536,7.0,24726.0,True,200,0.25,8192
1643,123,38.90138815299724,7.0,24927.0,True,200,0.25,8192
1644,124,39.24317177198827,7.0,25128.0,True,200,0.25,8192
1645,125,39.59120276698377,7.0,25329.0,True,200,0.25,8192
1646,126,39.94530855800258,7.0,25530.0,True,200,0.25,8192
1647,127,40.3038183109893,7.0,25731.0,True,200,0.25,8192
1648,128,40.63869901699945,7.0,25932.0,True,200,0.25,8192
1649,129,41.003449580981396,7.0,26133.0,True,200,0.25,8192
1650,130,41.340684942988446,7.0,26334.0,True,200,0.25,8192
1651,131,41.68271468600142,7.0,26535.0,True,200,0.25,8192
1652,132,42.012487489992054,7.0,26736.0,True,200,0.25,8192
1653,133,42.36716011899989,7.0,26937.0,True,200,0.25,8192
1654,134,42.71903794599348,7.0,27138.0,True,200,0.25,8192
1655,135,43.072826932999305,7.0,27339.0,True,200,0.25,8192
1656,136,43.42123989399988,7.0,27540.0,True,200,0.25,8192
1657,137,43.757784588000504,7.0,27741.0,True,200,0.25,8192
1658,138,44.108075602998724,7.0,27942.0,True,200,0.25,8192
1659,139,44.45541921199765,7.0,28143.0,True,200,0.25,8192
1660,140,44.817972193995956,7.0,28344.0,True,200,0.25,8192
1661,141,45.162032106978586,7.0,28545.0,True,200,0.25,8192
1662,142,45.509732259990415,7.0,28746.0,True,200,0.25,8192
1663,143,45.84740685898578,7.0,28947.0,True,200,0.25,8192
1664,144,46.18237514598877,7.0,29148.0,True,200,0.25,8192
1665,145,46.5402303400042,7.0,29349.0,True,200,0.25,8192
1666,146,46.87698407098651,7.0,29550.0,True,200,0.25,8192
1667,147,47.22076817697962,7.0,29751.0,True,200,0.25,8192
1668,148,47.568797496001935,7.0,29952.0,True,200,0.25,8192
1669,149,47.925790209003026,7.0,30153.0,True,200,0.25,8192
1670,150,48.271727057988755,7.0,30354.0,True,200,0.25,8192
1671,151,48.60055552699487,7.0,30555.0,True,200,0.25,8192
1672,152,48.94855725800153,7.0,30756.0,True,200,0.25,8192
1673,153,49.29651505799848,7.0,30957.0,True,200,0.25,8192
1674,154,49.66646054800367,7.0,31158.0,True,200,0.25,8192
1675,155,50.024452073004795,7.0,31359.0,True,200,0.25,8192
1676,156,50.37326425200445,7.0,31560.0,True,200,0.25,8192
1677,157,50.717793363990495,7.0,31761.0,True,200,0.25,8192
1678,158,51.06747319098213,7.0,31962.0,True,200,0.25,8192
1679,159,51.413107623986434,7.0,32163.0,True,200,0.25,8192
1680,160,51.761965479003266,7.0,32364.0,True,200,0.25,8192
1681,161,52.10414782600128,7.0,32565.0,True,200,0.25,8192
1682,162,52.66734709800221,7.0,32766.0,True,200,0.25,8192
1683,163,53.0540678910038,7.0,32967.0,True,200,0.25,8192
1684,164,53.42113386100391,7.0,33168.0,True,200,0.25,8192
1685,165,53.81155831000069,7.0,33369.0,True,200,0.25,8192
1686,166,54.123671469977126,7.0,33570.0,True,200,0.25,8192
1687,167,54.35843939500046,7.0,33771.0,True,200,0.25,8192
1688,168,54.74218484500307,7.0,33972.0,True,200,0.25,8192
1689,169,55.11181178499828,7.0,34173.0,True,200,0.25,8192
1690,170,55.456424636999145,7.0,34374.0,True,200,0.25,8192
1691,171,55.84640956998919,7.0,34575.0,True,200,0.25,8192
1692,172,56.291630872990936,7.0,34776.0,True,200,0.25,8192
1693,173,56.73636767998687,7.0,34977.0,True,200,0.25,8192
1694,174,57.117810016992735,7.0,35178.0,True,200,0.25,8192
1695,175,57.389324524003314,7.0,35379.0,True,200,0.25,8192
1696,176,57.710048376000486,7.0,35580.0,True,200,0.25,8192
1697,177,58.17604672399466,7.0,35781.0,True,200,0.25,8192
1698,178,58.66059471498011,7.0,35982.0,True,200,0.25,8192
1699,179,59.00198163097957,7.0,36183.0,True,200,0.25,8192
1700,180,59.35144781100098,7.0,36384.0,True,200,0.25,8192
1701,181,59.72448932999396,7.0,36585.0,True,200,0.25,8192
1702,182,60.172943413985195,7.0,36786.0,True,200,0.25,8192
1703,183,60.702451346995076,7.0,36987.0,True,200,0.25,8192
1704,184,61.18704326800071,7.0,37188.0,True,200,0.25,8192
1705,185,61.51002986400272,7.0,37389.0,True,200,0.25,8192
1706,186,61.88593504898017,7.0,37590.0,True,200,0.25,8192
1707,187,62.56153400297626,7.0,37791.0,True,200,0.25,8192
1708,188,63.01821185299195,7.0,37992.0,True,200,0.25,8192
1709,189,63.42240609199507,7.0,38193.0,True,200,0.25,8192
1710,190,63.76679160798085,7.0,38394.0,True,200,0.25,8192
1711,191,64.16911100500147,7.0,38595.0,True,200,0.25,8192
1712,192,64.66369572398253,7.0,38796.0,True,200,0.25,8192
1713,193,65.19191004199092,7.0,38997.0,True,200,0.25,8192
1714,194,65.66891773897805,7.0,39198.0,True,200,0.25,8192
1715,195,66.2046344249975,7.0,39399.0,True,200,0.25,8192
1716,196,66.64798479698948,7.0,39600.0,True,200,0.25,8192
1717,197,67.21177458399325,7.0,39801.0,True,200,0.25,8192
1718,198,67.58705845399527,7.0,40002.0,True,200,0.25,8192
1719,199,68.1504913480021,7.0,40203.0,True,200,0.25,8192
1720,200,68.56026142998599,7.0,40404.0,True,200,0.25,8192
1721,201,69.09061235698755,7.0,40605.0,True,200,0.25,8192
1722,202,69.52620564698009,7.0,40806.0,True,200,0.25,8192
1723,203,69.96851411397802,7.0,41007.0,True,200,0.25,8192
1724,204,70.3965513969888,7.0,41208.0,True,200,0.25,8192
1725,205,70.8505055459973,7.0,41409.0,True,200,0.25,8192
1726,206,71.26336725798319,7.0,41610.0,True,200,0.25,8192
1727,207,71.69284761798917,7.0,41811.0,True,200,0.25,8192
1728,208,72.05767277398263,7.0,42012.0,True,200,0.25,8192
1729,209,72.37009693999426,7.0,42213.0,True,200,0.25,8192
1730,210,72.62837594997836,7.0,42414.0,True,200,0.25,8192
1731,211,72.88696771298419,7.0,42615.0,True,200,0.25,8192
1732,212,73.12984388699988,7.0,42816.0,True,200,0.25,8192
1733,213,73.45625777498935,7.0,43017.0,True,200,0.25,8192
1734,214,73.82432136900024,7.0,43218.0,True,200,0.25,8192
1735,215,74.20454146899283,7.0,43419.0,True,200,0.25,8192
1736,216,74.57940593699459,7.0,43620.0,True,200,0.25,8192
1737,217,74.93941415299196,7.0,43821.0,True,200,0.25,8192
1738,218,75.22686411297764,7.0,44022.0,True,200,0.25,8192
